,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.0,996.7,2023-01-01T08:21:00,992.8,2023-01-01T14:49:00,17.2,20.1,2023-01-01T12:34:00,14.7,2023-01-01T00:02:00,86.0,67.0,2023-01-01T13:01:00,4.1,101.0,12.8,93.0,2023-01-01T13:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,995.3,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,3.4,103.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,996.4,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,2.9,116.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,996.0,998.4,2023-01-04T09:17:00,993.3,2023-01-04T15:17:00,14.2,16.4,2023-01-04T23:58:00,12.2,2023-01-04T06:10:00,93.0,84.0,2023-01-04T10:32:00,3.9,107.0,12.6,116.0,2023-01-04T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,995.2,997.1,2023-01-05T09:11:00,993.2,2023-01-05T14:56:00,17.2,20.2,2023-01-05T11:42:00,15.6,2023-01-05T05:26:00,94.0,79.0,2023-01-05T11:44:00,2.6,4.0,9.8,350.0,2023-01-05T14:22:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,995.0,996.9,2023-01-06T09:30:00,993.0,2023-01-06T14:20:00,15.8,17.2,2023-01-06T09:37:00,14.4,2023-01-06T22:32:00,91.0,79.0,2023-01-06T16:17:00,2.4,121.0,11.7,355.0,2023-01-06T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,993.7,995.2,2023-01-07T09:11:00,991.7,2023-01-07T14:50:00,15.7,17.7,2023-01-07T12:53:00,14.3,2023-01-07T02:12:00,68.0,57.0,2023-01-07T12:03:00,4.1,100.0,13.6,42.0,2023-01-07T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,992.6,994.2,2023-01-08T09:12:00,991.3,2023-01-08T14:37:00,18.3,22.5,2023-01-08T14:32:00,14.8,2023-01-08T00:05:00,68.0,55.0,2023-01-08T14:14:00,3.2,103.0,12.2,86.0,2023-01-08T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,992.0,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,1.2,1.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,991.0,992.8,2023-01-10T00:01:00,988.5,2023-01-10T13:07:00,17.8,21.0,2023-01-10T14:26:00,15.2,2023-01-10T07:33:00,85.0,69.0,2023-01-10T12:46:00,3.1,96.0,10.6,95.0,2023-01-10T12:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,989.6,992.0,2023-01-11T08:59:00,987.5,2023-01-11T15:38:00,18.6,21.0,2023-01-11T13:31:00,16.6,2023-01-11T06:13:00,86.0,76.0,2023-01-11T21:52:00,2.5,96.0,9.5,105.0,2023-01-11T13:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
