,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,995.0,996.7,2023-01-01 08:21:00,992.8,2023-01-01 14:49:00,17.2,20.1,2023-01-01 12:34:00,14.7,2023-01-01 00:02:00,86,67.0,2023-01-01 13:01:00,4.1,101.0,12.8,93.0,2023-01-01 13:27:00,0.5
2023-01-02,995.3,,,,,16.6,,,,,92,,,3.4,103.0,,,,4.0
2023-01-03,996.4,,,,,14.2,,,,,91,,,2.9,116.0,,,,0.0
2023-01-04,996.0,998.4,2023-01-04 09:17:00,993.3,2023-01-04 15:17:00,14.2,16.4,2023-01-04 23:58:00,12.2,2023-01-04 06:10:00,93,84.0,2023-01-04 10:32:00,3.9,107.0,12.6,116.0,2023-01-04 20:47:00,0.0
2023-01-05,995.2,997.1,2023-01-05 09:11:00,993.2,2023-01-05 14:56:00,17.2,20.2,2023-01-05 11:42:00,15.6,2023-01-05 05:26:00,94,79.0,2023-01-05 11:44:00,2.7,4.0,9.8,350.0,2023-01-05 14:22:00,4.5
2023-01-06,995.0,996.9,2023-01-06 09:30:00,993.0,2023-01-06 14:20:00,15.8,17.2,2023-01-06 09:37:00,14.4,2023-01-06 22:32:00,91,79.0,2023-01-06 16:17:00,2.4,0.0,11.7,355.0,2023-01-06 13:19:00,0.0
2023-01-07,993.7,995.2,2023-01-07 09:11:00,991.7,2023-01-07 14:50:00,15.7,17.7,2023-01-07 12:53:00,14.3,2023-01-07 02:12:00,68,57.0,2023-01-07 12:03:00,4.1,100.0,13.6,42.0,2023-01-07 11:10:00,0.0
2023-01-08,992.6,994.2,2023-01-08 09:12:00,991.3,2023-01-08 14:37:00,18.3,22.5,2023-01-08 14:32:00,14.8,2023-01-08 00:05:00,68,55.0,2023-01-08 14:14:00,3.2,103.0,12.2,86.0,2023-01-08 00:48:00,0.0
2023-01-09,992.0,,,,,18.4,,,,,80,,,1.2,0.0,,,,4.0
2023-01-10,991.0,992.8,2023-01-10 00:01:00,988.5,2023-01-10 13:07:00,17.8,21.0,2023-01-10 14:26:00,15.2,2023-01-10 07:33:00,85,69.0,2023-01-10 12:46:00,3.1,96.0,10.6,95.0,2023-01-10 12:36:00,2.0
2023-01-11,989.6,992.0,2023-01-11 08:59:00,987.5,2023-01-11 15:38:00,18.6,21.0,2023-01-11 13:31:00,16.6,2023-01-11 06:13:00,86,76.0,2023-01-11 21:52:00,2.5,96.0,9.5,105.0,2023-01-11 13:50:00,0.5
2023-01-12,988.0,990.0,2023-01-12 09:09:00,986.2,2023-01-12 14:51:00,19.3,24.1,2023-01-12 11:59:00,16.5,2023-01-12 07:03:00,84,64.0,2023-01-12 12:00:00,1.4,243.0,7.3,90.0,2023-01-12 00:27:00,0.0
2023-01-13,985.3,988.0,2023-01-13 09:14:00,983.5,2023-01-13 23:31:00,21.4,28.2,2023-01-13 14:14:00,16.2,2023-01-13 03:32:00,76,44.0,2023-01-13 14:14:00,0.8,0.0,4.2,47.0,2023-01-13 20:20:00,0.0
2023-01-14,982.7,984.3,2023-01-14 23:50:00,980.1,2023-01-14 14:56:00,21.9,26.1,2023-01-14 12:39:00,18.1,2023-01-14 23:52:00,79,62.0,2023-01-14 12:39:00,1.5,0.0,8.4,331.0,2023-01-14 21:47:00,0.0
2023-01-15,989.1,993.3,2023-01-15 22:53:00,984.0,2023-01-15 00:03:00,13.3,18.4,2023-01-15 00:01:00,9.8,2023-01-15 23:43:00,86,79.0,2023-01-15 12:43:00,2.8,17.0,9.2,12.0,2023-01-15 04:13:00,6.0
2023-01-16,994.3,996.3,2023-01-16 09:13:00,992.5,2023-01-16 15:32:00,10.2,11.2,2023-01-16 23:53:00,8.5,2023-01-16 07:30:00,87,73.0,2023-01-16 00:40:00,2.8,10.0,9.3,12.0,2023-01-16 06:11:00,0.5
2023-01-17,994.5,996.5,2023-01-17 22:09:00,992.0,2023-01-17 14:57:00,12.7,14.7,2023-01-17 13:53:00,10.2,2023-01-17 00:12:00,92,81.0,2023-01-17 13:43:00,2.0,96.0,10.7,336.0,2023-01-17 23:59:00,2.0
2023-01-18,996.4,998.7,2023-01-18 09:30:00,994.5,2023-01-18 15:39:00,11.4,12.6,2023-01-18 19:26:00,10.2,2023-01-18 08:02:00,91,82.0,2023-01-18 22:33:00,3.2,357.0,10.2,7.0,2023-01-18 02:02:00,0.5
2023-01-19,994.0,995.9,2023-01-19 07:36:00,991.7,2023-01-19 15:05:00,14.8,17.8,2023-01-19 12:44:00,11.3,2023-01-19 02:02:00,82,70.0,2023-01-19 12:44:00,3.3,106.0,11.8,80.0,2023-01-19 10:06:00,0.0
