,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,990.4,992.2,2025-01-01T00:01:00,988.4,2025-01-01T14:59:00,14.8,16.0,2025-01-01T09:50:00,13.4,2025-01-01T00:22:00,82.0,67.0,2025-01-01T02:39:00,3.0,107.0,10.6,114.0,2025-01-01T09:16:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,991.4,993.5,2025-01-02T09:01:00,989.2,2025-01-02T14:46:00,15.5,19.1,2025-01-02T12:01:00,13.6,2025-01-02T04:33:00,86.0,73.0,2025-01-02T14:43:00,2.3,102.0,10.1,333.0,2025-01-02T03:35:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,993.6,995.0,2025-01-03T20:30:00,991.7,2025-01-03T03:12:00,14.8,17.4,2025-01-03T23:26:00,13.3,2025-01-03T03:29:00,73.0,64.0,2025-01-03T18:43:00,2.4,97.0,12.0,119.0,2025-01-03T23:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,992.3,995.0,2025-01-04T09:49:00,990.4,2025-01-04T18:04:00,16.6,20.2,2025-01-04T11:31:00,13.8,2025-01-04T03:33:00,71.0,61.0,2025-01-04T12:12:00,4.4,116.0,13.1,117.0,2025-01-04T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,991.0,992.4,2025-01-05T08:39:00,989.1,2025-01-05T14:00:00,17.0,22.6,2025-01-05T11:16:00,15.0,2025-01-05T19:33:00,80.0,60.0,2025-01-05T11:48:00,1.9,334.0,9.3,333.0,2025-01-05T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,992.8,994.5,2025-01-06T09:29:00,990.8,2025-01-06T13:53:00,15.3,18.3,2025-01-06T13:54:00,12.9,2025-01-06T23:42:00,66.0,52.0,2025-01-06T15:10:00,3.2,97.0,11.9,84.0,2025-01-06T22:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,992.9,994.3,2025-01-07T20:04:00,990.6,2025-01-07T13:30:00,13.9,16.8,2025-01-07T12:47:00,11.8,2025-01-07T06:13:00,62.0,55.0,2025-01-07T12:50:00,3.9,115.0,12.7,92.0,2025-01-07T09:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,992.5,994.4,2025-01-08T23:18:00,990.3,2025-01-08T13:21:00,14.3,16.0,2025-01-08T12:13:00,13.2,2025-01-08T09:43:00,78.0,69.0,2025-01-08T00:01:00,3.3,100.0,11.1,109.0,2025-01-08T05:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,996.5,1001.0,2025-01-09T23:52:00,993.8,2025-01-09T01:44:00,12.9,15.0,2025-01-09T00:10:00,10.6,2025-01-09T21:42:00,73.0,63.0,2025-01-09T10:58:00,2.6,104.0,12.1,93.0,2025-01-09T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1001.6,1003.7,2025-01-10T09:16:00,1000.1,2025-01-10T15:43:00,10.1,11.7,2025-01-10T22:24:00,9.0,2025-01-10T09:12:00,76.0,67.0,2025-01-10T03:26:00,2.7,12.0,9.8,8.0,2025-01-10T07:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
