,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,990.7,994.0,2026-01-01T22:25:00,987.7,2026-01-01T03:53:00,13.4,14.6,2026-01-01T00:01:00,12.2,2026-01-01T00:01:00,92.0,83.0,2026-01-01T15:55:00,2.9,14.0,13.3,21.0,2026-01-01T21:37:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,997.1,999.9,2026-01-02T21:15:00,993.5,2026-01-02T04:04:00,10.0,12.6,2026-01-02T00:59:00,8.5,2026-01-02T15:57:00,81.0,64.0,2026-01-02T21:52:00,3.5,8.0,13.8,21.0,2026-01-02T09:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,997.0,999.4,2026-01-03T00:18:00,994.8,2026-01-03T13:23:00,12.2,14.7,2026-01-03T13:17:00,9.6,2026-01-03T01:16:00,69.0,58.0,2026-01-03T13:29:00,3.2,103.0,13.2,124.0,2026-01-03T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,993.2,995.7,2026-01-04T00:03:00,991.2,2026-01-04T15:06:00,16.0,21.5,2026-01-04T14:17:00,12.9,2026-01-04T02:09:00,64.0,39.0,2026-01-04T12:11:00,1.5,104.0,8.3,85.0,2026-01-04T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,992.8,995.4,2026-01-06T00:00:00,990.8,2026-01-05T14:59:00,14.2,17.5,2026-01-05T14:57:00,11.9,2026-01-05T02:03:00,80.0,68.0,2026-01-05T14:50:00,3.0,360.0,11.1,337.0,2026-01-05T17:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,995.3,996.7,2026-01-06T22:14:00,993.0,2026-01-06T15:47:00,10.7,12.3,2026-01-06T10:45:00,9.1,2026-01-06T19:39:00,82.0,66.0,2026-01-06T23:31:00,3.2,19.0,10.5,4.0,2026-01-06T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,996.6,998.7,2026-01-07T09:28:00,994.8,2026-01-07T14:44:00,10.3,11.5,2026-01-07T23:43:00,9.4,2026-01-07T08:13:00,64.0,56.0,2026-01-07T09:48:00,2.6,30.0,9.2,7.0,2026-01-07T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,997.5,999.3,2026-01-08T09:44:00,995.7,2026-01-08T03:45:00,10.7,11.9,2026-01-08T08:02:00,8.7,2026-01-08T23:53:00,66.0,54.0,2026-01-08T15:59:00,1.9,41.0,8.9,30.0,2026-01-08T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,994.4,997.3,2026-01-09T00:07:00,991.2,2026-01-09T15:03:00,11.2,15.0,2026-01-09T13:40:00,7.8,2026-01-09T06:29:00,66.0,49.0,2026-01-09T12:03:00,1.8,100.0,9.4,26.0,2026-01-09T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,992.6,996.1,2026-01-10T23:44:00,989.7,2026-01-10T14:40:00,13.5,17.8,2026-01-10T13:15:00,8.8,2026-01-10T03:09:00,70.0,58.0,2026-01-10T12:17:00,1.9,97.0,9.7,93.0,2026-01-10T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,996.8,998.1,2026-01-11T08:48:00,994.9,2026-01-11T13:29:00,13.0,15.5,2026-01-11T11:44:00,11.7,2026-01-11T20:48:00,61.0,51.0,2026-01-11T12:35:00,3.2,110.0,15.1,50.0,2026-01-11T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,992.6,996.1,2026-01-12T00:02:00,990.2,2026-01-12T15:10:00,13.6,15.7,2026-01-12T13:41:00,11.8,2026-01-12T00:25:00,72.0,63.0,2026-01-12T00:04:00,2.0,101.0,13.3,88.0,2026-01-12T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
