,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,993.1,995.1,2018-01-01T09:43:00,990.5,2018-01-01T14:58:00,14.7,16.4,2018-01-01T13:08:00,12.9,2018-01-01T00:09:00,78,69.0,2018-01-01T12:44:00,4.2,120,13.1,117.0,2018-01-01T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-01T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,991.1,993.4,2018-01-02T09:19:00,988.6,2018-01-02T15:08:00,17.9,21.0,2018-01-02T13:08:00,15.4,2018-01-02T02:20:00,75,60.0,2018-01-02T14:45:00,4.3,109,12.8,98.0,2018-01-02T08:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,990.6,992.9,2018-01-03T09:23:00,988.0,2018-01-03T15:30:00,19.3,22.9,2018-01-03T13:22:00,17.5,2018-01-03T04:42:00,71,56.0,2018-01-03T12:18:00,3.6,107,11.8,147.0,2018-01-03T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2018-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,989.0,,,,,17.9,,,,,86,,,2.0,82,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,989.6,991.5,2018-01-05T09:43:00,987.7,2018-01-05T03:00:00,14.4,15.3,2018-01-05T00:10:00,13.8,2018-01-05T11:51:00,95,90.0,2018-01-05T17:56:00,3.2,112,13.1,100.0,2018-01-05T23:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-05T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,988.5,990.4,2018-01-06T10:11:00,986.1,2018-01-06T13:43:00,15.0,16.6,2018-01-06T22:06:00,14.1,2018-01-06T04:02:00,95,91.0,2018-01-06T05:42:00,4.5,101,13.9,89.0,2018-01-06T09:33:00,37.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,987.8,991.1,2018-01-07T09:16:00,984.8,2018-01-07T23:54:00,16.0,17.6,2018-01-07T23:17:00,15.0,2018-01-07T08:12:00,94,83.0,2018-01-07T23:16:00,2.7,71,10.2,107.0,2018-01-07T19:41:00,84.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,987.0,993.1,2018-01-08T23:38:00,983.9,2018-01-08T14:20:00,15.4,17.7,2018-01-08T14:06:00,10.2,2018-01-08T23:52:00,95,84.0,2018-01-08T01:26:00,2.0,358,14.2,4.0,2018-01-08T23:06:00,87.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,994.7,996.7,2018-01-09T22:06:00,991.8,2018-01-09T00:16:00,8.7,10.5,2018-01-09T12:12:00,7.7,2018-01-09T07:41:00,87,69.0,2018-01-09T07:22:00,2.2,3,12.1,21.0,2018-01-09T02:49:00,16.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-09T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,997.5,999.5,2018-01-10T09:42:00,995.2,2018-01-10T14:14:00,9.3,11.6,2018-01-10T10:21:00,7.6,2018-01-10T23:58:00,62,41.0,2018-01-10T15:03:00,2.2,6,11.8,344.0,2018-01-10T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
