,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,993.1,995.1,2018-01-01 09:43:00,990.5,2018-01-01 14:58:00,14.7,16.4,2018-01-01 13:08:00,12.9,2018-01-01 00:09:00,78,69,2018-01-01 12:44:00,4.2,120.0,13.1,117.0,2018-01-01 12:56:00,0.0
2018-01-02,991.1,993.4,2018-01-02 09:19:00,988.6,2018-01-02 15:08:00,17.9,21.0,2018-01-02 13:08:00,15.4,2018-01-02 02:20:00,75,60,2018-01-02 14:45:00,4.3,109.0,12.8,98.0,2018-01-02 08:56:00,0.0
2018-01-03,990.6,992.9,2018-01-03 09:23:00,988.0,2018-01-03 15:30:00,19.3,22.9,2018-01-03 13:22:00,17.5,2018-01-03 04:42:00,71,56,2018-01-03 12:18:00,3.6,107.0,11.8,147.0,2018-01-03 16:56:00,0.0
2018-01-04,989.0,,,,,17.9,,,,,86,,,2.0,82.0,,,,0.0
2018-01-05,989.6,991.5,2018-01-05 09:43:00,987.7,2018-01-05 03:00:00,14.4,15.3,2018-01-05 00:10:00,13.8,2018-01-05 11:51:00,95,90,2018-01-05 17:56:00,3.2,112.0,13.1,100.0,2018-01-05 23:26:00,2.0
2018-01-06,988.5,990.4,2018-01-06 10:11:00,986.1,2018-01-06 13:43:00,15.0,16.6,2018-01-06 22:06:00,14.1,2018-01-06 04:02:00,95,91,2018-01-06 05:42:00,4.5,101.0,13.9,89.0,2018-01-06 09:33:00,37.0
2018-01-07,987.8,991.1,2018-01-07 09:16:00,984.8,2018-01-07 23:54:00,16.0,17.6,2018-01-07 23:17:00,15.0,2018-01-07 08:12:00,94,83,2018-01-07 23:16:00,2.7,71.0,10.2,107.0,2018-01-07 19:41:00,84.0
2018-01-08,987.0,993.1,2018-01-08 23:38:00,983.9,2018-01-08 14:20:00,15.4,17.7,2018-01-08 14:06:00,10.2,2018-01-08 23:52:00,95,84,2018-01-08 01:26:00,2.0,358.0,14.2,4.0,2018-01-08 23:06:00,87.0
2018-01-09,994.7,996.7,2018-01-09 22:06:00,991.8,2018-01-09 00:16:00,8.7,10.5,2018-01-09 12:12:00,7.7,2018-01-09 07:41:00,87,69,2018-01-09 07:22:00,2.2,3.0,12.1,21.0,2018-01-09 02:49:00,16.0
2018-01-10,997.5,999.5,2018-01-10 09:42:00,995.2,2018-01-10 14:14:00,9.3,11.6,2018-01-10 10:21:00,7.6,2018-01-10 23:58:00,62,41,2018-01-10 15:03:00,2.2,6.0,11.8,344.0,2018-01-10 13:38:00,0.0
2018-01-11,998.9,1001.7,2018-01-11 22:14:00,996.4,2018-01-11 14:26:00,9.4,12.7,2018-01-11 13:21:00,7.3,2018-01-11 23:59:00,63,47,2018-01-11 10:22:00,2.1,29.0,9.5,85.0,2018-01-11 11:24:00,0.0
2018-01-12,1000.8,1002.1,2018-01-12 09:10:00,998.6,2018-01-12 13:48:00,8.4,11.1,2018-01-12 13:36:00,6.7,2018-01-12 06:07:00,59,49,2018-01-12 12:26:00,2.4,80.0,9.9,71.0,2018-01-12 10:24:00,0.0
2018-01-13,998.6,1001.0,2018-01-13 08:17:00,996.0,2018-01-13 16:13:00,10.1,13.2,2018-01-13 11:57:00,6.4,2018-01-13 06:44:00,65,48,2018-01-13 10:53:00,3.2,113.0,13.9,106.0,2018-01-13 16:13:00,0.0
2018-01-14,993.7,997.4,2018-01-14 00:04:00,990.8,2018-01-14 14:52:00,14.3,18.8,2018-01-14 14:24:00,9.7,2018-01-14 06:48:00,72,55,2018-01-14 15:35:00,2.6,106.0,9.3,105.0,2018-01-14 11:19:00,0.0
2018-01-15,989.6,992.5,2018-01-15 08:53:00,987.0,2018-01-15 15:45:00,16.9,21.6,2018-01-15 15:00:00,12.3,2018-01-15 04:01:00,69,53,2018-01-15 14:28:00,1.9,104.0,9.0,89.0,2018-01-15 13:31:00,0.0
2018-01-16,986.5,989.2,2018-01-16 09:32:00,984.4,2018-01-16 16:19:00,17.7,24.5,2018-01-16 12:32:00,13.2,2018-01-16 06:39:00,77,45,2018-01-16 14:05:00,0.7,103.0,5.6,253.0,2018-01-16 03:36:00,0.0
2018-01-17,987.3,989.5,2018-01-17 09:45:00,985.2,2018-01-17 00:30:00,18.1,22.3,2018-01-17 13:35:00,15.1,2018-01-17 07:21:00,82,52,2018-01-17 13:51:00,2.9,104.0,12.3,114.0,2018-01-17 17:33:00,0.0
2018-01-18,989.2,991.2,2018-01-18 10:20:00,987.4,2018-01-18 03:14:00,18.5,20.3,2018-01-18 14:39:00,17.5,2018-01-18 00:01:00,90,82,2018-01-18 14:41:00,3.8,105.0,11.6,119.0,2018-01-18 12:45:00,0.5
2018-01-19,990.9,993.3,2018-01-19 09:25:00,989.4,2018-01-19 15:14:00,16.3,18.0,2018-01-19 00:02:00,15.4,2018-01-19 05:38:00,96,93,2018-01-19 06:51:00,2.8,125.0,10.0,121.0,2018-01-19 21:13:00,10.5
2018-01-20,988.9,990.7,2018-01-20 09:14:00,986.5,2018-01-20 15:02:00,16.7,18.2,2018-01-20 12:57:00,15.6,2018-01-20 07:52:00,93,84,2018-01-20 12:58:00,3.6,108.0,11.3,96.0,2018-01-20 10:18:00,2.0
