,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-03-01,990.0,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,1.8,13.0,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,986.1,990.4,2017-04-12T22:44:00,974.6,2017-04-10T14:38:00,20.5,31.6,2017-04-10T14:12:00,12.6,2017-04-27T21:35:00,77.0,30.0,2017-04-29T11:17:00,2.1,105.0,16.0,97.0,2017-04-11T21:46:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,983.6,990.0,2017-05-06T09:55:00,975.3,2017-05-31T15:22:00,23.5,31.4,2017-05-10T13:55:00,17.8,2017-05-27T15:44:00,82.0,30.0,2017-05-01T09:27:00,2.4,106.0,14.6,345.0,2017-05-15T19:44:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,980.6,985.4,2017-06-28T22:14:00,971.6,2017-06-02T02:43:00,26.3,33.7,2017-06-30T10:46:00,20.0,2017-06-15T08:25:00,83.0,47.0,2017-06-30T10:29:00,1.7,112.0,22.1,299.0,2017-06-14T14:11:00,624.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,981.2,987.2,2017-07-17T22:19:00,948.7,2017-07-29T21:40:00,28.0,34.8,2017-07-17T13:02:00,21.8,2017-07-07T17:25:00,76.0,44.0,2017-07-20T10:13:00,1.6,126.0,26.8,83.0,2017-07-29T21:47:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,980.1,986.9,2017-08-27T22:10:00,970.8,2017-08-22T03:38:00,28.7,35.0,2017-08-25T11:57:00,23.3,2017-08-02T14:52:00,73.0,44.0,2017-08-16T11:00:00,2.0,252.0,15.2,254.0,2017-08-10T10:00:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,982.7,988.9,2017-09-29T21:55:00,976.3,2017-09-01T16:27:00,27.3,35.3,2017-09-23T12:51:00,21.4,2017-09-18T05:11:00,76.0,32.0,2017-09-20T11:52:00,2.0,1.0,13.9,119.0,2017-09-12T13:40:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,986.4,997.8,2017-10-30T08:41:00,976.5,2017-10-15T01:34:00,23.3,33.2,2017-10-01T10:35:00,16.0,2017-10-30T15:58:00,81.0,51.0,2017-10-01T10:36:00,2.8,4.0,16.3,125.0,2017-10-13T18:09:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,989.5,997.7,2017-11-24T09:50:00,981.5,2017-11-17T15:39:00,20.1,29.6,2017-11-10T12:08:00,13.7,2017-11-23T07:12:00,87.0,53.0,2017-11-17T13:13:00,3.0,110.0,16.4,10.0,2017-11-18T11:07:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,993.0,1001.9,2017-12-20T08:53:00,985.8,2017-12-23T14:14:00,15.4,24.5,2017-12-23T11:48:00,10.3,2017-12-17T09:11:00,81.0,46.0,2017-12-23T11:58:00,3.2,106.0,16.0,348.0,2017-12-16T13:59:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
