timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,87,65,2026-01-22T13:58:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1,957.6,2026-01-22T09:22:00,954.5,2026-01-22T01:15:00,,,15.0,20.3,2026-01-22T13:55:00,12.0,2026-01-22T01:07:00,,,,,,,55,51,2026-01-22T00:51:00,9.0,18.1,,
2026-01-23,,,,,,,,,,,,,,,,4.0,2026-01-23T21:00:00,,,0,,6.5,88,68,2026-01-23T10:58:00,100,2026-01-23T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,958.7,2026-01-23T08:55:00,955.3,2026-01-23T15:15:00,,,16.1,21.1,2026-01-23T13:21:00,13.0,2026-01-23T03:28:00,,,,,,,50,57,2026-01-23T12:04:00,7.9,15.7,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T22:00:00,,,0,,2.5,98,88,2026-01-24T14:54:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3,958.1,2026-01-24T09:28:00,955.0,2026-01-24T14:54:00,,,16.2,19.7,2026-01-24T14:55:00,14.1,2026-01-24T05:04:00,,,,,,,55,86,2026-01-24T23:16:00,6.3,14.1,,
2026-01-25,,,,,,,,,,,,,,,,3.5,2026-01-25T06:00:00,,,0,,16.0,97,82,2026-01-25T13:49:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9,957.7,2026-01-25T09:05:00,954.2,2026-01-25T14:10:00,,,17.1,21.3,2026-01-25T13:39:00,15.2,2026-01-25T05:59:00,,,,,,,68,74,2026-01-25T22:21:00,6.8,16.6,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,0.5,93,69,2026-01-26T14:31:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.1,2026-01-26T09:00:00,953.8,2026-01-26T15:06:00,,,18.4,24.3,2026-01-26T14:29:00,15.8,2026-01-26T07:12:00,,,,,,,71,58,2026-01-26T03:02:00,5.5,14.9,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T13:00:00,,,0,,1.5,93,66,2026-01-27T14:52:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,956.2,2026-01-27T09:35:00,953.2,2026-01-27T14:58:00,,,19.2,26.5,2026-01-27T13:42:00,16.0,2026-01-27T23:35:00,,,,,,,54,48,2026-01-27T22:04:00,5.5,16.3,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T23:00:00,,,0,,2.0,93,76,2026-01-28T11:57:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.4,2026-01-28T09:04:00,953.4,2026-01-28T14:21:00,,,17.2,21.3,2026-01-28T11:55:00,15.2,2026-01-28T22:12:00,,,,,,,50,69,2026-01-28T19:25:00,9.5,19.0,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T03:00:00,,,0,,9.0,98,84,2026-01-29T14:18:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6,957.3,2026-01-29T08:37:00,954.1,2026-01-29T04:18:00,,,16.2,19.5,2026-01-29T14:12:00,14.1,2026-01-29T05:45:00,,,,,,,63,54,2026-01-29T06:56:00,9.7,20.7,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T22:00:00,,,0,,5.0,98,85,2026-01-30T13:55:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9,957.8,2026-01-30T08:38:00,954.3,2026-01-30T14:52:00,,,17.2,21.7,2026-01-30T13:55:00,15.0,2026-01-30T03:23:00,,,,,,,55,39,2026-01-30T01:29:00,7.5,18.0,,
2026-01-31,,,,,,,,,,,,,,,,7.0,2026-01-31T21:00:00,,,0,,15.5,94,73,2026-01-31T12:14:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.2,957.1,2026-01-31T09:10:00,953.7,2026-01-31T15:04:00,,,19.5,25.8,2026-01-31T11:02:00,16.2,2026-01-31T23:46:00,,,,,,,87,51,2026-01-31T23:25:00,5.2,19.9,,
