,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,894.5,901.8,2025-01-10T09:04:00,888.2,2025-01-19T15:03:00,7.9,18.1,2025-01-23T12:10:00,-0.4,2025-01-28T05:49:00,97,60,2025-01-14T09:05:00,2.3,24,14.4,360,2025-01-04T22:51:00,163.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2025-01-25T00:00:00,,0,,,0,,3.5,0,,2025-01-24T19:00:00,,,0,,21,0,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,894.9,903.6,2025-02-24T09:34:00,887.4,2025-02-02T13:36:00,9.4,21.9,2025-02-28T13:40:00,0.5,2025-02-08T17:53:00,98,65,2025-02-28T11:31:00,2.2,3,14.6,114,2025-02-27T06:16:00,276.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-12T23:59:00,,,0,,22,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,892.4,899.3,2025-03-19T09:22:00,883.4,2025-03-27T15:27:00,12.8,29.2,2025-03-27T11:18:00,2.8,2025-03-18T08:04:00,90,14,2025-03-24T22:47:00,2.2,26,15.9,162,2025-03-04T14:40:00,239.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2025-03-30T00:00:00,,0,,,0,,10.0,0,,2025-03-04T19:00:00,,,0,,18,0,,,100,2025-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,889.7,895.1,2025-04-03T09:01:00,883.3,2025-04-10T14:47:00,16.0,30.2,2025-04-22T10:19:00,5.1,2025-04-02T06:39:00,91,22,2025-04-15T03:58:00,1.8,5,15.8,94,2025-04-04T23:55:00,151.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2025-04-20T00:00:00,,0,,,0,,30.5,0,,2025-04-20T17:00:00,,,0,,15,0,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,889.2,893.2,2025-05-27T07:03:00,884.6,2025-05-23T02:48:00,18.8,32.4,2025-05-20T08:32:00,9.6,2025-05-12T01:39:00,94,48,2025-05-02T18:52:00,1.7,29,12.2,122,2025-05-02T21:03:00,335.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2025-05-04T00:00:00,,0,,,0,,17.5,0,,2025-05-06T23:00:00,,,0,,19,0,,,100,2025-05-01T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,887.6,892.2,2025-06-19T21:06:00,880.7,2025-06-02T16:32:00,22.2,30.9,2025-06-10T13:40:00,17.1,2025-06-03T19:40:00,93,54,2025-06-28T11:09:00,2.2,360,23.6,129,2025-06-13T01:12:00,225.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2025-06-17T00:00:00,,0,,,0,,59.0,0,,2025-06-17T13:00:00,,,0,,14,0,,,100,2025-06-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,882.6,891.1,2025-07-02T09:01:00,874.3,2025-07-29T03:52:00,22.3,31.6,2025-07-02T13:54:00,17.8,2025-07-06T17:43:00,91,52,2025-07-08T10:47:00,2.5,360,29.0,86,2025-07-19T11:13:00,522.5,,,,,,,,,,,,,,,,,,,,,,,243.0,2025-07-19T00:00:00,,1,,,1,,29.5,1,,2025-07-19T08:00:00,,,0,,20,1,,,100,2025-07-01T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,888.7,892.9,2025-08-18T21:11:00,879.9,2025-08-01T02:48:00,22.5,30.4,2025-08-08T11:51:00,18.5,2025-08-18T01:04:00,89,51,2025-08-21T08:34:00,2.3,360,36.9,156,2025-08-13T14:52:00,126.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,100.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,22.5,0,,2025-08-13T07:00:00,,,0,,9,0,,0.0,100,2025-08-01T02:40:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,890.0,895.7,2025-09-26T09:21:00,883.2,2025-09-23T14:41:00,22.1,29.5,2025-09-14T09:22:00,18.8,2025-09-26T10:37:00,89,54,2025-09-05T13:55:00,3.1,34,33.4,199,2025-09-24T01:18:00,467.5,,,,,,,,,,,,,,,,,,,,,,720.0,258.0,2025-09-23T00:00:00,,0,,,0,,32.5,0,,2025-09-23T06:00:00,,,0,,9,0,,,100,2025-09-01T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,892.7,896.9,2025-10-29T09:42:00,889.2,2025-10-20T14:23:00,19.6,29.5,2025-10-05T11:35:00,14.4,2025-10-27T04:42:00,94,51,2025-10-02T11:34:00,2.4,37,18.1,182,2025-10-04T05:01:00,1298.5,,,,,,,,,,,,,,,,,,,,,,,186.5,2025-10-20T00:00:00,,0,,,0,,31.5,0,,2025-10-20T20:00:00,,,0,,18,0,,,100,2025-10-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,893.7,899.8,2025-11-18T08:49:00,882.6,2025-11-12T14:48:00,14.6,23.8,2025-11-24T14:12:00,7.9,2025-11-19T15:58:00,99,64,2025-11-24T08:37:00,2.5,30,21.9,140,2025-11-12T09:15:00,955.5,,,,,,,,,,,,,,,,,,,,,,,252.0,2025-11-11T00:00:00,,0,,,0,,35.0,0,,2025-11-11T20:00:00,,,0,,25,0,,,100,2025-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,893.8,897.8,2025-12-15T09:00:00,888.2,2025-12-31T14:47:00,12.2,22.1,2025-12-01T11:08:00,4.2,2025-12-14T20:27:00,98,48,2025-12-23T21:17:00,2.2,31,11.1,131,2025-12-09T23:46:00,624.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2025-12-12T00:00:00,,0,,,0,,7.5,0,,2025-12-12T12:00:00,,,0,,28,0,,,100,2025-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
