,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,898.2,899.8,2023-01-01T08:53:00,896.7,2023-01-01T14:21:00,12.2,13.4,2023-01-01T09:59:00,11.2,2023-01-01T17:49:00,100.0,100.0,2023-01-01T00:01:00,1.6,21.0,5.8,33.0,2023-01-01T00:04:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,898.0,899.5,2023-01-02T09:04:00,896.2,2023-01-02T14:28:00,12.0,13.3,2023-01-02T12:51:00,11.1,2023-01-02T23:47:00,100.0,100.0,2023-01-02T00:01:00,1.9,29.0,6.1,30.0,2023-01-02T23:45:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,898.1,899.4,2023-01-03T09:54:00,896.6,2023-01-03T14:12:00,10.2,11.9,2023-01-03T10:06:00,8.8,2023-01-03T17:29:00,100.0,100.0,2023-01-03T00:01:00,2.8,38.0,7.6,25.0,2023-01-03T16:36:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,898.2,900.1,2023-01-04T09:05:00,897.1,2023-01-04T14:08:00,10.4,12.2,2023-01-04T12:00:00,8.7,2023-01-04T00:20:00,100.0,100.0,2023-01-04T00:01:00,1.5,34.0,5.0,25.0,2023-01-04T05:47:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,897.4,899.1,2023-01-05T08:34:00,896.0,2023-01-05T14:14:00,13.1,16.8,2023-01-05T10:27:00,11.4,2023-01-05T00:37:00,100.0,91.0,2023-01-05T10:35:00,1.4,34.0,7.0,18.0,2023-01-05T19:41:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,896.6,898.2,2023-01-06T09:22:00,895.0,2023-01-06T15:44:00,11.7,14.2,2023-01-06T10:47:00,8.1,2023-01-06T23:47:00,100.0,100.0,2023-01-06T00:01:00,2.0,39.0,7.3,29.0,2023-01-06T14:50:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,896.3,897.6,2023-01-07T09:37:00,894.9,2023-01-07T14:53:00,8.6,9.7,2023-01-07T01:48:00,7.9,2023-01-07T07:30:00,100.0,100.0,2023-01-07T00:01:00,2.5,33.0,7.6,17.0,2023-01-07T04:44:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,896.1,897.3,2023-01-08T08:49:00,895.2,2023-01-08T14:00:00,11.2,15.2,2023-01-08T13:38:00,8.9,2023-01-08T00:06:00,99.0,85.0,2023-01-08T13:12:00,1.2,201.0,8.8,210.0,2023-01-08T10:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,894.9,895.9,2023-01-09T00:29:00,893.4,2023-01-09T14:38:00,14.3,19.6,2023-01-09T12:06:00,11.2,2023-01-09T00:16:00,94.0,74.0,2023-01-09T12:03:00,1.3,29.0,10.3,191.0,2023-01-09T03:11:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,894.0,895.6,2023-01-10T08:49:00,892.4,2023-01-10T15:11:00,12.5,14.9,2023-01-10T10:48:00,11.4,2023-01-10T18:17:00,100.0,95.0,2023-01-10T19:24:00,1.6,11.0,10.2,192.0,2023-01-10T20:55:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,893.2,894.9,2023-01-11T09:31:00,891.7,2023-01-11T14:48:00,13.4,15.7,2023-01-11T10:11:00,11.3,2023-01-11T03:15:00,100.0,94.0,2023-01-11T10:15:00,2.2,191.0,14.7,174.0,2023-01-11T21:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,891.9,893.7,2023-01-12T09:02:00,890.3,2023-01-12T15:01:00,15.4,21.0,2023-01-12T13:17:00,12.2,2023-01-12T06:03:00,95.0,76.0,2023-01-12T11:40:00,2.4,185.0,14.4,203.0,2023-01-12T02:54:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,889.8,891.6,2023-01-13T09:14:00,888.3,2023-01-13T23:58:00,16.6,21.7,2023-01-13T13:00:00,13.9,2023-01-13T04:14:00,90.0,68.0,2023-01-13T08:36:00,1.4,193.0,11.2,210.0,2023-01-13T00:23:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,887.4,888.8,2023-01-14T09:00:00,885.4,2023-01-14T15:40:00,16.8,22.1,2023-01-14T10:04:00,14.7,2023-01-14T02:51:00,95.0,69.0,2023-01-14T10:10:00,1.1,12.0,4.5,13.0,2023-01-14T23:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,890.1,893.2,2023-01-15T22:05:00,887.6,2023-01-15T02:00:00,9.4,15.9,2023-01-15T00:31:00,5.8,2023-01-15T23:32:00,100.0,100.0,2023-01-15T00:01:00,5.7,41.0,10.8,39.0,2023-01-15T17:45:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,894.3,895.9,2023-01-16T08:53:00,892.5,2023-01-16T14:58:00,5.8,6.6,2023-01-16T23:41:00,5.3,2023-01-16T04:14:00,100.0,100.0,2023-01-16T00:01:00,2.7,38.0,6.5,30.0,2023-01-16T12:01:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,895.4,897.0,2023-01-17T20:38:00,893.4,2023-01-17T14:31:00,8.8,10.7,2023-01-17T13:09:00,6.4,2023-01-17T01:35:00,100.0,100.0,2023-01-17T00:01:00,1.7,5.0,4.9,27.0,2023-01-17T14:35:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,896.5,898.5,2023-01-18T09:25:00,894.7,2023-01-18T14:46:00,7.9,9.1,2023-01-18T00:01:00,7.0,2023-01-18T17:30:00,100.0,100.0,2023-01-18T00:01:00,2.8,29.0,6.0,24.0,2023-01-18T18:13:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
