,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,898.2,899.8,2023-01-01 08:53:00,896.7,2023-01-01 14:21:00,12.2,13.4,2023-01-01 09:59:00,11.2,2023-01-01 17:49:00,100,100,2023-01-01 00:01:00,1.6,21.0,5.8,33.0,2023-01-01 00:04:00,28.5
2023-01-02,898.0,899.5,2023-01-02 09:04:00,896.2,2023-01-02 14:28:00,12.0,13.3,2023-01-02 12:51:00,11.1,2023-01-02 23:47:00,100,100,2023-01-02 00:01:00,1.9,29.0,6.1,30.0,2023-01-02 23:45:00,35.0
2023-01-03,898.1,899.4,2023-01-03 09:54:00,896.6,2023-01-03 14:12:00,10.2,11.9,2023-01-03 10:06:00,8.8,2023-01-03 17:29:00,100,100,2023-01-03 00:01:00,2.8,38.0,7.6,25.0,2023-01-03 16:36:00,47.0
2023-01-04,898.2,900.1,2023-01-04 09:05:00,897.1,2023-01-04 14:08:00,10.4,12.2,2023-01-04 12:00:00,8.7,2023-01-04 00:20:00,100,100,2023-01-04 00:01:00,1.5,0.0,5.0,25.0,2023-01-04 05:47:00,22.5
2023-01-05,897.4,899.1,2023-01-05 08:34:00,896.0,2023-01-05 14:14:00,13.1,16.8,2023-01-05 10:27:00,11.4,2023-01-05 00:37:00,100,91,2023-01-05 10:35:00,1.4,0.0,7.0,18.0,2023-01-05 19:41:00,14.5
2023-01-06,896.6,898.2,2023-01-06 09:22:00,895.0,2023-01-06 15:44:00,11.7,14.2,2023-01-06 10:47:00,8.1,2023-01-06 23:47:00,100,100,2023-01-06 00:01:00,2.0,39.0,7.3,29.0,2023-01-06 14:50:00,12.5
2023-01-07,896.3,897.6,2023-01-07 09:37:00,894.9,2023-01-07 14:53:00,8.6,9.7,2023-01-07 01:48:00,7.9,2023-01-07 07:30:00,100,100,2023-01-07 00:01:00,2.5,33.0,7.6,17.0,2023-01-07 04:44:00,5.0
2023-01-08,896.1,897.3,2023-01-08 08:49:00,895.2,2023-01-08 14:00:00,11.2,15.2,2023-01-08 13:38:00,8.9,2023-01-08 00:06:00,99,85,2023-01-08 13:12:00,1.2,201.0,8.8,210.0,2023-01-08 10:04:00,0.5
2023-01-09,894.9,895.9,2023-01-09 00:29:00,893.4,2023-01-09 14:38:00,14.3,19.6,2023-01-09 12:06:00,11.2,2023-01-09 00:16:00,94,74,2023-01-09 12:03:00,1.3,0.0,10.3,191.0,2023-01-09 03:11:00,14.5
2023-01-10,894.0,895.6,2023-01-10 08:49:00,892.4,2023-01-10 15:11:00,12.5,14.9,2023-01-10 10:48:00,11.4,2023-01-10 18:17:00,100,95,2023-01-10 19:24:00,1.6,0.0,10.2,192.0,2023-01-10 20:55:00,21.0
2023-01-11,893.2,894.9,2023-01-11 09:31:00,891.7,2023-01-11 14:48:00,13.4,15.7,2023-01-11 10:11:00,11.3,2023-01-11 03:15:00,100,94,2023-01-11 10:15:00,2.2,191.0,14.7,174.0,2023-01-11 21:50:00,7.0
2023-01-12,891.9,893.7,2023-01-12 09:02:00,890.3,2023-01-12 15:01:00,15.4,21.0,2023-01-12 13:17:00,12.2,2023-01-12 06:03:00,95,76,2023-01-12 11:40:00,2.4,185.0,14.4,203.0,2023-01-12 02:54:00,1.5
2023-01-13,889.8,891.6,2023-01-13 09:14:00,888.3,2023-01-13 23:58:00,16.6,21.7,2023-01-13 13:00:00,13.9,2023-01-13 04:14:00,90,68,2023-01-13 08:36:00,1.4,193.0,11.2,210.0,2023-01-13 00:23:00,2.5
2023-01-14,887.4,888.8,2023-01-14 09:00:00,885.4,2023-01-14 15:40:00,16.8,22.1,2023-01-14 10:04:00,14.7,2023-01-14 02:51:00,95,69,2023-01-14 10:10:00,1.1,0.0,4.5,13.0,2023-01-14 23:21:00,0.0
2023-01-15,890.1,893.2,2023-01-15 22:05:00,887.6,2023-01-15 02:00:00,9.4,15.9,2023-01-15 00:31:00,5.8,2023-01-15 23:32:00,100,100,2023-01-15 00:01:00,5.7,41.0,10.8,39.0,2023-01-15 17:45:00,12.0
2023-01-16,894.3,895.9,2023-01-16 08:53:00,892.5,2023-01-16 14:58:00,5.8,6.6,2023-01-16 23:41:00,5.3,2023-01-16 04:14:00,100,100,2023-01-16 00:01:00,2.7,38.0,6.5,30.0,2023-01-16 12:01:00,13.5
