,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,899.0,8.9,99,1.8,39.0,,,0.5
2022-01-01 02:00:00,898.5,9.0,99,1.3,39.0,,,0.5
2022-01-01 03:00:00,898.2,9.0,99,1.1,41.0,,,0.5
2022-01-01 04:00:00,898.0,8.9,100,1.1,202.0,,,0.5
2022-01-01 05:00:00,897.9,9.0,99,0.6,194.0,,,0.0
2022-01-01 06:00:00,898.3,9.4,99,0.9,39.0,,,0.0
2022-01-01 07:00:00,898.7,9.5,99,2.2,36.0,,,0.0
2022-01-01 08:00:00,899.2,10.1,99,1.4,35.0,,,0.5
2022-01-01 09:00:00,899.4,11.1,99,0.7,101.0,,,0.0
2022-01-01 10:00:00,899.6,11.1,99,1.5,34.0,,,0.0
2022-01-01 11:00:00,899.1,11.2,99,2.1,37.0,,,0.0
2022-01-01 12:00:00,898.3,11.2,99,0.3,71.0,,,0.0
2022-01-01 13:00:00,897.5,11.3,99,0.4,146.0,,,0.0
2022-01-01 14:00:00,897.0,13.6,99,1.8,169.0,,,0.0
2022-01-01 15:00:00,896.7,12.6,99,1.9,180.0,,,0.0
2022-01-01 16:00:00,897.0,12.3,99,1.0,176.0,,,0.0
2022-01-01 17:00:00,897.4,11.4,99,1.0,15.0,,,0.0
2022-01-01 18:00:00,897.7,10.6,99,1.8,193.0,,,0.0
2022-01-01 19:00:00,898.0,10.5,99,0.3,206.0,,,0.0
2022-01-01 20:00:00,898.1,10.5,99,2.4,207.0,,,0.0
2022-01-01 21:00:00,898.0,10.3,99,1.2,203.0,,,0.0
2022-01-01 22:00:00,897.7,11.4,91,0.4,206.0,,,0.0
2022-01-01 23:00:00,897.4,10.7,93,0.6,5.0,,,0.0
2022-01-02 00:00:00,897.3,9.4,99,1.1,210.0,,,0.0
2022-01-02 01:00:00,897.0,8.8,100,0.8,8.0,,,0.0
2022-01-02 02:00:00,896.6,8.9,99,0.8,227.0,,,0.0
2022-01-02 03:00:00,896.4,9.7,99,0.9,2.0,,,0.0
2022-01-02 04:00:00,896.5,9.0,99,2.7,24.0,,,0.0
2022-01-02 05:00:00,896.8,9.0,99,2.2,27.0,,,0.0
2022-01-02 06:00:00,897.1,8.6,100,4.5,31.0,,,0.0
2022-01-02 07:00:00,897.5,8.6,100,4.8,32.0,,,0.0
2022-01-02 08:00:00,898.3,9.4,99,1.6,38.0,,,0.0
2022-01-02 09:00:00,898.9,9.7,99,1.7,42.0,,,0.0
2022-01-02 10:00:00,898.7,10.3,99,1.4,46.0,,,0.0
2022-01-02 11:00:00,898.2,10.1,99,2.1,41.0,,,0.0
