,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,891.6,894.0,2026-01-01T22:30:00,889.4,2026-01-01T03:31:00,9.4,11.1,2026-01-01T00:01:00,7.6,2026-01-01T23:55:00,100.0,100.0,2026-01-01T00:01:00,4.1,33.0,9.3,18.0,2026-01-01T15:34:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,895.9,898.4,2026-01-02T20:46:00,893.5,2026-01-02T02:46:00,5.0,7.6,2026-01-02T00:01:00,2.6,2026-01-02T23:54:00,100.0,100.0,2026-01-02T00:01:00,3.2,33.0,9.5,14.0,2026-01-02T15:40:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,897.6,899.2,2026-01-03T09:27:00,896.2,2026-01-03T14:39:00,5.0,7.8,2026-01-03T14:49:00,2.3,2026-01-03T03:41:00,100.0,96.0,2026-01-03T14:51:00,2.4,26.0,7.5,166.0,2026-01-03T22:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,895.1,897.2,2026-01-04T00:01:00,893.7,2026-01-04T15:05:00,9.8,15.8,2026-01-04T12:06:00,6.3,2026-01-04T00:26:00,88.0,65.0,2026-01-04T12:08:00,1.9,137.0,13.0,155.0,2026-01-04T22:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,893.7,895.2,2026-01-05T21:02:00,892.0,2026-01-05T14:09:00,10.4,15.1,2026-01-05T11:21:00,7.0,2026-01-06T00:00:00,82.0,48.0,2026-01-05T09:10:00,3.1,32.0,9.2,26.0,2026-01-05T20:54:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,894.0,895.4,2026-01-06T07:58:00,892.6,2026-01-06T15:13:00,6.3,8.1,2026-01-06T11:28:00,4.5,2026-01-06T23:54:00,100.0,100.0,2026-01-06T00:01:00,1.4,33.0,5.2,27.0,2026-01-06T01:20:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,895.2,896.8,2026-01-07T20:32:00,893.1,2026-01-07T02:28:00,3.5,5.1,2026-01-07T13:38:00,2.1,2026-01-07T07:47:00,100.0,91.0,2026-01-07T13:40:00,1.6,30.0,6.2,46.0,2026-01-07T03:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,896.7,898.2,2026-01-08T09:04:00,895.4,2026-01-08T13:58:00,3.7,4.8,2026-01-08T12:49:00,1.4,2026-01-08T21:42:00,100.0,100.0,2026-01-08T00:01:00,2.5,34.0,7.8,29.0,2026-01-08T08:28:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,894.4,896.6,2026-01-09T00:06:00,892.2,2026-01-09T15:44:00,4.7,8.1,2026-01-09T14:06:00,1.4,2026-01-09T03:43:00,95.0,78.0,2026-01-09T13:57:00,1.8,27.0,5.8,24.0,2026-01-09T06:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,893.7,896.4,2026-01-10T22:03:00,891.7,2026-01-10T13:58:00,7.4,10.4,2026-01-10T09:51:00,5.0,2026-01-10T00:02:00,100.0,95.0,2026-01-10T04:19:00,2.3,27.0,6.8,27.0,2026-01-10T20:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
