,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,896.8,898.5,2021-01-01T08:29:00,894.8,2021-01-01T14:44:00,4.1,6.0,2021-01-01T23:58:00,1.8,2021-01-01T00:29:00,100,99,2021-01-01T20:30:00,1.8,26,6.2,22,2021-01-01T09:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,896.7,897.6,2021-01-02T05:32:00,895.5,2021-01-02T13:52:00,7.0,8.2,2021-01-02T22:49:00,5.8,2021-01-02T00:27:00,99,99,2021-01-02T00:02:00,2.3,31,7.2,350,2021-01-02T19:21:00,7.5,,,,,,,,,,,,,,,,2.5,2021-01-02T05:00:00,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,896.6,898.4,2021-01-03T07:54:00,895.1,2021-01-03T13:59:00,9.7,13.2,2021-01-03T12:19:00,8.1,2021-01-03T01:55:00,98,82,2021-01-03T22:37:00,1.4,26,4.5,165,2021-01-03T22:19:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-03T03:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,895.3,897.3,2021-01-04T08:43:00,893.4,2021-01-04T14:23:00,12.4,15.2,2021-01-04T12:43:00,9.4,2021-01-04T01:38:00,99,93,2021-01-04T02:03:00,1.3,48,5.6,199,2021-01-04T22:06:00,6.0,,,,,,,,,,,,,,,,1.5,2021-01-04T09:00:00,,,0,,99,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,894.6,896.2,2021-01-05T08:50:00,892.9,2021-01-05T13:38:00,10.4,13.4,2021-01-05T01:02:00,8.4,2021-01-05T21:54:00,99,99,2021-01-05T00:01:00,3.8,40,11.1,30,2021-01-05T20:12:00,27.0,,,,,,,,,,,,,,,,3.0,2021-01-05T23:59:00,,,0,,100,2021-01-05T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,894.1,896.5,2021-01-06T08:29:00,891.5,2021-01-06T14:58:00,8.5,9.4,2021-01-06T12:07:00,7.7,2021-01-06T04:48:00,99,99,2021-01-06T00:01:00,2.6,38,8.0,27,2021-01-06T02:30:00,38.0,,,,,,,,,,,,,,,,3.0,2021-01-06T05:00:00,,,0,,100,2021-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,894.9,896.4,2021-01-07T20:02:00,893.2,2021-01-07T02:42:00,5.5,8.4,2021-01-07T00:01:00,2.1,2021-01-07T23:44:00,100,99,2021-01-07T00:01:00,3.9,39,9.5,24,2021-01-07T14:03:00,52.5,,,,,,,,,,,,,,,,3.5,2021-01-07T08:00:00,,,0,,100,2021-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,895.6,897.0,2021-01-08T20:58:00,893.9,2021-01-08T14:14:00,0.2,2.3,2021-01-08T00:01:00,-0.9,2021-01-08T20:59:00,100,100,2021-01-08T00:01:00,1.5,35,8.2,42,2021-01-08T00:45:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,896.0,897.5,2021-01-09T22:19:00,893.8,2021-01-09T14:23:00,-0.4,0.4,2021-01-09T11:04:00,-1.1,2021-01-09T03:12:00,100,100,2021-01-09T00:01:00,0.0,0,0.0,0,2021-01-09T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,896.2,897.5,2021-01-10T00:42:00,894.4,2021-01-10T14:49:00,3.2,5.1,2021-01-10T22:27:00,0.3,2021-01-10T00:01:00,100,100,2021-01-10T00:01:00,1.8,27,5.4,360,2021-01-10T08:17:00,5.5,,,,,,,,,,,,,,,,2.0,2021-01-10T10:00:00,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
