,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,896.8,898.5,2021-01-01 08:29:00,894.8,2021-01-01 14:44:00,4.1,6.0,2021-01-01 23:58:00,1.8,2021-01-01 00:29:00,100,99,2021-01-01 20:30:00,1.8,26.0,6.2,22.0,2021-01-01 09:29:00,0.0
2021-01-02,896.7,897.6,2021-01-02 05:32:00,895.5,2021-01-02 13:52:00,7.0,8.2,2021-01-02 22:49:00,5.8,2021-01-02 00:27:00,99,99,2021-01-02 00:02:00,2.3,31.0,7.2,350.0,2021-01-02 19:21:00,7.5
2021-01-03,896.6,898.4,2021-01-03 07:54:00,895.1,2021-01-03 13:59:00,9.7,13.2,2021-01-03 12:19:00,8.1,2021-01-03 01:55:00,98,82,2021-01-03 22:37:00,1.4,26.0,4.5,165.0,2021-01-03 22:19:00,1.5
2021-01-04,895.3,897.3,2021-01-04 08:43:00,893.4,2021-01-04 14:23:00,12.4,15.2,2021-01-04 12:43:00,9.4,2021-01-04 01:38:00,99,93,2021-01-04 02:03:00,1.3,48.0,5.6,199.0,2021-01-04 22:06:00,6.0
2021-01-05,894.6,896.2,2021-01-05 08:50:00,892.9,2021-01-05 13:38:00,10.4,13.4,2021-01-05 01:02:00,8.4,2021-01-05 21:54:00,99,99,2021-01-05 00:01:00,3.8,40.0,11.1,30.0,2021-01-05 20:12:00,27.0
2021-01-06,894.1,896.5,2021-01-06 08:29:00,891.5,2021-01-06 14:58:00,8.5,9.4,2021-01-06 12:07:00,7.7,2021-01-06 04:48:00,99,99,2021-01-06 00:01:00,2.6,38.0,8.0,27.0,2021-01-06 02:30:00,38.0
2021-01-07,894.9,896.4,2021-01-07 20:02:00,893.2,2021-01-07 02:42:00,5.5,8.4,2021-01-07 00:01:00,2.1,2021-01-07 23:44:00,100,99,2021-01-07 00:01:00,3.9,39.0,9.5,24.0,2021-01-07 14:03:00,52.5
2021-01-08,895.6,897.0,2021-01-08 20:58:00,893.9,2021-01-08 14:14:00,0.2,2.3,2021-01-08 00:01:00,-0.9,2021-01-08 20:59:00,100,100,2021-01-08 00:01:00,1.5,35.0,8.2,42.0,2021-01-08 00:45:00,4.0
2021-01-09,896.0,897.5,2021-01-09 22:19:00,893.8,2021-01-09 14:23:00,-0.4,0.4,2021-01-09 11:04:00,-1.1,2021-01-09 03:12:00,100,100,2021-01-09 00:01:00,0.0,0.0,0.0,0.0,2021-01-09 00:01:00,0.0
2021-01-10,896.2,897.5,2021-01-10 00:42:00,894.4,2021-01-10 14:49:00,3.2,5.1,2021-01-10 22:27:00,0.3,2021-01-10 00:01:00,100,100,2021-01-10 00:01:00,1.8,27.0,5.4,360.0,2021-01-10 08:17:00,5.5
2021-01-11,895.4,897.4,2021-01-11 08:57:00,893.7,2021-01-11 14:54:00,4.9,6.7,2021-01-11 10:07:00,2.3,2021-01-11 23:46:00,100,99,2021-01-11 08:47:00,1.4,29.0,5.2,25.0,2021-01-11 13:09:00,15.0
2021-01-12,893.8,895.5,2021-01-12 00:53:00,892.2,2021-01-12 14:50:00,1.9,5.5,2021-01-12 14:40:00,0.8,2021-01-12 20:12:00,100,99,2021-01-12 12:20:00,1.7,41.0,6.3,51.0,2021-01-12 00:29:00,1.5
2021-01-13,892.6,893.9,2021-01-13 08:50:00,890.5,2021-01-13 14:34:00,5.2,10.2,2021-01-13 12:45:00,0.6,2021-01-13 04:21:00,95,74,2021-01-13 10:01:00,1.4,191.0,5.1,185.0,2021-01-13 16:55:00,0.0
2021-01-14,892.0,893.4,2021-01-14 00:13:00,890.5,2021-01-14 13:53:00,7.9,12.0,2021-01-14 12:39:00,4.6,2021-01-14 02:30:00,86,49,2021-01-14 07:10:00,1.3,1.0,4.8,2.0,2021-01-14 09:10:00,0.0
2021-01-15,891.2,892.5,2021-01-15 08:50:00,889.3,2021-01-15 14:18:00,11.1,17.1,2021-01-15 12:38:00,8.0,2021-01-15 01:16:00,77,39,2021-01-15 08:22:00,1.4,30.0,4.1,348.0,2021-01-15 23:28:00,0.0
