,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,892.7,894.4,2025-01-01T08:50:00,890.9,2025-01-01T14:07:00,9.4,11.8,2025-01-01T22:43:00,6.7,2025-01-01T00:01:00,100.0,100.0,2025-01-01T00:01:00,1.4,10.0,6.2,360.0,2025-01-01T18:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,893.2,895.1,2025-01-02T09:15:00,891.3,2025-01-02T14:19:00,10.6,11.9,2025-01-02T00:38:00,10.0,2025-01-02T16:38:00,100.0,100.0,2025-01-02T00:01:00,2.1,22.0,7.3,15.0,2025-01-02T07:46:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,894.6,896.8,2025-01-03T21:36:00,892.8,2025-01-03T03:27:00,7.7,10.2,2025-01-03T00:01:00,6.6,2025-01-03T16:15:00,100.0,100.0,2025-01-03T00:01:00,3.8,25.0,8.8,14.0,2025-01-03T05:44:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,895.2,897.1,2025-01-04T09:49:00,893.8,2025-01-04T23:44:00,9.1,11.9,2025-01-04T12:32:00,6.7,2025-01-04T02:37:00,100.0,93.0,2025-01-04T20:05:00,2.7,21.0,14.4,360.0,2025-01-04T22:51:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,892.9,894.5,2025-01-05T08:28:00,891.1,2025-01-05T14:21:00,12.3,17.6,2025-01-05T11:39:00,9.5,2025-01-05T07:23:00,96.0,66.0,2025-01-05T10:11:00,1.3,45.0,11.4,136.0,2025-01-05T00:49:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,893.8,895.8,2025-01-06T20:16:00,891.4,2025-01-06T03:25:00,7.3,10.0,2025-01-06T00:01:00,5.7,2025-01-06T23:46:00,100.0,100.0,2025-01-06T00:01:00,3.3,22.0,7.8,21.0,2025-01-06T05:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,894.5,895.7,2025-01-07T09:19:00,892.8,2025-01-07T13:37:00,6.5,8.2,2025-01-07T10:27:00,5.2,2025-01-07T01:53:00,99.0,91.0,2025-01-07T08:56:00,2.2,22.0,6.8,22.0,2025-01-07T00:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,894.2,895.7,2025-01-08T20:48:00,892.1,2025-01-08T13:46:00,8.7,11.1,2025-01-08T12:12:00,6.8,2025-01-08T00:01:00,100.0,100.0,2025-01-08T00:01:00,1.6,16.0,5.0,20.0,2025-01-08T13:43:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,896.8,899.7,2025-01-09T21:26:00,894.6,2025-01-09T03:22:00,6.5,9.0,2025-01-09T00:12:00,4.5,2025-01-09T22:48:00,100.0,100.0,2025-01-09T00:01:00,3.2,25.0,8.0,19.0,2025-01-09T10:01:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,900.3,901.8,2025-01-10T09:04:00,898.7,2025-01-10T03:38:00,3.7,4.5,2025-01-10T00:01:00,3.2,2025-01-10T14:37:00,100.0,100.0,2025-01-10T00:01:00,2.9,24.0,9.0,24.0,2025-01-10T05:24:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,899.2,901.2,2025-01-11T09:00:00,897.5,2025-01-11T15:27:00,5.1,7.5,2025-01-11T10:54:00,3.8,2025-01-11T00:01:00,100.0,100.0,2025-01-11T00:01:00,1.9,24.0,6.1,19.0,2025-01-11T00:57:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,897.9,899.7,2025-01-12T21:03:00,895.8,2025-01-12T14:40:00,4.6,8.7,2025-01-12T11:42:00,2.4,2025-01-12T20:35:00,97.0,84.0,2025-01-12T16:37:00,2.5,24.0,6.8,18.0,2025-01-12T14:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,897.6,899.5,2025-01-13T09:26:00,895.9,2025-01-13T15:56:00,7.0,12.6,2025-01-13T13:15:00,4.1,2025-01-13T00:01:00,89.0,66.0,2025-01-13T12:13:00,1.8,23.0,9.4,103.0,2025-01-13T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,896.3,898.1,2025-01-14T09:27:00,894.8,2025-01-14T15:18:00,10.9,16.7,2025-01-14T14:29:00,6.7,2025-01-14T03:08:00,86.0,60.0,2025-01-14T09:05:00,1.6,14.0,11.5,145.0,2025-01-14T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,897.6,899.7,2025-01-15T22:28:00,895.3,2025-01-15T03:41:00,7.1,11.2,2025-01-15T01:02:00,3.1,2025-01-15T23:54:00,100.0,86.0,2025-01-15T01:06:00,4.0,24.0,12.6,24.0,2025-01-15T11:03:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,897.4,899.3,2025-01-16T00:04:00,895.3,2025-01-16T14:59:00,4.1,5.6,2025-01-16T23:01:00,2.5,2025-01-16T02:34:00,100.0,100.0,2025-01-16T00:01:00,1.4,26.0,7.1,21.0,2025-01-16T00:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,895.8,897.3,2025-01-17T09:17:00,894.0,2025-01-17T14:24:00,4.2,5.5,2025-01-17T00:01:00,3.5,2025-01-17T07:31:00,100.0,100.0,2025-01-17T00:01:00,3.6,20.0,7.5,14.0,2025-01-17T05:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,893.1,895.3,2025-01-18T09:22:00,890.9,2025-01-18T23:50:00,8.3,12.8,2025-01-18T15:38:00,4.9,2025-01-18T00:01:00,95.0,78.0,2025-01-18T15:34:00,1.4,134.0,6.0,360.0,2025-01-18T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,889.9,891.1,2025-01-19T08:14:00,888.2,2025-01-19T15:03:00,8.6,10.5,2025-01-19T13:21:00,4.9,2025-01-20T00:00:00,99.0,90.0,2025-01-19T00:17:00,1.9,21.0,5.2,120.0,2025-01-19T01:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,890.6,892.9,2025-01-20T23:01:00,888.8,2025-01-20T14:28:00,7.3,11.3,2025-01-20T10:06:00,4.3,2025-01-20T06:27:00,97.0,79.0,2025-01-20T08:53:00,2.6,28.0,7.9,14.0,2025-01-20T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
