,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-05-09,892.6,894.8,2018-05-09T21:27:00,889.8,2018-05-09T02:09:00,13.8,15.3,2018-05-09T13:29:00,12.7,2018-05-09T23:46:00,99,99,2018-05-09T00:01:00,3.0,40,6.6,20,2018-05-09T17:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-05-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,893.4,895.1,2018-05-10T08:51:00,892.3,2018-05-10T16:33:00,12.8,13.7,2018-05-10T20:05:00,11.8,2018-05-10T04:14:00,99,99,2018-05-10T00:01:00,2.3,37,5.1,19,2018-05-10T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-05-10T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,891.4,893.1,2018-05-11T09:05:00,890.0,2018-05-11T16:50:00,16.4,19.3,2018-05-11T22:43:00,13.2,2018-05-11T00:07:00,98,85,2018-05-11T22:42:00,1.2,35,3.9,187,2018-05-11T04:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,889.6,890.6,2018-05-12T09:27:00,888.6,2018-05-12T17:07:00,19.8,24.1,2018-05-12T09:15:00,16.3,2018-05-12T00:32:00,90,74,2018-05-12T07:59:00,1.5,30,5.3,34,2018-05-12T11:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-12T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,889.3,890.7,2018-05-13T21:22:00,888.4,2018-05-13T03:25:00,21.3,25.1,2018-05-13T11:35:00,19.5,2018-05-13T03:45:00,85,66,2018-05-13T07:29:00,1.9,37,6.6,36,2018-05-13T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-13T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,889.4,891.2,2018-05-14T09:25:00,888.0,2018-05-14T16:25:00,20.2,22.9,2018-05-14T07:53:00,18.5,2018-05-14T05:40:00,96,80,2018-05-14T00:31:00,1.9,34,5.8,37,2018-05-14T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-14T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,889.0,890.5,2018-05-15T10:27:00,887.9,2018-05-15T03:35:00,20.5,23.7,2018-05-15T14:01:00,18.6,2018-05-15T02:30:00,99,88,2018-05-15T14:02:00,1.6,40,6.6,166,2018-05-15T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,888.2,889.4,2018-05-16T10:24:00,887.3,2018-05-16T02:47:00,21.8,26.3,2018-05-16T08:07:00,19.1,2018-05-16T02:50:00,95,73,2018-05-16T07:42:00,1.9,9,10.3,231,2018-05-16T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,887.5,888.7,2018-05-17T09:02:00,886.6,2018-05-17T17:21:00,21.5,24.4,2018-05-17T14:59:00,19.5,2018-05-17T05:30:00,97,82,2018-05-17T21:21:00,1.7,40,6.0,179,2018-05-17T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,887.0,888.3,2018-05-18T22:12:00,886.0,2018-05-18T16:14:00,22.3,25.6,2018-05-18T07:31:00,19.6,2018-05-18T01:11:00,92,62,2018-05-18T23:58:00,1.9,31,5.4,33,2018-05-18T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-18T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,887.7,888.8,2018-05-19T20:31:00,886.7,2018-05-19T02:04:00,21.9,25.8,2018-05-19T12:25:00,19.7,2018-05-19T05:08:00,92,58,2018-05-19T00:24:00,1.7,40,6.0,32,2018-05-19T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-19T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,888.3,890.1,2018-05-20T23:19:00,886.2,2018-05-20T02:44:00,21.5,26.1,2018-05-20T12:42:00,18.7,2018-05-20T05:42:00,94,74,2018-05-20T10:41:00,2.2,43,6.6,36,2018-05-20T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,889.0,890.3,2018-05-21T21:21:00,887.1,2018-05-21T03:36:00,21.6,26.4,2018-05-21T09:31:00,19.2,2018-05-21T02:05:00,90,68,2018-05-21T09:33:00,2.3,38,7.0,29,2018-05-21T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,889.1,890.4,2018-05-22T09:36:00,887.8,2018-05-22T15:47:00,21.2,24.4,2018-05-22T08:13:00,17.6,2018-05-22T05:22:00,93,74,2018-05-22T09:23:00,2.1,35,6.3,30,2018-05-22T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-22T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,889.2,890.4,2018-05-23T08:12:00,888.1,2018-05-23T02:02:00,19.6,22.9,2018-05-23T08:57:00,16.5,2018-05-23T21:47:00,96,73,2018-05-23T02:21:00,3.0,34,7.4,24,2018-05-23T13:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2018-05-23T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
