,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,894.6,900.1,2023-01-04T09:05:00,885.4,2023-01-14T15:40:00,9.9,22.1,2023-01-14T10:04:00,-1.2,2023-01-25T00:19:00,97,18,2023-01-31T06:58:00,2.1,41,18.0,213,2023-01-21T23:22:00,371.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2023-01-03T00:00:00,,0,,,0,,6.5,0,,2023-01-10T01:00:00,,,0,,27,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,894.5,904.0,2023-02-26T09:25:00,888.0,2023-02-06T15:14:00,11.2,24.9,2023-02-13T12:25:00,3.1,2023-02-15T20:16:00,96,26,2023-02-01T10:07:00,2.2,39,14.7,216,2023-02-16T22:21:00,272.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-02-25T00:00:00,,0,,,0,,5.0,0,,2023-02-19T14:00:00,,,0,,23,0,,,100,2023-02-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,892.6,900.2,2023-03-02T09:54:00,884.3,2023-03-22T15:47:00,12.9,26.5,2023-03-22T12:31:00,4.2,2023-03-05T03:00:00,93,37,2023-03-11T11:48:00,1.9,18,10.6,198,2023-03-24T02:05:00,109.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2023-03-27T00:00:00,,0,,,0,,3.5,0,,2023-03-17T16:00:00,,,0,,17,0,,,100,2023-03-01T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,889.7,897.6,2023-04-08T08:46:00,880.9,2023-04-20T03:07:00,15.6,28.2,2023-04-19T11:29:00,6.6,2023-04-08T05:56:00,93,8,2023-04-17T04:18:00,1.9,29,19.4,198,2023-04-17T15:48:00,103.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2023-04-20T00:00:00,,0,,,0,,11.5,0,,2023-04-20T05:00:00,,,0,,15,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,888.5,894.6,2023-05-02T21:56:00,878.3,2023-05-31T17:49:00,18.2,28.9,2023-05-22T11:10:00,9.9,2023-05-09T21:30:00,95,43,2023-05-11T00:51:00,2.0,192,18.5,217,2023-05-04T21:12:00,203.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-05-31T00:00:00,,0,,,0,,15.0,0,,2023-05-31T13:00:00,,,0,,20,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,887.2,892.4,2023-06-27T21:52:00,877.2,2023-06-01T04:14:00,21.5,31.5,2023-06-20T09:16:00,17.6,2023-06-12T18:55:00,94,39,2023-06-20T07:09:00,1.7,19,17.7,207,2023-06-28T06:42:00,410.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2023-06-12T00:00:00,,0,,,0,,22.0,0,,2023-06-15T23:00:00,,,0,,20,0,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,887.3,892.4,2023-07-02T21:56:00,876.7,2023-07-28T03:25:00,22.7,33.1,2023-07-08T10:20:00,18.3,2023-07-28T00:30:00,88,31,2023-07-09T08:26:00,2.7,35,30.3,218,2023-07-28T04:45:00,485.0,,,,,,,,,,,,,,,,,,,,,,,227.5,2023-07-26T00:00:00,,0,,,0,,30.0,0,,2023-07-26T17:00:00,,,0,,9,0,,,100,2023-07-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,884.4,890.0,2023-08-20T21:29:00,874.2,2023-08-03T05:27:00,22.6,33.4,2023-08-07T11:21:00,18.6,2023-08-18T22:05:00,89,46,2023-08-07T08:06:00,1.7,33,16.3,201,2023-08-03T05:26:00,84.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2023-08-31T00:00:00,,0,,,0,,7.5,0,,2023-08-17T14:00:00,,,0,,16,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,888.6,893.0,2023-09-18T20:55:00,876.5,2023-09-04T05:03:00,21.0,28.8,2023-09-15T11:30:00,16.0,2023-09-09T05:04:00,93,43,2023-09-09T22:46:00,2.2,34,31.0,205,2023-09-04T09:30:00,791.0,,,,,,,,,,,,,,,,,,,,,,,257.0,2023-09-04T00:00:00,,0,,,0,,90.5,0,,2023-09-04T06:00:00,,,0,,12,0,,,100,2023-09-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,892.6,898.0,2023-10-21T20:02:00,882.6,2023-10-05T13:21:00,17.4,24.8,2023-10-19T10:06:00,13.1,2023-10-28T17:51:00,99,72,2023-10-14T12:18:00,2.5,42,28.0,189,2023-10-05T15:18:00,1175.5,,,,,,,,,,,,,,,,,,,,,,,301.5,2023-10-10T00:00:00,,0,,,0,,56.0,0,,2023-10-10T22:00:00,,,0,,26,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
