,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,894.6,900.1,2023-01-04T09:05:00,885.4,2023-01-14T15:40:00,9.9,22.1,2023-01-14T10:04:00,-1.2,2023-01-25T00:19:00,97.0,18.0,2023-01-31T06:58:00,2.1,29.0,18.0,213.0,2023-01-21T23:22:00,371.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,894.5,904.0,2023-02-26T09:25:00,888.0,2023-02-06T15:14:00,11.2,24.9,2023-02-13T12:25:00,3.1,2023-02-15T20:16:00,96.0,26.0,2023-02-01T10:07:00,2.2,39.0,14.7,216.0,2023-02-16T22:21:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,892.6,900.2,2023-03-02T09:54:00,884.3,2023-03-22T15:47:00,12.9,26.5,2023-03-22T12:31:00,4.2,2023-03-05T03:00:00,93.0,37.0,2023-03-11T11:48:00,1.9,18.0,10.6,198.0,2023-03-24T02:05:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,889.7,897.6,2023-04-08T08:46:00,880.9,2023-04-20T03:07:00,15.6,28.2,2023-04-19T11:29:00,6.6,2023-04-08T05:56:00,93.0,8.0,2023-04-17T04:18:00,1.9,29.0,19.4,198.0,2023-04-17T15:48:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,888.5,894.6,2023-05-02T21:56:00,878.3,2023-05-31T17:49:00,18.2,28.9,2023-05-22T11:10:00,9.9,2023-05-09T21:30:00,95.0,43.0,2023-05-11T00:51:00,2.0,24.0,18.5,217.0,2023-05-04T21:12:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,887.2,892.4,2023-06-27T21:52:00,877.2,2023-06-01T04:14:00,21.5,31.5,2023-06-20T09:16:00,17.6,2023-06-12T18:55:00,94.0,39.0,2023-06-20T07:09:00,1.7,18.0,17.7,207.0,2023-06-28T06:42:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,887.3,892.4,2023-07-02T21:56:00,876.7,2023-07-28T03:25:00,22.7,33.1,2023-07-08T10:20:00,18.3,2023-07-28T00:30:00,88.0,31.0,2023-07-09T08:26:00,2.7,29.0,30.3,218.0,2023-07-28T04:45:00,485.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,884.4,890.0,2023-08-20T21:29:00,874.2,2023-08-03T05:27:00,22.6,33.4,2023-08-07T11:21:00,18.6,2023-08-18T22:05:00,89.0,46.0,2023-08-07T08:06:00,1.7,10.0,16.3,201.0,2023-08-03T05:26:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,888.6,893.0,2023-09-18T20:55:00,876.5,2023-09-04T05:03:00,21.0,28.8,2023-09-15T11:30:00,16.0,2023-09-09T05:04:00,93.0,43.0,2023-09-09T22:46:00,2.2,13.0,31.0,205.0,2023-09-04T09:30:00,791.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,892.6,898.0,2023-10-21T20:02:00,882.6,2023-10-05T13:21:00,17.4,24.8,2023-10-19T10:06:00,13.1,2023-10-28T17:51:00,99.0,72.0,2023-10-14T12:18:00,2.5,30.0,28.0,189.0,2023-10-05T15:18:00,1175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,893.1,897.1,2023-11-01T09:10:00,890.7,2023-11-03T14:04:00,17.9,24.5,2023-11-02T12:35:00,15.0,2023-11-01T05:52:00,94.0,54.0,2023-11-03T08:10:00,1.5,32.0,11.4,215.0,2023-11-02T09:22:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
