,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-09 01:00:00,890.2,14.3,99,3.0,40.0,6.5,46,0.5,,,,,2018-05-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 02:00:00,890.1,13.5,99,2.7,44.0,5.2,36,0.0,,,,,2018-05-09T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 03:00:00,889.8,13.2,99,2.9,39.0,4.8,24,0.0,,,,,2018-05-09T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 04:00:00,890.3,13.4,99,3.2,25.0,4.9,38,0.0,,,,,2018-05-09T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 05:00:00,891.0,13.8,99,2.6,40.0,4.9,47,0.0,,,,,2018-05-09T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 06:00:00,891.6,13.6,99,1.1,48.0,4.2,41,0.5,,,,,2018-05-09T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 07:00:00,892.2,14.2,99,1.4,44.0,2.9,75,0.5,,,,,2018-05-09T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 08:00:00,892.6,14.1,99,3.5,40.0,5.5,36,0.0,,,,,2018-05-09T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 09:00:00,893.2,14.2,99,3.3,42.0,5.5,26,0.5,,,,,2018-05-09T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 10:00:00,893.4,14.3,99,2.6,40.0,5.4,34,0.0,,,,,2018-05-09T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 11:00:00,893.2,14.0,99,3.4,33.0,5.0,32,0.0,,,,,2018-05-09T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 12:00:00,892.9,14.7,99,2.1,44.0,3.7,25,0.0,,,,,2018-05-09T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 13:00:00,892.7,15.1,99,1.7,47.0,3.6,54,0.0,,,,,2018-05-09T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 14:00:00,892.4,14.4,99,2.4,36.0,3.8,37,0.0,,,,,2018-05-09T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 15:00:00,892.5,14.2,99,3.0,38.0,4.3,36,0.0,,,,,2018-05-09T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 16:00:00,892.5,13.5,99,3.5,29.0,4.5,32,0.5,,,,,2018-05-09T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 17:00:00,892.5,13.6,99,4.6,32.0,5.7,37,0.0,,,,,2018-05-09T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 18:00:00,893.2,13.2,99,4.8,33.0,6.6,20,0.0,,,,,2018-05-09T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 19:00:00,893.7,13.1,99,4.5,34.0,6.5,30,0.0,,,,,2018-05-09T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 20:00:00,894.3,13.2,99,3.6,35.0,5.7,31,0.0,,,,,2018-05-09T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 21:00:00,894.5,13.2,99,3.5,37.0,5.0,30,0.0,,,,,2018-05-09T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 22:00:00,894.7,13.2,99,3.2,40.0,4.6,26,0.0,,,,,2018-05-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 23:00:00,894.4,13.2,99,2.8,40.0,4.7,40,0.0,,,,,2018-05-09T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 00:00:00,894.1,12.8,99,2.2,38.0,3.9,39,0.0,,,,,2018-05-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 01:00:00,893.4,12.6,99,2.8,27.0,4.0,42,0.0,,,,,2018-05-10T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 02:00:00,893.0,12.3,99,2.2,18.0,5.1,19,0.0,,,,,2018-05-10T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 03:00:00,892.6,12.5,99,3.3,34.0,4.8,29,0.0,,,,,2018-05-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 04:00:00,892.8,12.2,99,2.0,42.0,4.7,27,0.0,,,,,2018-05-10T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 05:00:00,892.9,12.0,99,2.5,37.0,4.3,33,0.0,,,,,2018-05-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 06:00:00,893.5,12.0,99,2.8,37.0,4.2,34,0.0,,,,,2018-05-10T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 07:00:00,894.3,12.6,99,2.5,43.0,4.1,51,0.0,,,,,2018-05-10T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 08:00:00,894.7,12.5,99,1.8,40.0,4.4,37,0.0,,,,,2018-05-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 09:00:00,895.0,12.6,99,2.6,37.0,4.3,36,0.0,,,,,2018-05-10T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 10:00:00,894.9,12.7,99,2.4,43.0,4.2,27,0.0,,,,,2018-05-10T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 11:00:00,894.7,12.9,99,3.1,35.0,4.2,24,0.0,,,,,2018-05-10T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 12:00:00,894.1,13.0,99,3.8,33.0,4.8,34,0.0,,,,,2018-05-10T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 13:00:00,893.5,12.8,99,3.2,35.0,4.4,29,0.0,,,,,2018-05-10T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 14:00:00,893.1,13.2,99,2.8,39.0,4.8,41,0.0,,,,,2018-05-10T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 15:00:00,892.8,13.2,99,2.5,41.0,4.7,30,0.0,,,,,2018-05-10T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 16:00:00,892.4,13.2,99,3.1,37.0,4.3,31,0.0,,,,,2018-05-10T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 17:00:00,892.3,12.8,99,2.0,10.0,3.7,31,0.0,,,,,2018-05-10T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 18:00:00,892.5,12.8,99,1.5,290.0,3.2,352,0.0,,,,,2018-05-10T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 19:00:00,892.8,13.0,99,1.9,10.0,3.0,287,0.0,,,,,2018-05-10T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 20:00:00,893.2,13.5,99,0.9,279.0,3.2,240,0.0,,,,,2018-05-10T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 21:00:00,893.4,13.5,99,1.8,7.0,4.5,9,0.0,,,,,2018-05-10T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 22:00:00,893.6,13.5,99,0.6,85.0,2.9,11,0.0,,,,,2018-05-10T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 23:00:00,893.2,13.1,99,1.4,189.0,2.7,26,0.0,,,,,2018-05-10T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 00:00:00,892.6,13.4,99,1.0,2.0,3.1,9,0.0,,,,,2018-05-10T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 01:00:00,891.9,13.5,99,0.6,26.0,2.2,30,0.0,,,,,2018-05-11T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 02:00:00,891.2,13.5,99,0.8,37.0,2.4,29,0.0,,,,,2018-05-11T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 03:00:00,890.8,13.8,99,1.0,200.0,2.5,149,0.0,,,,,2018-05-11T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 04:00:00,891.0,13.7,99,0.6,159.0,3.6,214,0.0,,,,,2018-05-11T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 05:00:00,891.6,14.1,99,1.0,36.0,3.9,187,0.0,,,,,2018-05-11T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 06:00:00,892.0,14.3,99,1.5,202.0,2.7,204,0.0,,,,,2018-05-11T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 07:00:00,892.5,16.0,99,1.0,167.0,3.1,214,0.0,,,,,2018-05-11T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 08:00:00,892.7,17.3,99,0.8,131.0,3.8,22,0.0,,,,,2018-05-11T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 09:00:00,892.9,16.7,99,2.3,25.0,3.1,33,0.0,,,,,2018-05-11T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 10:00:00,892.7,17.1,99,0.8,41.0,3.2,40,0.0,,,,,2018-05-11T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 11:00:00,892.5,16.9,99,2.0,35.0,3.7,34,0.0,,,,,2018-05-11T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 12:00:00,891.9,17.6,99,2.6,35.0,3.6,26,0.0,,,,,2018-05-11T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 13:00:00,891.3,17.4,99,0.8,146.0,3.2,18,0.0,,,,,2018-05-11T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 14:00:00,890.8,17.2,99,0.5,66.0,2.4,181,0.0,,,,,2018-05-11T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 15:00:00,890.5,17.7,99,1.3,49.0,2.1,43,0.0,,,,,2018-05-11T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 16:00:00,890.3,17.3,99,1.3,165.0,1.8,60,0.0,,,,,2018-05-11T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 17:00:00,890.0,16.8,99,2.5,183.0,3.1,180,0.0,,,,,2018-05-11T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 18:00:00,890.2,17.3,99,1.2,353.0,2.8,185,0.0,,,,,2018-05-11T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 19:00:00,890.4,17.2,99,1.0,219.0,2.5,11,0.0,,,,,2018-05-11T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 20:00:00,890.9,17.6,99,0.5,350.0,1.6,154,0.0,,,,,2018-05-11T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 21:00:00,891.4,18.0,95,0.6,135.0,2.4,14,0.0,,,,,2018-05-11T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 22:00:00,891.7,17.4,99,1.8,203.0,2.5,203,0.0,,,,,2018-05-11T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 23:00:00,891.1,18.8,89,1.2,21.0,3.5,219,0.0,,,,,2018-05-11T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 00:00:00,890.5,17.3,93,1.0,20.0,2.6,77,0.0,,,,,2018-05-11T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 01:00:00,889.7,16.9,97,0.4,73.0,2.4,321,0.0,,,,,2018-05-12T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 02:00:00,889.2,17.0,99,1.1,30.0,2.7,26,0.0,,,,,2018-05-12T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 03:00:00,889.0,17.6,95,0.7,30.0,1.8,26,0.0,,,,,2018-05-12T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 04:00:00,889.0,17.8,93,1.0,202.0,2.7,217,0.0,,,,,2018-05-12T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 05:00:00,888.9,18.3,89,1.2,205.0,1.6,206,0.0,,,,,2018-05-12T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 06:00:00,889.5,17.8,92,1.6,33.0,2.2,30,0.0,,,,,2018-05-12T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 07:00:00,890.0,20.8,83,1.0,35.0,2.6,13,0.0,,,,,2018-05-12T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 08:00:00,890.3,21.8,76,0.9,139.0,2.4,34,0.0,,,,,2018-05-12T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 09:00:00,890.3,23.5,81,1.0,52.0,2.6,28,0.0,,,,,2018-05-12T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 10:00:00,890.4,21.5,87,1.3,36.0,2.9,32,0.0,,,,,2018-05-12T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 11:00:00,890.2,20.1,99,3.7,31.0,5.0,21,0.0,,,,,2018-05-12T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 12:00:00,890.2,20.5,99,3.7,35.0,5.3,34,0.0,,,,,2018-05-12T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 13:00:00,889.9,20.4,97,3.2,36.0,4.7,37,0.0,,,,,2018-05-12T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 14:00:00,889.4,20.5,96,2.0,32.0,4.2,33,0.0,,,,,2018-05-12T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 15:00:00,889.2,20.7,98,1.1,158.0,2.4,177,0.0,,,,,2018-05-12T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 16:00:00,888.8,19.2,99,1.8,201.0,2.7,197,1.0,,,,,2018-05-12T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 17:00:00,888.8,19.8,99,0.7,179.0,2.4,186,0.0,,,,,2018-05-12T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 18:00:00,888.9,19.5,99,1.7,206.0,2.2,202,0.0,,,,,2018-05-12T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 19:00:00,889.3,19.8,89,1.0,223.0,3.9,192,0.0,,,,,2018-05-12T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 20:00:00,889.6,20.3,80,1.0,132.0,3.2,222,0.0,,,,,2018-05-12T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 21:00:00,890.0,20.5,79,0.6,354.0,3.0,207,0.0,,,,,2018-05-12T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 22:00:00,890.3,20.3,80,1.6,204.0,2.7,8,0.0,,,,,2018-05-12T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 23:00:00,889.9,19.9,83,1.3,210.0,2.6,37,0.0,,,,,2018-05-12T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 00:00:00,889.6,20.4,80,1.2,12.0,2.6,201,0.0,,,,,2018-05-12T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 01:00:00,889.2,20.5,79,0.7,32.0,1.7,8,0.0,,,,,2018-05-13T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 02:00:00,888.7,20.3,78,0.8,22.0,2.8,24,0.0,,,,,2018-05-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 03:00:00,888.6,19.8,81,1.0,39.0,2.2,20,0.0,,,,,2018-05-13T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 04:00:00,888.4,20.2,76,1.9,218.0,2.7,219,0.0,,,,,2018-05-13T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 05:00:00,888.4,20.1,79,1.7,230.0,2.6,212,0.0,,,,,2018-05-13T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 06:00:00,888.9,20.4,79,1.5,184.0,2.1,187,0.0,,,,,2018-05-13T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 07:00:00,889.2,21.5,74,1.7,131.0,2.6,118,0.0,,,,,2018-05-13T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 08:00:00,889.5,24.0,72,0.6,63.0,1.6,146,0.0,,,,,2018-05-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 09:00:00,889.9,21.3,92,2.2,29.0,3.0,26,0.0,,,,,2018-05-13T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 10:00:00,889.8,21.8,94,2.8,37.0,4.2,26,0.0,,,,,2018-05-13T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 11:00:00,889.9,22.9,87,3.6,36.0,5.7,22,0.0,,,,,2018-05-13T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 12:00:00,889.5,22.4,89,4.4,32.0,6.6,36,0.0,,,,,2018-05-13T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 13:00:00,889.2,24.2,78,4.7,37.0,6.5,40,0.0,,,,,2018-05-13T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 14:00:00,889.1,23.8,78,4.4,37.0,6.4,35,0.0,,,,,2018-05-13T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 15:00:00,888.9,21.7,87,3.7,33.0,5.3,30,0.0,,,,,2018-05-13T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 16:00:00,888.7,21.0,92,0.8,63.0,4.9,28,0.0,,,,,2018-05-13T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 17:00:00,888.8,21.0,95,1.1,41.0,2.4,31,0.0,,,,,2018-05-13T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 18:00:00,889.0,20.5,99,0.9,43.0,2.3,186,0.0,,,,,2018-05-13T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 19:00:00,889.3,19.8,99,0.8,187.0,1.9,6,0.0,,,,,2018-05-13T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 20:00:00,889.8,20.5,93,1.0,353.0,2.0,209,0.0,,,,,2018-05-13T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 21:00:00,890.5,20.9,84,2.3,174.0,3.9,192,0.0,,,,,2018-05-13T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 22:00:00,890.6,21.0,84,1.3,13.0,3.2,196,0.0,,,,,2018-05-13T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 23:00:00,890.2,20.3,90,1.6,210.0,2.6,110,0.0,,,,,2018-05-13T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 00:00:00,889.5,21.0,82,1.2,228.0,2.3,212,0.0,,,,,2018-05-13T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 01:00:00,889.0,20.7,84,1.4,15.0,4.9,209,0.0,,,,,2018-05-14T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 02:00:00,888.6,20.3,88,1.5,16.0,3.5,30,0.0,,,,,2018-05-14T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 03:00:00,888.5,19.4,95,2.7,21.0,3.1,21,0.0,,,,,2018-05-14T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 04:00:00,888.7,19.5,92,1.1,318.0,2.7,216,0.0,,,,,2018-05-14T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 05:00:00,889.1,19.1,98,1.3,168.0,2.7,224,0.0,,,,,2018-05-14T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 06:00:00,889.5,19.1,95,3.7,35.0,4.9,25,0.0,,,,,2018-05-14T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
