,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,898.1,899.7,2022-01-01 09:23:00,896.6,2022-01-01 14:41:00,10.5,14.1,2022-01-01 14:13:00,8.7,2022-01-01 00:01:00,98,88,2022-01-01 22:06:00,1.2,39.0,4.5,190.0,2022-01-01 18:25:00,2.5
2022-01-02,897.3,899.0,2022-01-02 09:14:00,896.1,2022-01-02 14:27:00,9.5,10.5,2022-01-02 10:21:00,8.4,2022-01-02 05:44:00,99,97,2022-01-02 02:49:00,2.1,38.0,6.7,27.0,2022-01-02 06:29:00,7.0
2022-01-03,896.4,897.7,2022-01-03 08:49:00,895.1,2022-01-03 14:46:00,10.9,12.2,2022-01-03 21:37:00,9.7,2022-01-03 03:02:00,99,99,2022-01-03 00:01:00,1.9,23.0,4.4,38.0,2022-01-03 16:11:00,0.5
2022-01-04,895.8,897.7,2022-01-04 08:55:00,894.4,2022-01-04 14:58:00,12.5,14.3,2022-01-04 14:11:00,11.3,2022-01-04 02:45:00,99,99,2022-01-04 00:01:00,1.6,32.0,5.7,43.0,2022-01-04 16:11:00,10.0
2022-01-05,893.3,894.7,2022-01-05 00:01:00,891.6,2022-01-05 14:34:00,14.3,20.2,2022-01-05 14:46:00,11.9,2022-01-05 23:54:00,97,80,2022-01-05 09:14:00,1.3,32.0,4.6,2.0,2022-01-05 19:01:00,0.0
2022-01-06,895.9,898.0,2022-01-06 21:12:00,893.9,2022-01-06 01:54:00,9.7,12.2,2022-01-06 02:24:00,8.5,2022-01-06 23:47:00,99,99,2022-01-06 00:01:00,3.8,36.0,10.9,34.0,2022-01-06 05:24:00,23.0
2022-01-07,897.0,898.6,2022-01-07 08:58:00,895.4,2022-01-07 14:38:00,8.3,8.8,2022-01-07 12:05:00,7.6,2022-01-07 03:10:00,99,99,2022-01-07 00:03:00,2.4,38.0,7.0,17.0,2022-01-07 06:24:00,14.5
2022-01-08,895.0,896.6,2022-01-08 08:52:00,893.4,2022-01-08 15:03:00,8.7,9.6,2022-01-08 22:24:00,8.1,2022-01-08 05:57:00,99,99,2022-01-08 00:03:00,2.5,34.0,5.9,32.0,2022-01-08 10:05:00,7.5
2022-01-09,892.5,894.0,2022-01-09 00:11:00,890.8,2022-01-09 14:43:00,10.2,11.5,2022-01-09 15:52:00,9.3,2022-01-09 02:40:00,99,99,2022-01-09 00:01:00,2.9,23.0,5.6,19.0,2022-01-09 12:35:00,1.5
2022-01-10,891.7,893.5,2022-01-10 08:53:00,889.9,2022-01-10 14:45:00,11.3,13.4,2022-01-10 13:07:00,9.7,2022-01-10 00:46:00,99,99,2022-01-10 00:01:00,1.9,30.0,5.9,28.0,2022-01-10 11:13:00,7.0
2022-01-11,893.4,896.3,2022-01-11 20:44:00,890.2,2022-01-11 02:16:00,6.2,11.3,2022-01-11 00:01:00,3.3,2022-01-11 20:08:00,100,99,2022-01-11 00:01:00,2.7,45.0,9.0,45.0,2022-01-11 05:54:00,9.5
