,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,898.1,899.7,2022-01-01T09:23:00,896.6,2022-01-01T14:41:00,10.5,14.1,2022-01-01T14:13:00,8.7,2022-01-01T00:01:00,98.0,88.0,2022-01-01T22:06:00,1.2,39.0,4.5,190.0,2022-01-01T18:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,897.3,899.0,2022-01-02T09:14:00,896.1,2022-01-02T14:27:00,9.5,10.5,2022-01-02T10:21:00,8.4,2022-01-02T05:44:00,99.0,97.0,2022-01-02T02:49:00,2.1,38.0,6.7,27.0,2022-01-02T06:29:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,896.4,897.7,2022-01-03T08:49:00,895.1,2022-01-03T14:46:00,10.9,12.2,2022-01-03T21:37:00,9.7,2022-01-03T03:02:00,99.0,99.0,2022-01-03T00:01:00,1.9,23.0,4.4,38.0,2022-01-03T16:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,895.8,897.7,2022-01-04T08:55:00,894.4,2022-01-04T14:58:00,12.5,14.3,2022-01-04T14:11:00,11.3,2022-01-04T02:45:00,99.0,99.0,2022-01-04T00:01:00,1.6,32.0,5.7,43.0,2022-01-04T16:11:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,893.3,894.7,2022-01-05T00:01:00,891.6,2022-01-05T14:34:00,14.3,20.2,2022-01-05T14:46:00,11.9,2022-01-05T23:54:00,97.0,80.0,2022-01-05T09:14:00,1.3,32.0,4.6,2.0,2022-01-05T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,895.9,898.0,2022-01-06T21:12:00,893.9,2022-01-06T01:54:00,9.7,12.2,2022-01-06T02:24:00,8.5,2022-01-06T23:47:00,99.0,99.0,2022-01-06T00:01:00,3.8,36.0,10.9,34.0,2022-01-06T05:24:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,897.0,898.6,2022-01-07T08:58:00,895.4,2022-01-07T14:38:00,8.3,8.8,2022-01-07T12:05:00,7.6,2022-01-07T03:10:00,99.0,99.0,2022-01-07T00:03:00,2.4,38.0,7.0,17.0,2022-01-07T06:24:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,895.0,896.6,2022-01-08T08:52:00,893.4,2022-01-08T15:03:00,8.7,9.6,2022-01-08T22:24:00,8.1,2022-01-08T05:57:00,99.0,99.0,2022-01-08T00:03:00,2.5,34.0,5.9,32.0,2022-01-08T10:05:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,892.5,894.0,2022-01-09T00:11:00,890.8,2022-01-09T14:43:00,10.2,11.5,2022-01-09T15:52:00,9.3,2022-01-09T02:40:00,99.0,99.0,2022-01-09T00:01:00,2.9,23.0,5.6,19.0,2022-01-09T12:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,891.7,893.5,2022-01-10T08:53:00,889.9,2022-01-10T14:45:00,11.3,13.4,2022-01-10T13:07:00,9.7,2022-01-10T00:46:00,99.0,99.0,2022-01-10T00:01:00,1.9,30.0,5.9,28.0,2022-01-10T11:13:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,893.4,896.3,2022-01-11T20:44:00,890.2,2022-01-11T02:16:00,6.2,11.3,2022-01-11T00:01:00,3.3,2022-01-11T20:08:00,100.0,99.0,2022-01-11T00:01:00,2.7,45.0,9.0,45.0,2022-01-11T05:54:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,894.0,895.6,2022-01-12T09:25:00,892.5,2022-01-12T15:15:00,6.1,7.8,2022-01-12T15:31:00,3.6,2022-01-12T00:34:00,100.0,99.0,2022-01-12T11:55:00,1.6,38.0,5.7,20.0,2022-01-12T03:13:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,894.2,896.1,2022-01-13T21:43:00,892.6,2022-01-13T14:29:00,6.5,9.3,2022-01-13T08:59:00,4.0,2022-01-13T19:49:00,100.0,99.0,2022-01-13T00:11:00,2.3,35.0,7.9,26.0,2022-01-13T14:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,894.7,896.8,2022-01-14T09:50:00,892.8,2022-01-14T15:46:00,6.1,8.3,2022-01-14T21:56:00,3.3,2022-01-14T05:58:00,100.0,99.0,2022-01-14T12:59:00,2.3,29.0,7.9,184.0,2022-01-14T21:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,895.2,897.8,2022-01-15T19:52:00,893.5,2022-01-15T03:08:00,10.4,14.6,2022-01-15T12:30:00,7.7,2022-01-15T04:37:00,99.0,99.0,2022-01-15T00:01:00,1.5,27.0,7.4,183.0,2022-01-15T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,896.1,897.3,2022-01-16T09:15:00,894.4,2022-01-16T14:48:00,12.5,17.7,2022-01-16T10:08:00,9.8,2022-01-16T01:08:00,99.0,90.0,2022-01-16T05:34:00,1.9,5.0,7.6,23.0,2022-01-16T19:25:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,896.0,897.3,2022-01-17T08:21:00,894.4,2022-01-17T14:11:00,11.5,12.9,2022-01-17T12:41:00,10.2,2022-01-17T23:59:00,99.0,99.0,2022-01-17T00:01:00,3.0,38.0,7.7,24.0,2022-01-17T18:52:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,895.6,897.1,2022-01-18T09:34:00,894.1,2022-01-18T15:06:00,10.4,11.9,2022-01-18T10:54:00,9.6,2022-01-18T22:19:00,99.0,99.0,2022-01-18T00:01:00,1.9,40.0,7.2,62.0,2022-01-18T12:20:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,894.1,895.4,2022-01-19T09:21:00,892.8,2022-01-19T15:02:00,10.6,12.0,2022-01-19T09:17:00,9.5,2022-01-19T23:03:00,99.0,99.0,2022-01-19T00:01:00,1.4,32.0,4.9,39.0,2022-01-19T10:34:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,895.0,896.5,2022-01-20T09:50:00,893.4,2022-01-20T03:55:00,10.4,11.1,2022-01-20T11:52:00,9.6,2022-01-20T00:01:00,99.0,99.0,2022-01-20T00:01:00,2.6,38.0,6.4,44.0,2022-01-20T15:11:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,895.0,897.3,2022-01-21T09:50:00,893.6,2022-01-21T23:57:00,11.0,12.8,2022-01-21T13:29:00,9.8,2022-01-21T00:36:00,99.0,99.0,2022-01-21T00:01:00,1.4,25.0,9.3,202.0,2022-01-21T23:56:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,891.3,894.3,2022-01-22T10:20:00,888.2,2022-01-22T14:27:00,13.2,14.3,2022-01-22T23:48:00,11.9,2022-01-22T00:24:00,99.0,99.0,2022-01-22T00:01:00,4.6,196.0,18.0,217.0,2022-01-22T14:17:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,888.6,890.2,2022-01-23T00:01:00,886.9,2022-01-23T13:48:00,16.0,20.2,2022-01-23T10:52:00,14.1,2022-01-23T00:01:00,99.0,94.0,2022-01-23T11:52:00,1.7,207.0,7.2,224.0,2022-01-23T01:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,890.4,892.6,2022-01-24T22:12:00,888.4,2022-01-24T04:06:00,12.5,15.7,2022-01-24T02:08:00,10.8,2022-01-24T17:38:00,99.0,99.0,2022-01-24T00:01:00,2.6,34.0,6.4,16.0,2022-01-24T20:20:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
