,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,898.0,2.2,100,1.8,41.0,,,0.0
2021-01-01 02:00:00,897.8,2.4,100,2.4,35.0,,,0.0
2021-01-01 03:00:00,897.7,2.5,100,1.9,39.0,,,0.0
2021-01-01 04:00:00,897.6,2.4,100,4.0,26.0,,,0.0
2021-01-01 05:00:00,897.7,2.6,100,1.8,37.0,,,0.0
2021-01-01 06:00:00,897.7,2.9,100,1.7,38.0,,,0.0
2021-01-01 07:00:00,898.1,2.9,100,0.7,40.0,,,0.0
2021-01-01 08:00:00,898.3,3.5,100,2.2,33.0,,,0.0
2021-01-01 09:00:00,898.4,3.8,100,2.1,29.0,,,0.0
2021-01-01 10:00:00,898.1,4.0,100,1.8,34.0,,,0.0
2021-01-01 11:00:00,897.5,4.1,100,2.3,32.0,,,0.0
2021-01-01 12:00:00,896.6,4.6,100,1.6,38.0,,,0.0
2021-01-01 13:00:00,895.5,4.4,100,1.9,31.0,,,0.0
2021-01-01 14:00:00,895.1,4.6,100,2.5,30.0,,,0.0
2021-01-01 15:00:00,894.8,4.7,100,2.7,28.0,,,0.0
2021-01-01 16:00:00,895.0,4.8,100,3.1,19.0,,,0.0
2021-01-01 17:00:00,895.3,4.8,100,2.6,31.0,,,0.0
2021-01-01 18:00:00,895.7,4.8,100,2.4,25.0,,,0.0
2021-01-01 19:00:00,896.2,4.9,100,2.1,26.0,,,0.0
2021-01-01 20:00:00,896.5,5.1,100,1.1,15.0,,,0.0
2021-01-01 21:00:00,896.5,5.2,100,0.1,0.0,,,0.0
2021-01-01 22:00:00,896.4,5.5,100,0.7,57.0,,,0.0
2021-01-01 23:00:00,896.4,5.6,100,0.2,0.0,,,0.0
2021-01-02 00:00:00,896.5,5.9,100,0.4,43.0,,,0.0
2021-01-02 01:00:00,896.4,6.0,100,0.4,146.0,,,0.0
2021-01-02 02:00:00,896.3,6.1,100,0.3,69.0,,,0.0
2021-01-02 03:00:00,896.5,6.4,99,0.3,27.0,,,1.0
2021-01-02 04:00:00,897.0,6.4,100,0.9,46.0,,,0.5
2021-01-02 05:00:00,897.3,6.5,99,1.2,45.0,,,2.5
2021-01-02 06:00:00,897.6,6.5,100,2.0,38.0,,,1.5
2021-01-02 07:00:00,897.2,6.4,99,3.3,31.0,,,0.0
2021-01-02 08:00:00,897.1,6.3,100,3.1,28.0,,,0.5
2021-01-02 09:00:00,897.5,6.6,100,2.3,14.0,,,0.0
2021-01-02 10:00:00,897.3,7.1,99,3.5,32.0,,,0.0
2021-01-02 11:00:00,896.9,7.0,99,4.2,32.0,,,0.0
2021-01-02 12:00:00,896.4,7.2,99,3.5,31.0,,,0.0
2021-01-02 13:00:00,895.8,7.2,99,3.3,31.0,,,0.0
2021-01-02 14:00:00,895.5,7.1,99,3.5,24.0,,,0.0
2021-01-02 15:00:00,895.6,7.2,99,3.4,35.0,,,0.0
2021-01-02 16:00:00,896.0,7.0,99,3.9,34.0,,,0.0
2021-01-02 17:00:00,896.4,7.1,99,2.7,31.0,,,0.5
2021-01-02 18:00:00,896.5,7.3,99,3.4,35.0,,,0.0
2021-01-02 19:00:00,896.8,7.5,100,2.8,26.0,,,0.0
2021-01-02 20:00:00,896.8,7.8,99,3.2,24.0,,,0.5
2021-01-02 21:00:00,896.9,8.0,99,0.8,138.0,,,0.0
2021-01-02 22:00:00,896.8,8.0,99,1.4,14.0,,,0.0
2021-01-02 23:00:00,896.8,8.1,99,0.8,354.0,,,0.0
2021-01-03 00:00:00,896.7,8.2,99,1.8,28.0,,,0.5
2021-01-03 01:00:00,896.6,8.2,99,2.3,26.0,,,0.0
2021-01-03 02:00:00,896.5,8.2,99,2.5,30.0,,,0.0
2021-01-03 03:00:00,896.5,8.2,99,1.8,29.0,,,0.5
2021-01-03 04:00:00,896.6,8.2,99,2.0,16.0,,,0.0
2021-01-03 05:00:00,897.1,8.2,99,0.9,37.0,,,0.0
2021-01-03 06:00:00,897.5,8.3,99,1.9,30.0,,,0.0
2021-01-03 07:00:00,897.9,8.4,99,0.2,0.0,,,0.5
2021-01-03 08:00:00,898.2,8.7,99,0.1,0.0,,,0.0
2021-01-03 09:00:00,898.3,9.5,99,1.7,22.0,,,0.5
2021-01-03 10:00:00,897.6,9.7,99,0.9,21.0,,,0.0
2021-01-03 11:00:00,896.7,11.0,99,1.1,197.0,,,0.0
