,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,900.6,902.4,2020-01-01 09:09:00,899.4,2020-01-01 14:54:00,9.4,10.5,2020-01-01 11:14:00,7.6,2020-01-01 00:01:00,99,99,2020-01-01 00:06:00,2.1,32.0,5.5,24.0,2020-01-01 10:59:00,6.5
2020-01-02,899.5,901.3,2020-01-02 08:51:00,898.0,2020-01-02 14:12:00,11.3,14.7,2020-01-02 13:38:00,9.2,2020-01-02 05:36:00,99,98,2020-01-02 23:57:00,0.1,30.0,2.9,22.0,2020-01-02 09:35:00,0.5
2020-01-03,897.7,899.5,2020-01-03 09:38:00,896.1,2020-01-03 14:33:00,12.1,16.1,2020-01-03 14:13:00,9.5,2020-01-03 06:42:00,94,80,2020-01-03 10:18:00,0.2,18.0,3.7,22.0,2020-01-03 08:39:00,0.0
2020-01-04,896.3,898.0,2020-01-04 08:52:00,894.7,2020-01-04 14:49:00,13.1,17.0,2020-01-04 12:24:00,10.5,2020-01-04 06:30:00,91,62,2020-01-04 08:00:00,0.3,31.0,3.4,19.0,2020-01-04 08:11:00,0.0
2020-01-05,896.9,898.2,2020-01-05 09:11:00,895.0,2020-01-05 14:02:00,13.3,16.8,2020-01-05 11:55:00,11.6,2020-01-05 03:32:00,95,74,2020-01-05 11:57:00,2.0,203.0,15.0,196.0,2020-01-05 09:26:00,2.5
2020-01-06,895.4,897.3,2020-01-06 09:06:00,894.1,2020-01-06 23:56:00,14.7,18.3,2020-01-06 12:42:00,12.3,2020-01-06 07:27:00,88,70,2020-01-06 04:32:00,1.8,203.0,12.1,191.0,2020-01-06 02:37:00,2.0
2020-01-07,893.4,895.1,2020-01-07 21:44:00,891.7,2020-01-07 03:12:00,14.9,19.2,2020-01-07 10:10:00,12.7,2020-01-07 06:03:00,93,70,2020-01-07 10:07:00,1.4,36.0,10.9,221.0,2020-01-07 03:08:00,0.5
2020-01-08,895.8,898.0,2020-01-08 09:18:00,894.4,2020-01-08 02:26:00,10.6,15.9,2020-01-08 01:02:00,8.3,2020-01-08 18:58:00,96,67,2020-01-08 01:03:00,3.8,39.0,8.3,35.0,2020-01-08 10:47:00,0.5
2020-01-09,894.2,896.7,2020-01-09 09:19:00,892.5,2020-01-09 15:12:00,10.1,12.0,2020-01-09 13:05:00,8.5,2020-01-09 00:43:00,99,99,2020-01-09 00:01:00,1.0,20.0,4.6,32.0,2020-01-09 08:29:00,1.0
2020-01-10,892.2,894.2,2020-01-10 09:06:00,890.5,2020-01-10 15:59:00,12.5,14.9,2020-01-10 10:12:00,10.1,2020-01-10 02:40:00,99,99,2020-01-10 00:01:00,0.5,18.0,5.4,202.0,2020-01-10 04:07:00,0.0
2020-01-11,890.5,891.8,2020-01-11 09:32:00,889.2,2020-01-11 14:07:00,13.9,19.0,2020-01-11 11:30:00,11.9,2020-01-11 04:08:00,94,72,2020-01-11 10:22:00,0.9,35.0,5.3,27.0,2020-01-11 13:16:00,0.0
2020-01-12,891.4,892.9,2020-01-12 09:27:00,889.7,2020-01-12 03:21:00,8.6,13.1,2020-01-12 00:05:00,6.8,2020-01-12 18:00:00,99,99,2020-01-12 00:01:00,3.5,38.0,8.9,26.0,2020-01-12 06:56:00,9.0
2020-01-13,892.5,894.3,2020-01-13 10:31:00,891.1,2020-01-13 15:35:00,9.4,11.8,2020-01-13 14:53:00,7.4,2020-01-13 01:21:00,99,99,2020-01-13 00:06:00,1.4,35.0,9.9,200.0,2020-01-13 22:38:00,8.5
2020-01-14,894.3,896.7,2020-01-14 20:55:00,892.1,2020-01-14 01:58:00,10.7,14.3,2020-01-14 12:26:00,9.5,2020-01-14 23:58:00,96,81,2020-01-14 05:16:00,2.5,36.0,8.3,29.0,2020-01-14 19:02:00,21.0
