,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,900.6,902.4,2020-01-01T09:09:00,899.4,2020-01-01T14:54:00,9.4,10.5,2020-01-01T11:14:00,7.6,2020-01-01T00:01:00,99,99,2020-01-01T00:06:00,2.1,32.0,5.5,24,2020-01-01T10:59:00,6.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,899.5,901.3,2020-01-02T08:51:00,898.0,2020-01-02T14:12:00,11.3,14.7,2020-01-02T13:38:00,9.2,2020-01-02T05:36:00,99,98,2020-01-02T23:57:00,0.1,30.0,2.9,22,2020-01-02T09:35:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,897.7,899.5,2020-01-03T09:38:00,896.1,2020-01-03T14:33:00,12.1,16.1,2020-01-03T14:13:00,9.5,2020-01-03T06:42:00,94,80,2020-01-03T10:18:00,0.2,18.0,3.7,22,2020-01-03T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,896.3,898.0,2020-01-04T08:52:00,894.7,2020-01-04T14:49:00,13.1,17.0,2020-01-04T12:24:00,10.5,2020-01-04T06:30:00,91,62,2020-01-04T08:00:00,0.3,31.0,3.4,19,2020-01-04T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,896.9,898.2,2020-01-05T09:11:00,895.0,2020-01-05T14:02:00,13.3,16.8,2020-01-05T11:55:00,11.6,2020-01-05T03:32:00,95,74,2020-01-05T11:57:00,2.0,203.0,15.0,196,2020-01-05T09:26:00,2.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,895.4,897.3,2020-01-06T09:06:00,894.1,2020-01-06T23:56:00,14.7,18.3,2020-01-06T12:42:00,12.3,2020-01-06T07:27:00,88,70,2020-01-06T04:32:00,1.8,203.0,12.1,191,2020-01-06T02:37:00,2.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,893.4,895.1,2020-01-07T21:44:00,891.7,2020-01-07T03:12:00,14.9,19.2,2020-01-07T10:10:00,12.7,2020-01-07T06:03:00,93,70,2020-01-07T10:07:00,1.4,36.0,10.9,221,2020-01-07T03:08:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,895.8,898.0,2020-01-08T09:18:00,894.4,2020-01-08T02:26:00,10.6,15.9,2020-01-08T01:02:00,8.3,2020-01-08T18:58:00,96,67,2020-01-08T01:03:00,3.8,39.0,8.3,35,2020-01-08T10:47:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,894.2,896.7,2020-01-09T09:19:00,892.5,2020-01-09T15:12:00,10.1,12.0,2020-01-09T13:05:00,8.5,2020-01-09T00:43:00,99,99,2020-01-09T00:01:00,1.0,20.0,4.6,32,2020-01-09T08:29:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,892.2,894.2,2020-01-10T09:06:00,890.5,2020-01-10T15:59:00,12.5,14.9,2020-01-10T10:12:00,10.1,2020-01-10T02:40:00,99,99,2020-01-10T00:01:00,0.5,18.0,5.4,202,2020-01-10T04:07:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
