,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,898.4,12.3,100,1.7,41.0,4.5
2023-01-01 02:00:00,898.0,12.3,100,1.1,8.0,2.5
2023-01-01 03:00:00,897.5,12.2,100,2.0,21.0,1.0
2023-01-01 04:00:00,897.5,12.1,100,1.9,35.0,3.0
2023-01-01 05:00:00,897.9,12.1,100,1.4,9.0,3.0
2023-01-01 06:00:00,898.4,12.1,100,1.9,35.0,2.0
2023-01-01 07:00:00,898.8,12.0,100,2.3,356.0,1.5
2023-01-01 08:00:00,899.4,12.2,100,1.9,34.0,2.0
2023-01-01 09:00:00,899.8,12.4,100,1.5,29.0,2.0
2023-01-01 10:00:00,899.7,13.4,100,0.6,28.0,1.0
2023-01-01 11:00:00,898.9,13.0,100,2.5,28.0,1.5
2023-01-01 12:00:00,898.3,13.0,100,2.1,25.0,0.5
2023-01-01 13:00:00,897.3,12.4,100,0.7,360.0,0.5
2023-01-01 14:00:00,896.8,12.7,100,2.6,21.0,0.5
2023-01-01 15:00:00,896.9,12.3,100,1.4,20.0,0.0
2023-01-01 16:00:00,897.1,12.2,100,1.6,32.0,1.0
2023-01-01 17:00:00,897.5,11.7,100,2.2,31.0,0.5
2023-01-01 18:00:00,897.8,11.3,100,0.9,196.0,0.0
2023-01-01 19:00:00,898.3,11.7,100,1.8,353.0,0.0
2023-01-01 20:00:00,898.7,11.8,100,1.4,215.0,0.5
2023-01-01 21:00:00,898.8,12.0,100,1.1,235.0,0.0
2023-01-01 22:00:00,898.7,12.1,100,1.3,348.0,0.5
2023-01-01 23:00:00,898.8,12.3,100,0.6,355.0,0.5
2023-01-02 00:00:00,898.6,12.2,100,1.4,24.0,0.0
