,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,898.4,12.3,100,1.7,41.0,4.5
2023-01-01 02:00:00,898.0,12.3,100,1.1,8.0,2.5
2023-01-01 03:00:00,897.5,12.2,100,2.0,21.0,1.0
2023-01-01 04:00:00,897.5,12.1,100,1.9,35.0,3.0
2023-01-01 05:00:00,897.9,12.1,100,1.4,9.0,3.0
2023-01-01 06:00:00,898.4,12.1,100,1.9,35.0,2.0
2023-01-01 07:00:00,898.8,12.0,100,2.3,356.0,1.5
2023-01-01 08:00:00,899.4,12.2,100,1.9,34.0,2.0
2023-01-01 09:00:00,899.8,12.4,100,1.5,29.0,2.0
2023-01-01 10:00:00,899.7,13.4,100,0.6,28.0,1.0
2023-01-01 11:00:00,898.9,13.0,100,2.5,28.0,1.5
2023-01-01 12:00:00,898.3,13.0,100,2.1,25.0,0.5
2023-01-01 13:00:00,897.3,12.4,100,0.7,360.0,0.5
2023-01-01 14:00:00,896.8,12.7,100,2.6,21.0,0.5
2023-01-01 15:00:00,896.9,12.3,100,1.4,20.0,0.0
2023-01-01 16:00:00,897.1,12.2,100,1.6,32.0,1.0
2023-01-01 17:00:00,897.5,11.7,100,2.2,31.0,0.5
2023-01-01 18:00:00,897.8,11.3,100,0.9,196.0,0.0
2023-01-01 19:00:00,898.3,11.7,100,1.8,353.0,0.0
2023-01-01 20:00:00,898.7,11.8,100,1.4,215.0,0.5
2023-01-01 21:00:00,898.8,12.0,100,1.1,235.0,0.0
2023-01-01 22:00:00,898.7,12.1,100,1.3,348.0,0.5
2023-01-01 23:00:00,898.8,12.3,100,0.6,355.0,0.5
2023-01-02 00:00:00,898.6,12.2,100,1.4,24.0,0.0
2023-01-02 01:00:00,898.3,12.2,100,0.6,200.0,1.0
2023-01-02 02:00:00,897.9,12.1,100,1.2,37.0,1.5
2023-01-02 03:00:00,897.4,12.1,100,1.4,29.0,1.0
2023-01-02 04:00:00,897.6,12.2,100,0.4,41.0,1.5
2023-01-02 05:00:00,897.5,12.0,100,1.3,196.0,2.0
2023-01-02 06:00:00,898.1,12.1,100,1.5,28.0,2.5
2023-01-02 07:00:00,898.4,12.2,100,0.2,0.0,1.0
2023-01-02 08:00:00,899.1,12.5,100,2.2,35.0,2.5
2023-01-02 09:00:00,899.4,12.9,100,1.8,38.0,5.0
2023-01-02 10:00:00,899.2,12.6,100,3.4,27.0,3.5
2023-01-02 11:00:00,898.9,12.5,100,2.6,30.0,1.0
2023-01-02 12:00:00,898.0,12.4,100,2.4,32.0,1.0
2023-01-02 13:00:00,896.9,13.1,100,2.9,29.0,1.0
2023-01-02 14:00:00,896.3,12.4,100,3.2,33.0,0.0
2023-01-02 15:00:00,896.3,11.9,100,3.5,19.0,0.0
2023-01-02 16:00:00,896.4,11.7,100,2.9,21.0,0.5
2023-01-02 17:00:00,897.0,11.4,100,1.6,334.0,0.0
2023-01-02 18:00:00,897.5,11.8,100,2.4,39.0,0.5
2023-01-02 19:00:00,898.2,11.6,100,0.5,284.0,0.5
2023-01-02 20:00:00,898.6,11.6,100,0.4,347.0,0.0
2023-01-02 21:00:00,898.8,11.6,100,0.8,206.0,0.0
2023-01-02 22:00:00,898.9,11.6,100,2.3,32.0,1.5
2023-01-02 23:00:00,898.8,11.4,100,3.4,34.0,3.0
2023-01-03 00:00:00,898.5,11.1,100,3.4,34.0,4.5
2023-01-03 01:00:00,898.1,10.9,100,2.7,41.0,3.0
2023-01-03 02:00:00,897.7,10.9,100,1.0,32.0,1.5
2023-01-03 03:00:00,897.5,10.8,100,1.7,42.0,2.0
2023-01-03 04:00:00,897.5,10.8,100,1.5,45.0,3.0
2023-01-03 05:00:00,897.7,10.8,100,1.4,42.0,2.0
2023-01-03 06:00:00,897.9,10.8,100,1.3,47.0,2.0
2023-01-03 07:00:00,898.3,10.9,100,2.4,34.0,1.0
2023-01-03 08:00:00,898.6,11.0,100,3.0,38.0,1.5
2023-01-03 09:00:00,899.1,11.4,100,3.4,38.0,1.5
2023-01-03 10:00:00,899.3,11.7,100,1.1,93.0,2.5
2023-01-03 11:00:00,898.8,11.3,100,3.8,37.0,3.5
2023-01-03 12:00:00,898.0,11.1,100,3.8,41.0,2.0
2023-01-03 13:00:00,897.4,10.6,100,4.1,38.0,2.0
2023-01-03 14:00:00,896.8,10.3,100,4.1,32.0,1.5
2023-01-03 15:00:00,896.9,9.8,100,3.8,38.0,2.0
2023-01-03 16:00:00,897.1,9.5,100,3.5,39.0,2.0
2023-01-03 17:00:00,897.3,9.0,100,3.8,38.0,1.5
2023-01-03 18:00:00,897.9,8.8,100,3.6,37.0,2.0
2023-01-03 19:00:00,898.1,8.9,100,3.5,40.0,2.0
2023-01-03 20:00:00,898.7,9.0,100,3.4,38.0,2.0
2023-01-03 21:00:00,898.7,8.9,100,3.2,36.0,1.0
2023-01-03 22:00:00,898.9,8.9,100,3.7,38.0,2.0
2023-01-03 23:00:00,898.8,8.8,100,2.5,39.0,2.0
2023-01-04 00:00:00,898.7,8.8,100,2.0,37.0,1.5
2023-01-04 01:00:00,898.4,8.7,100,2.8,33.0,1.0
2023-01-04 02:00:00,898.1,8.8,100,1.6,36.0,1.5
2023-01-04 03:00:00,897.8,8.9,100,2.6,40.0,1.5
2023-01-04 04:00:00,897.8,8.9,100,1.9,39.0,1.5
2023-01-04 05:00:00,898.1,8.9,100,2.2,41.0,2.0
2023-01-04 06:00:00,898.5,8.8,100,2.3,37.0,1.5
2023-01-04 07:00:00,898.9,8.9,100,2.7,34.0,1.5
2023-01-04 08:00:00,899.5,9.3,100,2.5,34.0,2.0
