,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,901.4,903.3,2019-01-01 09:06:00,899.7,2019-01-01 13:49:00,10.6,11.6,2019-01-01 09:55:00,10.2,2019-01-01 04:13:00,99,99,2019-01-01 00:01:00,2.9,40.0,7.2,32.0,2019-01-01 18:28:00,67.5
2019-01-02,900.6,902.8,2019-01-02 09:20:00,898.5,2019-01-02 14:19:00,11.4,12.7,2019-01-02 22:40:00,10.2,2019-01-02 04:00:00,99,99,2019-01-02 00:01:00,1.2,35.0,6.0,19.0,2019-01-02 03:37:00,55.0
2019-01-03,900.8,902.6,2019-01-03 09:31:00,899.6,2019-01-03 03:14:00,13.0,14.3,2019-01-03 23:38:00,12.1,2019-01-03 04:17:00,99,99,2019-01-03 00:01:00,1.4,41.0,5.2,34.0,2019-01-03 13:54:00,67.5
2019-01-04,898.4,900.5,2019-01-04 00:01:00,895.9,2019-01-04 14:50:00,16.6,21.0,2019-01-04 12:25:00,14.1,2019-01-04 01:30:00,96,75,2019-01-04 22:33:00,1.3,11.0,11.4,219.0,2019-01-04 11:17:00,4.0
2019-01-05,896.4,897.8,2019-01-05 00:52:00,895.1,2019-01-05 15:00:00,15.9,20.8,2019-01-05 12:04:00,13.9,2019-01-05 17:56:00,92,67,2019-01-05 05:09:00,1.8,29.0,5.4,358.0,2019-01-05 20:04:00,0.0
2019-01-06,897.4,899.0,2019-01-06 09:38:00,895.8,2019-01-06 02:52:00,12.5,14.2,2019-01-06 00:01:00,11.6,2019-01-06 19:41:00,99,99,2019-01-06 00:01:00,2.2,37.0,7.6,33.0,2019-01-06 11:57:00,19.5
2019-01-07,896.9,898.6,2019-01-07 09:18:00,895.3,2019-01-07 14:21:00,13.9,16.6,2019-01-07 13:43:00,12.0,2019-01-07 00:23:00,99,99,2019-01-07 00:01:00,0.9,218.0,7.9,216.0,2019-01-07 17:32:00,0.5
2019-01-08,897.4,899.3,2019-01-08 22:57:00,895.9,2019-01-08 03:25:00,13.5,15.1,2019-01-08 04:34:00,12.7,2019-01-08 23:52:00,99,92,2019-01-08 04:34:00,3.2,38.0,8.1,29.0,2019-01-08 11:25:00,32.5
2019-01-09,898.9,900.9,2019-01-09 09:08:00,897.4,2019-01-09 14:15:00,12.6,14.1,2019-01-09 12:37:00,11.0,2019-01-09 04:58:00,99,99,2019-01-09 00:01:00,1.6,38.0,7.1,25.0,2019-01-09 02:46:00,32.0
2019-01-10,896.4,897.9,2019-01-10 08:27:00,894.9,2019-01-10 14:12:00,15.7,19.5,2019-01-10 11:30:00,13.7,2019-01-10 00:19:00,99,99,2019-01-10 00:01:00,0.5,7.0,4.9,196.0,2019-01-10 07:23:00,2.0
