,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,901.4,903.3,2019-01-01T09:06:00,899.7,2019-01-01T13:49:00,10.6,11.6,2019-01-01T09:55:00,10.2,2019-01-01T04:13:00,99,99,2019-01-01T00:01:00,2.9,40,7.2,32,2019-01-01T18:28:00,67.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,900.6,902.8,2019-01-02T09:20:00,898.5,2019-01-02T14:19:00,11.4,12.7,2019-01-02T22:40:00,10.2,2019-01-02T04:00:00,99,99,2019-01-02T00:01:00,1.2,35,6.0,19,2019-01-02T03:37:00,55.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,900.8,902.6,2019-01-03T09:31:00,899.6,2019-01-03T03:14:00,13.0,14.3,2019-01-03T23:38:00,12.1,2019-01-03T04:17:00,99,99,2019-01-03T00:01:00,1.4,41,5.2,34,2019-01-03T13:54:00,67.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,898.4,900.5,2019-01-04T00:01:00,895.9,2019-01-04T14:50:00,16.6,21.0,2019-01-04T12:25:00,14.1,2019-01-04T01:30:00,96,75,2019-01-04T22:33:00,1.3,11,11.4,219,2019-01-04T11:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,896.4,897.8,2019-01-05T00:52:00,895.1,2019-01-05T15:00:00,15.9,20.8,2019-01-05T12:04:00,13.9,2019-01-05T17:56:00,92,67,2019-01-05T05:09:00,1.8,29,5.4,358,2019-01-05T20:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,897.4,899.0,2019-01-06T09:38:00,895.8,2019-01-06T02:52:00,12.5,14.2,2019-01-06T00:01:00,11.6,2019-01-06T19:41:00,99,99,2019-01-06T00:01:00,2.2,37,7.6,33,2019-01-06T11:57:00,19.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,896.9,898.6,2019-01-07T09:18:00,895.3,2019-01-07T14:21:00,13.9,16.6,2019-01-07T13:43:00,12.0,2019-01-07T00:23:00,99,99,2019-01-07T00:01:00,0.9,218,7.9,216,2019-01-07T17:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,897.4,899.3,2019-01-08T22:57:00,895.9,2019-01-08T03:25:00,13.5,15.1,2019-01-08T04:34:00,12.7,2019-01-08T23:52:00,99,92,2019-01-08T04:34:00,3.2,38,8.1,29,2019-01-08T11:25:00,32.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,898.9,900.9,2019-01-09T09:08:00,897.4,2019-01-09T14:15:00,12.6,14.1,2019-01-09T12:37:00,11.0,2019-01-09T04:58:00,99,99,2019-01-09T00:01:00,1.6,38,7.1,25,2019-01-09T02:46:00,32.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,896.4,897.9,2019-01-10T08:27:00,894.9,2019-01-10T14:12:00,15.7,19.5,2019-01-10T11:30:00,13.7,2019-01-10T00:19:00,99,99,2019-01-10T00:01:00,0.5,7,4.9,196,2019-01-10T07:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
