,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-02 01:00:00,890.9,15.3,100.0,0.9,13.0,7.8,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,890.9,15.2,100.0,1.6,103.0,3.7,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,890.5,14.5,100.0,3.1,137.0,6.6,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,890.7,14.4,100.0,0.9,360.0,3.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,890.8,14.7,99.0,2.6,1.0,4.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,891.3,14.6,98.0,2.0,360.0,3.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,891.9,15.0,96.0,1.7,1.0,3.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,891.8,16.4,91.0,1.3,352.0,3.7,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,892.4,18.1,88.0,1.4,360.0,2.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 10:00:00,892.3,20.7,78.0,0.9,10.0,2.4,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,892.2,20.6,76.0,0.7,29.0,4.6,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
