,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,894.5,899.5,2021-01-17T09:09:00,887.1,2021-01-22T14:48:00,8.2,18.0,2021-01-26T10:52:00,-1.1,2021-01-09T03:12:00,97,39,2021-01-15T08:22:00,2.2,26,15.8,218,2021-01-20T22:17:00,325.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2021-01-07T00:00:00,,0,,,1,,9.0,0,,2021-01-16T19:00:00,,,0,,23,0,,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,893.0,900.5,2021-02-18T08:52:00,884.7,2021-02-11T14:58:00,11.9,22.6,2021-02-25T12:26:00,2.1,2021-02-18T23:47:00,93,21,2021-02-21T06:55:00,2.2,29,21.8,193,2021-02-10T21:39:00,311.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2021-02-12T00:00:00,,0,,,1,,17.5,0,,2021-02-12T18:00:00,,,0,,13,0,,,100,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,892.6,899.0,2021-03-22T20:40:00,884.0,2021-03-30T03:56:00,14.0,26.9,2021-03-28T11:27:00,5.1,2021-03-22T13:57:00,97,56,2021-03-28T09:34:00,2.1,30,14.7,23,2021-03-02T06:21:00,147.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2021-03-07T00:00:00,,0,,,1,,5.5,0,,2021-03-07T01:00:00,,,0,,19,1,,,100,2021-03-24T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,891.5,897.1,2021-04-11T09:51:00,884.4,2021-04-23T05:03:00,15.1,25.8,2021-04-02T12:04:00,6.5,2021-04-05T03:27:00,96,30,2021-04-06T01:00:00,2.0,35,12.3,214,2021-04-26T09:04:00,175.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2021-04-22T00:00:00,,0,,,1,,23.5,0,,2021-04-22T11:00:00,,,0,,19,0,,,100,2021-04-05T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,889.2,894.6,2021-05-02T21:24:00,882.5,2021-05-30T16:12:00,20.8,29.6,2021-05-01T10:47:00,12.4,2021-05-05T19:03:00,95,28,2021-05-01T03:58:00,1.7,30,13.8,208,2021-05-03T03:27:00,151.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2021-05-30T00:00:00,,0,,,0,,19.0,0,,2021-05-30T18:00:00,,,0,,14,0,,,99,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,886.2,891.9,2021-06-12T22:01:00,881.2,2021-06-20T16:21:00,21.9,31.2,2021-06-18T11:09:00,17.1,2021-06-05T21:12:00,96,57,2021-06-17T03:57:00,1.6,26,16.0,218,2021-06-02T22:14:00,313.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2021-06-23T00:00:00,,0,,,0,,34.0,0,,2021-06-22T12:00:00,,,0,,15,0,,,99,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,885.2,893.0,2021-07-10T22:00:00,870.9,2021-07-24T03:18:00,22.2,30.4,2021-07-25T08:53:00,19.0,2021-07-20T23:27:00,97,66,2021-07-02T01:36:00,2.2,30,19.8,201,2021-07-06T06:11:00,390.0,,,,,,,,,,,,,,,,,,,,,,,126.5,2021-07-31T00:00:00,,0,,,0,,28.5,0,,2021-07-31T16:00:00,,,0,,11,0,,,99,2021-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,887.3,893.5,2021-08-16T09:02:00,876.3,2021-08-07T03:55:00,21.6,28.5,2021-08-08T08:43:00,18.3,2021-08-27T05:23:00,98,62,2021-08-27T12:11:00,1.6,1,15.2,216,2021-08-31T09:35:00,256.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2021-08-04T00:00:00,,0,,,0,,28.5,0,,2021-08-01T15:00:00,,,0,,17,0,,,99,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,889.5,895.4,2021-09-24T09:06:00,871.1,2021-09-12T12:00:00,21.3,29.0,2021-09-08T09:29:00,17.2,2021-09-26T03:25:00,97,55,2021-09-09T07:51:00,2.0,11,25.8,215,2021-09-11T10:07:00,331.0,,,,,,,,,,,,,,,,,,,,,,,153.0,2021-09-12T00:00:00,,0,,,0,,24.5,0,,2021-09-12T09:00:00,,,0,,12,0,,,99,2021-09-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,892.6,898.4,2021-10-17T09:20:00,881.3,2021-10-12T05:42:00,17.6,26.7,2021-10-04T11:02:00,11.7,2021-10-29T19:59:00,98,59,2021-10-03T01:03:00,3.1,34,26.1,360,2021-10-12T09:27:00,909.5,,,,,,,,,,,,,,,,,,,,,,,179.5,2021-10-13T00:00:00,,0,,,0,,42.5,0,,2021-10-12T01:00:00,,,0,,28,0,,,99,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
