,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,896.2,898.0,2024-01-01T09:10:00,894.8,2024-01-01T14:44:00,7.8,8.5,2024-01-01T00:01:00,7.3,2024-01-01T23:36:00,100.0,100.0,2024-01-01T00:01:00,2.7,34.0,6.1,26.0,2024-01-01T07:53:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,893.4,895.4,2024-01-02T00:01:00,891.4,2024-01-02T14:54:00,10.9,16.4,2024-01-02T12:11:00,7.5,2024-01-02T00:01:00,94.0,67.0,2024-01-02T12:11:00,1.1,221.0,7.9,213.0,2024-01-02T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,893.8,896.6,2024-01-03T21:19:00,891.4,2024-01-03T03:10:00,8.9,12.6,2024-01-03T02:57:00,4.0,2024-01-03T23:42:00,97.0,81.0,2024-01-03T00:55:00,2.7,4.0,8.9,30.0,2024-01-03T20:51:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,894.8,896.4,2024-01-04T08:54:00,893.3,2024-01-04T14:40:00,6.9,9.0,2024-01-04T19:52:00,3.9,2024-01-04T00:23:00,99.0,89.0,2024-01-04T19:54:00,1.9,195.0,10.4,221.0,2024-01-04T22:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,894.4,895.8,2024-01-05T08:41:00,892.7,2024-01-05T14:37:00,11.6,16.3,2024-01-05T13:55:00,8.5,2024-01-05T00:03:00,89.0,64.0,2024-01-05T09:37:00,1.5,190.0,11.9,181.0,2024-01-05T04:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,894.9,896.4,2024-01-06T08:52:00,893.4,2024-01-06T14:33:00,11.9,17.0,2024-01-06T10:55:00,9.5,2024-01-06T06:10:00,88.0,48.0,2024-01-06T10:43:00,1.9,26.0,6.1,40.0,2024-01-06T22:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,897.0,898.8,2024-01-07T09:17:00,895.5,2024-01-07T02:25:00,8.4,9.9,2024-01-07T00:12:00,7.6,2024-01-07T16:09:00,100.0,100.0,2024-01-07T00:01:00,3.7,32.0,7.9,34.0,2024-01-07T06:32:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,895.0,897.2,2024-01-08T00:11:00,893.4,2024-01-08T14:22:00,10.8,15.3,2024-01-08T13:03:00,8.3,2024-01-08T00:56:00,98.0,86.0,2024-01-08T13:06:00,0.9,205.0,5.9,217.0,2024-01-08T10:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,891.9,893.7,2024-01-09T00:08:00,889.9,2024-01-09T15:22:00,12.3,18.3,2024-01-09T10:42:00,10.3,2024-01-09T05:37:00,95.0,72.0,2024-01-09T10:19:00,2.0,31.0,6.2,25.0,2024-01-09T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,893.1,895.3,2024-01-10T21:38:00,891.0,2024-01-10T03:28:00,7.5,11.1,2024-01-10T00:54:00,2.6,2024-01-10T23:45:00,100.0,100.0,2024-01-10T00:01:00,2.6,42.0,8.3,48.0,2024-01-10T12:59:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
