,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,889.0,891.9,2018-02-27T20:35:00,887.6,2018-02-28T14:05:00,15.5,21.0,2018-02-28T10:13:00,11.6,2018-02-28T00:57:00,80.0,60.0,2018-02-28T10:15:00,2.2,36.0,10.6,198.0,2018-02-27T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,891.8,897.3,2018-03-11T08:17:00,884.6,2018-03-20T15:34:00,12.6,23.5,2018-03-05T09:00:00,2.2,2018-03-09T05:59:00,93.0,36.0,2018-03-23T04:46:00,2.4,36.0,16.3,201.0,2018-03-25T04:46:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,891.0,898.2,2018-04-07T08:26:00,885.9,2018-04-24T02:23:00,15.0,24.7,2018-04-23T09:53:00,3.6,2018-04-07T22:14:00,93.0,41.0,2018-04-01T20:58:00,2.2,36.0,17.6,223.0,2018-04-23T17:06:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,889.5,895.4,2018-05-04T09:47:00,884.4,2018-05-08T06:58:00,19.8,27.4,2018-05-27T09:35:00,11.8,2018-05-10T04:14:00,94.0,48.0,2018-05-27T02:35:00,2.0,34.0,13.9,196.0,2018-05-08T06:54:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,885.6,891.8,2018-06-26T10:08:00,877.1,2018-06-15T04:06:00,20.5,28.3,2018-06-23T09:49:00,14.9,2018-06-13T22:56:00,95.0,44.0,2018-06-12T01:59:00,2.4,37.0,18.6,235.0,2018-06-18T17:13:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,884.7,888.8,2018-07-09T08:38:00,871.5,2018-07-11T02:46:00,21.8,29.8,2018-07-30T13:17:00,17.5,2018-07-10T05:17:00,91.0,56.0,2018-07-04T07:51:00,3.6,35.0,25.9,223.0,2018-07-11T15:47:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,883.2,892.3,2018-08-31T09:10:00,875.5,2018-08-23T16:10:00,21.6,29.1,2018-08-11T11:34:00,17.8,2018-08-30T03:04:00,93.0,54.0,2018-08-03T08:56:00,2.4,34.0,20.1,204.0,2018-08-27T14:41:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,888.7,895.1,2018-09-18T08:46:00,882.8,2018-09-29T04:12:00,20.2,29.2,2018-09-04T09:06:00,13.6,2018-09-30T20:09:00,93.0,44.0,2018-09-04T08:56:00,2.9,37.0,32.6,205.0,2018-09-16T00:43:00,681.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,893.1,898.2,2018-10-20T08:54:00,884.7,2018-10-05T03:28:00,15.4,23.0,2018-10-26T12:21:00,8.1,2018-10-28T05:37:00,97.0,26.0,2018-10-29T00:02:00,2.4,38.0,11.1,192.0,2018-10-04T23:15:00,647.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,894.7,899.3,2018-11-29T09:40:00,890.1,2018-11-12T13:44:00,15.2,22.3,2018-11-16T12:09:00,8.4,2018-11-28T23:05:00,97.0,51.0,2018-11-25T11:18:00,2.0,35.0,13.8,209.0,2018-11-10T09:27:00,433.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,896.0,902.7,2018-12-29T08:13:00,887.8,2018-12-26T12:59:00,12.8,23.0,2018-12-03T10:06:00,3.7,2018-12-18T00:58:00,92.0,24.0,2018-12-18T23:12:00,2.1,39.0,10.6,9.0,2018-12-23T12:03:00,567.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
