timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,85.0,,,,,,,,,1007.0,,,13.1,,,,,,,22.0,22.0,1.2,5.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.0,85.0,,,,,,,,,1006.7,,,13.0,,,,,,,355.0,11.0,1.3,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,0.0,87.0,,,,,,,,,1006.7,,,13.0,,,,,,,6.0,334.0,0.5,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,87.0,,,,,,,,,1006.7,,,12.9,,,,,,,16.0,5.0,1.3,3.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:18:00,,,,0,,0.0,88.0,,,,,,,,,1006.6,,,12.5,,,,,,,26.0,22.0,1.1,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,90.0,,,,,,,,,1007.1,,,12.2,,,,,,,19.0,35.0,0.5,1.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:52:00,,,,0,,0.0,92.0,,,,,,,,,1007.7,,,11.6,,,,,,,345.0,1.0,1.1,2.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:58:00,,,,0,,0.0,90.0,,,,,,,,,1008.4,,,12.3,,,,,,,8.0,353.0,0.9,3.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,75.0,,,,,,,,,1008.8,,,14.6,,,,,,,347.0,34.0,0.6,3.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,72.0,,,,,,,,,1009.0,,,16.8,,,,,,,354.0,349.0,1.4,3.4,,
