timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,1.5,100,95,2026-01-22T13:07:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.2,956.8,2026-01-22T09:14:00,953.2,2026-01-22T14:51:00,,,10.8,14.0,2026-01-22T12:58:00,9.7,2026-01-22T00:01:00,,,,,,,44,58,2026-01-22T14:49:00,0.9,4.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,98,74,2026-01-23T12:30:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.7,2026-01-23T09:17:00,953.6,2026-01-23T14:57:00,,,12.9,18.1,2026-01-23T12:29:00,10.3,2026-01-23T00:01:00,,,,,,,44,66,2026-01-23T14:28:00,0.8,3.6,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T23:59:00,,,0,,3.5,100,97,2026-01-24T03:48:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6,956.4,2026-01-24T09:28:00,953.1,2026-01-24T15:05:00,,,14.0,15.8,2026-01-24T11:12:00,12.4,2026-01-24T00:41:00,,,,,,,41,54,2026-01-24T14:10:00,0.6,2.7,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T01:00:00,,,0,,9.0,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.5,2026-01-25T09:04:00,953.3,2026-01-25T14:32:00,,,14.7,17.2,2026-01-25T12:49:00,13.0,2026-01-25T03:08:00,,,,,,,43,49,2026-01-25T13:29:00,0.6,2.8,,
2026-01-26,,,,,,,,,,,,,,,,4.0,2026-01-26T02:00:00,,,0,,6.5,98,82,2026-01-26T12:25:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4,955.4,2026-01-26T00:47:00,951.0,2026-01-26T14:28:00,,,16.5,20.7,2026-01-26T12:22:00,13.6,2026-01-26T04:30:00,,,,,,,230,230,2026-01-26T03:49:00,0.4,2.2,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T16:00:00,,,0,,4.5,100,90,2026-01-27T06:30:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.6,954.2,2026-01-27T21:20:00,951.2,2026-01-27T03:46:00,,,15.3,19.4,2026-01-27T10:38:00,13.0,2026-01-27T23:49:00,,,,,,,44,54,2026-01-27T15:09:00,1.5,5.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T06:00:00,,,0,,3.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3,955.9,2026-01-28T21:35:00,952.6,2026-01-28T13:49:00,,,13.1,15.1,2026-01-28T10:08:00,12.1,2026-01-28T19:56:00,,,,,,,43,50,2026-01-28T12:39:00,1.5,5.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,100,97,2026-01-29T13:27:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3,957.3,2026-01-29T09:22:00,953.8,2026-01-29T14:43:00,,,13.7,16.4,2026-01-29T14:32:00,11.5,2026-01-29T04:40:00,,,,,,,39,56,2026-01-29T08:42:00,0.5,2.3,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T16:00:00,,,0,,0.5,100,98,2026-01-30T10:37:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3,956.4,2026-01-30T08:45:00,952.5,2026-01-30T15:14:00,,,15.2,17.8,2026-01-30T10:13:00,13.3,2026-01-30T02:27:00,,,,,,,0,45,2026-01-30T13:03:00,0.2,1.8,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T17:00:00,,,0,,6.5,99,87,2026-01-31T10:40:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4,955.5,2026-01-31T21:23:00,951.7,2026-01-31T15:42:00,,,15.7,19.7,2026-01-31T10:37:00,13.2,2026-01-31T23:24:00,,,,,,,43,58,2026-01-31T18:25:00,1.1,6.3,,
