timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,100.0,,,,,,,,,955.0,,,9.7,,,,,,,39.0,55,0.3,2.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,9.7,,,,,,,44.0,33,0.9,1.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,9.7,,,,,,,36.0,73,0.6,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,9.8,,,,,,,43.0,354,1.0,2.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,100.0,,,,,,,,,954.7,,,9.7,,,,,,,50.0,40,0.5,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,100.0,,,,,,,,,955.2,,,10.0,,,,,,,46.0,58,0.5,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,0.5,100.0,,,,,,,,,955.6,,,9.8,,,,,,,39.0,32,1.1,2.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,100.0,,,,,,,,,956.1,,,10.2,,,,,,,34.0,56,0.5,2.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,100.0,,,,,,,,,956.6,,,11.1,,,,,,,57.0,68,0.4,2.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,0.0,100.0,,,,,,,,,956.6,,,11.8,,,,,,,42.0,51,0.9,2.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,100.0,,,,,,,,,956.1,,,13.1,,,,,,,45.0,64,1.0,2.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,100.0,,,,,,,,,955.2,,,13.4,,,,,,,45.0,55,1.1,2.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,98.0,,,,,,,,,954.3,,,13.9,,,,,,,45.0,50,0.8,2.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,12.7,,,,,,,44.0,42,1.9,3.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:49:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,10.9,,,,,,,44.0,58,1.6,4.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:38:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,10.9,,,,,,,44.0,62,2.2,4.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,10.8,,,,,,,42.0,7,1.3,4.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,10.6,,,,,,,38.0,23,1.0,2.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:45:00,,,,0,,0.0,100.0,,,,,,,,,955.7,,,10.4,,,,,,,37.0,55,1.0,2.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:58:00,,,,0,,0.0,100.0,,,,,,,,,956.0,,,10.5,,,,,,,41.0,60,0.8,3.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,1.0,100.0,,,,,,,,,956.2,,,10.5,,,,,,,42.0,14,0.7,2.1,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,100.0,,,,,,,,,956.2,,,10.4,,,,,,,42.0,70,0.9,1.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,100.0,,,,,,,,,956.0,,,10.4,,,,,,,0.0,57,0.0,2.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,100.0,,,,,,,,,955.5,,,10.3,,,,,,,39.0,44,0.4,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:46:00,,,,0,,0.0,100.0,,,,,,,,,955.4,,,10.5,,,,,,,42.0,45,1.0,1.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,10.5,,,,,,,44.0,59,0.6,1.9,,
