timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,100.0,,,,,,,,,955.0,,,9.7,,,,,,,39,55,0.3,2.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:58:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,9.7,,,,,,,44,33,0.9,1.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,9.7,,,,,,,36,73,0.6,2.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,9.8,,,,,,,43,354,1.0,2.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,100.0,,,,,,,,,954.7,,,9.7,,,,,,,50,40,0.5,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,100.0,,,,,,,,,955.2,,,10.0,,,,,,,46,58,0.5,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,0.5,100.0,,,,,,,,,955.6,,,9.8,,,,,,,39,32,1.1,2.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,100.0,,,,,,,,,956.1,,,10.2,,,,,,,34,56,0.5,2.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,100.0,,,,,,,,,956.6,,,11.1,,,,,,,57,68,0.4,2.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,0.0,100.0,,,,,,,,,956.6,,,11.8,,,,,,,42,51,0.9,2.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,100.0,,,,,,,,,956.1,,,13.1,,,,,,,45,64,1.0,2.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,100.0,,,,,,,,,955.2,,,13.4,,,,,,,45,55,1.1,2.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,98.0,,,,,,,,,954.3,,,13.9,,,,,,,45,50,0.8,2.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,12.7,,,,,,,44,42,1.9,3.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:49:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,10.9,,,,,,,44,58,1.6,4.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:38:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,10.9,,,,,,,44,62,2.2,4.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,10.8,,,,,,,42,7,1.3,4.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,10.6,,,,,,,38,23,1.0,2.2,,
