,Precp
1990-01-01,19.5
1990-01-02,5.0
1990-01-03,17.0
1990-01-04,2.5
1990-01-05,0.0
1990-01-06,5.5
1990-01-07,10.5
1990-01-08,5.5
1990-01-09,2.5
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,3.5
1990-01-13,1.5
1990-01-14,-9999.7
1990-01-15,-9999.7
1990-01-16,-9999.7
1990-01-17,45.0
1990-01-18,0.0
1990-01-19,16.5
1990-01-20,17.5
1990-01-21,12.0
1990-01-22,33.5
1990-01-23,36.5
1990-01-24,0.0
1990-01-25,3.0
1990-01-26,0.0
1990-01-27,45.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,10.0
1990-01-31,12.5
1990-02-01,13.0
1990-02-02,0.0
1990-02-03,2.5
1990-02-04,6.5
1990-02-05,0.0
1990-02-06,3.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,2.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,6.5
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,12.5
1990-02-23,28.0
1990-02-24,23.5
1990-02-25,32.0
1990-02-26,27.0
1990-02-27,22.0
1990-02-28,61.0
1990-03-01,6.5
1990-03-02,16.5
1990-03-03,17.5
1990-03-04,21.5
1990-03-05,12.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,2.5
1990-03-16,7.5
1990-03-17,0.5
1990-03-18,-9999.7
1990-03-19,18.5
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.5
1990-03-25,15.0
1990-03-26,1.5
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,1.5
1990-04-01,0.5
1990-04-02,1.5
1990-04-03,3.5
1990-04-04,1.5
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.5
1990-04-09,0.0
1990-04-10,9.5
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,3.5
1990-04-20,0.0
1990-04-21,2.0
1990-04-22,23.0
1990-04-23,5.5
1990-04-24,8.5
1990-04-25,1.0
1990-04-26,1.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,3.0
1990-05-20,0.5
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,1.5
1990-05-26,5.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,1.5
1990-06-02,0.0
1990-06-03,2.0
1990-06-04,6.0
1990-06-05,0.5
1990-06-06,-9999.7
1990-06-07,5.5
1990-06-08,0.0
1990-06-09,22.0
1990-06-10,52.5
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,29.5
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.5
1990-06-22,35.5
1990-06-23,149.0
1990-06-24,26.0
1990-06-25,0.5
1990-06-26,2.0
1990-06-27,1.0
1990-06-28,0.0
1990-06-29,16.0
1990-06-30,0.0
1990-07-01,-9999.7
1990-07-02,56.0
1990-07-03,2.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,20.0
1990-07-10,114.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,1.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,13.0
1990-07-30,2.0
1990-07-31,2.5
1990-08-01,3.0
1990-08-02,11.0
1990-08-03,3.0
1990-08-04,24.5
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
