,Precp
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,4.0
1994-01-07,6.0
1994-01-08,3.0
1994-01-09,3.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,17.5
1994-01-14,21.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,5.5
1994-01-19,5.0
1994-01-20,12.0
1994-01-21,4.0
1994-01-22,1.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,13.0
1994-01-26,0.5
1994-01-27,0.0
1994-01-28,0.5
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,1.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,1.5
1994-02-08,1.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,23.5
1994-02-12,15.5
1994-02-13,8.5
1994-02-14,3.5
1994-02-15,18.5
1994-02-16,24.0
1994-02-17,42.5
1994-02-18,4.5
1994-02-19,20.5
1994-02-20,4.5
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,9.0
1994-02-25,19.0
1994-02-26,43.0
1994-02-27,45.0
1994-02-28,30.5
1994-03-01,16.0
1994-03-02,5.0
1994-03-03,16.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,26.5
1994-03-09,6.5
1994-03-10,10.5
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,10.0
1994-03-14,14.5
1994-03-15,7.0
1994-03-16,0.5
1994-03-17,8.5
1994-03-18,2.5
1994-03-19,62.0
1994-03-20,13.0
1994-03-21,0.0
1994-03-22,24.0
1994-03-23,12.5
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,2.5
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.5
1994-04-01,4.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,3.0
1994-04-10,2.5
1994-04-11,0.0
1994-04-12,3.5
1994-04-13,8.0
1994-04-14,25.0
1994-04-15,1.5
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,1.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,6.0
1994-04-26,3.0
1994-04-27,2.0
1994-04-28,11.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,21.5
1994-05-02,49.5
1994-05-03,14.0
1994-05-04,41.0
1994-05-05,1.0
1994-05-06,0.0
1994-05-07,0.5
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,25.5
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.5
1994-05-17,3.5
1994-05-18,6.5
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,12.0
1994-05-24,0.0
1994-05-25,7.5
1994-05-26,7.5
1994-05-27,14.5
1994-05-28,6.5
1994-05-29,9.0
1994-05-30,0.0
1994-05-31,23.5
1994-06-01,31.5
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,26.0
1994-06-08,16.0
1994-06-09,2.5
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,89.5
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,16.0
1994-06-17,0.0
1994-06-18,78.0
1994-06-19,0.5
1994-06-20,72.5
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,2.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,36.0
1994-07-05,0.0
1994-07-06,2.0
1994-07-07,5.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,175.0
1994-07-11,34.5
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,3.0
1994-07-21,8.5
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,5.0
1994-07-26,37.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,24.5
1994-08-01,1.5
1994-08-02,19.5
1994-08-03,28.5
1994-08-04,3.0
1994-08-05,1.5
1994-08-06,0.0
1994-08-07,87.5
1994-08-08,67.0
1994-08-09,2.5
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,103.5
1994-08-16,35.5
1994-08-17,0.0
1994-08-18,1.5
1994-08-19,10.0
1994-08-20,28.0
1994-08-21,91.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,1.0
1994-08-30,0.0
1994-08-31,55.5
1994-09-01,257.5
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,17.5
1994-09-12,50.5
1994-09-13,30.5
1994-09-14,19.0
1994-09-15,1.5
1994-09-16,5.5
1994-09-17,0.0
1994-09-18,3.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.5
1994-09-23,1.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,3.5
1994-10-07,1.0
1994-10-08,16.5
1994-10-09,102.5
1994-10-10,117.5
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,3.0
1994-10-20,6.0
1994-10-21,0.0
1994-10-22,0.5
1994-10-23,11.0
1994-10-24,4.0
1994-10-25,6.5
1994-10-26,44.5
1994-10-27,118.0
1994-10-28,7.5
1994-10-29,0.5
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.5
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.5
1994-11-16,0.5
1994-11-17,0.0
1994-11-18,1.0
1994-11-19,4.0
1994-11-20,0.5
1994-11-21,2.0
1994-11-22,16.0
1994-11-23,6.5
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,1.0
1994-11-28,1.0
1994-11-29,1.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,2.5
1994-12-03,4.5
1994-12-04,1.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,6.0
1994-12-13,17.0
1994-12-14,0.0
1994-12-15,3.0
1994-12-16,2.0
1994-12-17,1.5
1994-12-18,18.5
1994-12-19,21.5
1994-12-20,0.0
1994-12-21,6.5
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.5
1994-12-25,37.5
1994-12-26,11.5
1994-12-27,31.5
1994-12-28,13.0
1994-12-29,5.0
1994-12-30,1.5
1994-12-31,0.0
