timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:05:00,,,,0,,0.5,100.0,,,,,,,,,949.7,,,7.7,9.8,17.6,13.0,13.9,16.2,12.0,0.0,0,0.0,0.0,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:03:00,,,,0,,0.0,100.0,,,,,,,,,949.4,,,7.7,9.7,17.6,12.9,13.9,16.2,11.9,0.0,102,0.0,0.6,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:28:00,,,,0,,0.0,100.0,,,,,,,,,949.3,,,7.7,9.6,17.6,12.8,13.8,16.2,11.8,0.0,254,0.0,0.7,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:30:00,,,,0,,0.0,100.0,,,,,,,,,949.4,,,7.7,9.7,17.6,12.7,13.8,16.2,11.7,0.0,299,0.0,1.4,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:58:00,,,,0,,0.5,100.0,,,,,,,,,949.3,,,7.7,9.7,17.6,12.7,13.7,16.2,11.7,0.0,96,0.0,0.5,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:05:00,,,,0,,0.0,100.0,,,,,,,,,949.6,,,7.6,9.6,17.6,12.6,13.7,16.2,11.6,0.0,0,0.0,0.0,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:54:00,,,,0,,0.0,100.0,,,,,,,,,949.8,,,7.5,9.5,17.6,12.6,13.6,16.2,11.6,0.0,67,0.0,0.5,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:05:00,,,,0,,0.0,100.0,,,,,,,,,950.3,,,7.8,9.8,17.6,12.5,13.6,16.2,11.6,0.0,0,0.0,0.0,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T09:00:00,,,,0,,0.0,98.0,,,,,,,,,950.9,,,8.0,10.2,17.6,12.5,13.5,16.2,11.7,77.0,77,0.4,1.6,,
2026-01-22 10:00:00,,,0.4,,2026-01-22T09:16:00,,,,0,,0.0,95.0,,,,,,,,,951.0,,,9.0,11.4,17.6,12.5,13.5,16.1,12.0,0.0,95,0.0,1.3,,
