timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,2.9,0.7,2026-01-22T12:00:00,,,,,0.5,2026-01-22T01:00:00,,,0,,4.0,98,84,2026-01-22T11:51:00,100,2026-01-22T00:01:00,,,,,,13.2,2026-01-22T12:00:00,,,,9.5,2026-01-22T07:00:00,,,17.7,2026-01-22T20:00:00,,,,17.6,2026-01-22T01:00:00,,,13.1,2026-01-22T15:00:00,,,,12.5,2026-01-22T08:00:00,,,13.9,2026-01-22T01:00:00,,,,13.5,2026-01-22T09:00:00,,,16.2,2026-01-22T01:00:00,,,,16.0,2026-01-22T21:00:00,,,12.9,2026-01-22T13:00:00,,,,11.6,2026-01-22T06:00:00,,,,,,,,949.6,951.0,2026-01-22T09:03:00,947.7,2026-01-22T14:59:00,,,8.5,10.5,2026-01-22T12:02:00,7.5,2026-01-22T06:41:00,10.5,17.6,12.8,13.6,16.1,12.1,0,99,2026-01-22T13:27:00,0.1,2.6,,
2026-01-23,,,,,,,,,4.9,1.8,2026-01-23T11:00:00,,,,,1.0,2026-01-23T20:00:00,,,0,,7.0,98,83,2026-01-23T10:30:00,100,2026-01-23T00:01:00,,,,,,16.8,2026-01-23T11:00:00,,,,9.9,2026-01-23T01:00:00,,,17.7,2026-01-23T01:00:00,,,,17.6,2026-01-23T10:00:00,,,13.6,2026-01-23T17:00:00,,,,12.3,2026-01-23T05:00:00,,,13.9,2026-01-23T20:00:00,,,,13.2,2026-01-23T07:00:00,,,16.0,2026-01-23T01:00:00,,,,15.8,2026-01-23T20:00:00,,,13.9,2026-01-23T12:00:00,,,,11.5,2026-01-23T06:00:00,,,,,,,,949.3,951.1,2026-01-23T08:58:00,947.5,2026-01-23T14:45:00,,,10.8,13.8,2026-01-23T10:36:00,8.2,2026-01-23T01:22:00,12.2,17.6,13.0,13.5,15.9,12.7,0,96,2026-01-23T10:54:00,0.1,3.7,,
2026-01-24,,,,,,,,,6.8,1.3,2026-01-24T11:00:00,,,,,2.0,2026-01-24T21:00:00,,,0,,6.0,96,81,2026-01-24T11:16:00,100,2026-01-24T00:01:00,,,,,,18.2,2026-01-24T12:00:00,,,,12.3,2026-01-24T02:00:00,,,17.6,2026-01-24T01:00:00,,,,17.6,2026-01-24T01:00:00,,,15.1,2026-01-24T16:00:00,,,,13.4,2026-01-24T01:00:00,,,14.9,2026-01-24T21:00:00,,,,13.9,2026-01-24T01:00:00,,,15.9,2026-01-24T23:59:00,,,,15.8,2026-01-24T01:00:00,,,15.9,2026-01-24T13:00:00,,,,13.1,2026-01-24T01:00:00,,,,,,,,948.2,949.9,2026-01-24T09:05:00,946.7,2026-01-24T14:27:00,,,13.2,16.2,2026-01-24T11:13:00,11.5,2026-01-24T02:09:00,14.4,17.6,14.2,14.3,15.8,14.3,86,91,2026-01-24T12:35:00,0.3,3.6,,
2026-01-25,,,,,,,,,3.3,0.8,2026-01-25T12:00:00,,,,,0.5,2026-01-25T03:00:00,,,0,,0.5,99,90,2026-01-25T09:49:00,100,2026-01-25T00:01:00,,,,,,17.4,2026-01-25T12:00:00,,,,13.2,2026-01-25T07:00:00,,,17.6,2026-01-25T01:00:00,,,,17.5,2026-01-25T19:00:00,,,15.4,2026-01-25T16:00:00,,,,14.4,2026-01-25T06:00:00,,,15.3,2026-01-25T19:00:00,,,,14.8,2026-01-25T01:00:00,,,16.0,2026-01-25T15:00:00,,,,15.9,2026-01-25T01:00:00,,,15.8,2026-01-25T13:00:00,,,,14.1,2026-01-25T05:00:00,,,,,,,,947.9,949.5,2026-01-25T09:32:00,946.7,2026-01-25T14:06:00,,,13.8,15.6,2026-01-25T09:31:00,12.3,2026-01-25T06:33:00,14.7,17.6,15.0,15.0,15.9,15.0,0,51,2026-01-25T13:56:00,0.2,3.6,,
2026-01-26,,,,,,,,,9.8,1.7,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,71,2026-01-26T14:57:00,100,2026-01-26T00:01:00,,,,,,22.3,2026-01-26T12:00:00,,,,14.0,2026-01-26T02:00:00,,,17.5,2026-01-26T01:00:00,,,,17.5,2026-01-26T01:00:00,,,17.2,2026-01-26T17:00:00,,,,14.9,2026-01-26T06:00:00,,,16.4,2026-01-26T21:00:00,,,,15.2,2026-01-26T06:00:00,,,16.2,2026-01-26T17:00:00,,,,16.0,2026-01-26T01:00:00,,,18.5,2026-01-26T15:00:00,,,,14.6,2026-01-26T06:00:00,,,,,,,,946.3,947.8,2026-01-26T00:04:00,944.2,2026-01-26T14:15:00,,,15.7,20.1,2026-01-26T14:55:00,13.3,2026-01-26T01:53:00,16.9,17.5,15.9,15.6,16.1,16.3,0,89,2026-01-26T13:17:00,0.2,3.8,,
2026-01-27,,,,,,,,,2.5,0.6,2026-01-27T12:00:00,,,,,3.0,2026-01-27T23:59:00,,,0,,13.0,98,87,2026-01-27T11:46:00,100,2026-01-27T00:01:00,,,,,,17.5,2026-01-27T13:00:00,,,,13.1,2026-01-27T23:59:00,,,17.5,2026-01-27T01:00:00,,,,17.5,2026-01-27T01:00:00,,,16.2,2026-01-27T01:00:00,,,,15.3,2026-01-27T23:59:00,,,16.3,2026-01-27T01:00:00,,,,15.8,2026-01-27T23:59:00,,,16.5,2026-01-27T21:00:00,,,,16.2,2026-01-27T01:00:00,,,16.5,2026-01-27T13:00:00,,,,14.6,2026-01-27T23:59:00,,,,,,,,946.8,948.4,2026-01-27T21:01:00,945.1,2026-01-27T04:08:00,,,13.6,15.8,2026-01-27T11:12:00,11.9,2026-01-27T22:58:00,14.7,17.5,15.8,16.0,16.4,15.6,254,279,2026-01-27T01:11:00,0.3,3.1,,
2026-01-28,,,,,,,,,3.2,0.7,2026-01-28T12:00:00,,,,,1.5,2026-01-28T03:00:00,,,0,,9.5,98,85,2026-01-28T11:22:00,100,2026-01-28T00:01:00,,,,,,15.3,2026-01-28T11:00:00,,,,11.8,2026-01-28T23:59:00,,,17.5,2026-01-28T01:00:00,,,,17.5,2026-01-28T01:00:00,,,15.2,2026-01-28T01:00:00,,,,14.4,2026-01-28T23:59:00,,,15.8,2026-01-28T01:00:00,,,,15.1,2026-01-28T23:59:00,,,16.5,2026-01-28T01:00:00,,,,16.5,2026-01-28T01:00:00,,,15.2,2026-01-28T12:00:00,,,,13.7,2026-01-28T23:59:00,,,,,,,,948.3,949.8,2026-01-28T22:05:00,946.7,2026-01-28T14:02:00,,,11.6,14.0,2026-01-28T11:16:00,10.5,2026-01-28T23:54:00,13.2,17.5,14.8,15.4,16.5,14.4,0,110,2026-01-28T11:38:00,0.2,3.1,,
2026-01-29,,,,,,,,,2.3,0.9,2026-01-29T13:00:00,,,,,1.0,2026-01-29T01:00:00,,,0,,9.0,99,84,2026-01-29T12:06:00,100,2026-01-29T00:01:00,,,,,,15.7,2026-01-29T13:00:00,,,,11.9,2026-01-29T01:00:00,,,17.6,2026-01-29T03:00:00,,,,17.5,2026-01-29T01:00:00,,,14.8,2026-01-29T15:00:00,,,,13.9,2026-01-29T09:00:00,,,15.1,2026-01-29T01:00:00,,,,14.7,2026-01-29T08:00:00,,,16.5,2026-01-29T01:00:00,,,,16.3,2026-01-29T23:00:00,,,15.1,2026-01-29T13:00:00,,,,13.3,2026-01-29T07:00:00,,,,,,,,948.7,950.4,2026-01-29T08:56:00,947.3,2026-01-29T14:28:00,,,12.2,15.0,2026-01-29T12:02:00,10.5,2026-01-29T00:01:00,13.2,17.5,14.4,14.9,16.4,14.1,0,93,2026-01-29T12:06:00,0.2,3.2,,
2026-01-30,,,,,,,,,9.7,2.5,2026-01-30T13:00:00,,,,,0.5,2026-01-30T05:00:00,,,0,,0.5,94,62,2026-01-30T12:38:00,100,2026-01-30T00:01:00,,,,,,22.7,2026-01-30T14:00:00,,,,12.9,2026-01-30T05:00:00,,,17.6,2026-01-30T01:00:00,,,,17.6,2026-01-30T01:00:00,,,16.7,2026-01-30T17:00:00,,,,14.4,2026-01-30T06:00:00,,,16.1,2026-01-30T21:00:00,,,,14.9,2026-01-30T07:00:00,,,16.4,2026-01-30T23:59:00,,,,16.3,2026-01-30T01:00:00,,,17.9,2026-01-30T15:00:00,,,,13.9,2026-01-30T07:00:00,,,,,,,,947.4,949.5,2026-01-30T09:34:00,945.3,2026-01-30T15:07:00,,,14.7,20.4,2026-01-30T12:38:00,12.0,2026-01-30T06:08:00,16.0,17.6,15.4,15.3,16.3,15.6,89,87,2026-01-30T13:39:00,0.3,4.1,,
2026-01-31,,,,,,,,,6.7,1.7,2026-01-31T10:00:00,,,,,0.5,2026-01-31T23:59:00,,,0,,0.5,92,71,2026-01-31T09:31:00,100,2026-01-31T00:01:00,,,,,,22.9,2026-01-31T10:00:00,,,,13.1,2026-01-31T23:59:00,,,17.6,2026-01-31T01:00:00,,,,17.6,2026-01-31T01:00:00,,,16.7,2026-01-31T15:00:00,,,,15.5,2026-01-31T06:00:00,,,16.3,2026-01-31T18:00:00,,,,15.8,2026-01-31T06:00:00,,,16.5,2026-01-31T11:00:00,,,,16.4,2026-01-31T01:00:00,,,17.5,2026-01-31T14:00:00,,,,15.0,2026-01-31T23:59:00,,,,,,,,947.7,950.2,2026-01-31T22:21:00,945.9,2026-01-31T02:51:00,,,14.3,19.9,2026-01-31T09:31:00,11.5,2026-01-31T23:37:00,15.9,17.6,16.0,16.0,16.5,16.0,253,241,2026-01-31T12:33:00,0.5,5.0,,
