timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,12.3,,,,,,,35.0,337,3.6,9.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,77.0,,,,,,,,,1019.6,,,12.2,,,,,,,33.0,46,4.9,10.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:34:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,12.1,,,,,,,34.0,49,4.3,9.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,11.8,,,,,,,32.0,32,4.0,9.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,11.6,,,,,,,30.0,48,2.8,9.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,11.6,,,,,,,20.0,353,2.2,9.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:23:00,,,,0,,0.0,79.0,,,,,,,,,1020.1,,,12.0,,,,,,,20.0,13,3.0,6.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:21:00,,,,0,,0.0,76.0,,,,,,,,,1020.7,,,12.4,,,,,,,30.0,36,3.6,8.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,74.0,,,,,,,,,1021.3,,,12.8,,,,,,,35.0,49,4.0,9.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:30:00,,,,0,,0.0,71.0,,,,,,,,,1021.6,,,13.5,,,,,,,32.0,48,3.7,9.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:43:00,,,,0,,0.0,71.0,,,,,,,,,1021.0,,,14.2,,,,,,,30.0,47,3.9,8.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,64.0,,,,,,,,,1020.2,,,15.7,,,,,,,20.0,7,2.7,8.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,65.0,,,,,,,,,1019.3,,,16.3,,,,,,,19.0,9,2.8,7.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:40:00,,,,0,,0.0,67.0,,,,,,,,,1018.8,,,15.8,,,,,,,359.0,354,3.7,8.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:37:00,,,,0,,0.0,70.0,,,,,,,,,1018.5,,,15.3,,,,,,,2.0,344,3.9,9.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:23:00,,,,0,,0.0,71.0,,,,,,,,,1018.9,,,14.8,,,,,,,30.0,31,4.4,9.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:16:00,,,,0,,0.0,73.0,,,,,,,,,1019.8,,,14.4,,,,,,,19.0,51,3.4,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,-999.6,75.0,,,,,,,,,1020.3,,,14.1,,,,,,,26.0,44,3.4,9.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:18:00,,,,0,,-999.6,76.0,,,,,,,,,1021.0,,,13.9,,,,,,,25.0,37,2.8,8.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,-999.6,77.0,,,,,,,,,1021.3,,,13.7,,,,,,,31.0,42,3.6,8.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:25:00,,,,0,,-999.6,78.0,,,,,,,,,1021.3,,,13.3,,,,,,,31.0,42,3.0,7.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:09:00,,,,0,,-999.6,81.0,,,,,,,,,1021.0,,,12.9,,,,,,,23.0,35,2.5,6.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:23:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,12.7,,,,,,,8.0,22,1.7,6.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.0,82.0,,,,,,,,,1020.7,,,13.0,,,,,,,30.0,42,2.4,5.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:32:00,,,,0,,0.0,80.0,,,,,,,,,1020.6,,,13.4,,,,,,,27.0,345,2.6,7.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:10:00,,,,0,,0.0,80.0,,,,,,,,,1020.2,,,13.2,,,,,,,40.0,48,2.4,6.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:06:00,,,,0,,0.0,79.0,,,,,,,,,1020.1,,,13.1,,,,,,,37.0,50,2.7,6.8,,
