,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-11,1013.5,3016.4,1015.8,2019-12-11T23:18:00,1011.7,2019-12-11T14:31:00,17.2,24.9,2019-12-11T12:35:00,11.7,2019-12-11T06:29:00,13.5,80,52,2019-12-11T12:35:00,2.1,360,8.4,10,2019-12-11T15:03:00,0.0,0.0,2019-12-11T00:00:00,0.0,2019-12-11T00:00:00,9.0,16.21,,20.7,19.9,19.6,19.8,21.7,24.3,,,,,,,,,16.5,2019-12-11T14:49:00,,,,10.8,2019-12-11T06:26:00,,,,,,,,,,,,,0.0,2019-12-11T00:00:00,,,,,,,,-99.5,,,97,2019-12-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.7,2019-12-11T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,1016.6,3019.5,1019.1,2019-12-12T22:06:00,1014.7,2019-12-12T02:17:00,17.8,25.6,2019-12-12T13:33:00,11.4,2019-12-12T03:57:00,13.6,79,47,2019-12-12T14:42:00,1.3,330,5.8,290,2019-12-12T13:42:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,8.7,15.93,,17.6,17.3,17.7,19.2,21.8,24.1,,,,,,,,,16.7,2019-12-12T09:55:00,,,,11.1,2019-12-12T03:57:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,98,2019-12-12T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.8,2019-12-12T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1018.7,3021.7,1020.7,2019-12-13T08:57:00,1017.2,2019-12-13T15:45:00,18.1,26.3,2019-12-13T12:39:00,12.6,2019-12-13T05:02:00,13.5,78,37,2019-12-13T12:41:00,2.2,360,8.9,10,2019-12-13T12:59:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,9.0,16.65,,18.7,18.7,19.2,20.0,21.8,24.0,,,,,,,,,15.9,2019-12-13T17:28:00,,,,10.6,2019-12-13T13:04:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,97,2019-12-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.1,2019-12-13T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1017.7,3020.6,1020.4,2019-12-14T08:57:00,1015.3,2019-12-14T14:57:00,19.0,28.6,2019-12-14T13:48:00,12.3,2019-12-14T06:22:00,14.6,79,38,2019-12-14T13:48:00,1.6,10,7.5,20,2019-12-14T13:42:00,0.0,0.0,2019-12-14T00:00:00,0.0,2019-12-14T00:00:00,8.9,16.26,,19.7,19.5,19.8,20.3,21.8,23.9,,,,,,,,,16.7,2019-12-14T20:50:00,,,,12.2,2019-12-14T06:22:00,,,,,,,,,,,,,0.0,2019-12-14T00:00:00,,,,,,,,-99.5,,,99,2019-12-14T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.1,2019-12-14T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1016.6,3019.5,1018.7,2019-12-15T09:01:00,1014.4,2019-12-15T15:11:00,19.7,28.2,2019-12-15T13:56:00,14.2,2019-12-15T06:09:00,15.9,82,45,2019-12-15T13:43:00,1.5,360,8.3,10,2019-12-15T15:40:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,8.9,15.67,,20.3,20.2,20.4,20.8,22.0,23.8,,,,,,,,,17.8,2019-12-15T08:20:00,,,,14.0,2019-12-15T00:44:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,99,2019-12-15T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.8,2019-12-15T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1015.0,3017.9,1017.4,2019-12-16T09:00:00,1011.6,2019-12-16T15:34:00,20.2,29.1,2019-12-16T14:00:00,14.8,2019-12-16T00:21:00,16.6,83,44,2019-12-16T13:51:00,1.6,10,8.5,360,2019-12-16T13:55:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,8.0,14.42,,21.3,21.0,21.1,21.3,22.2,23.8,,,,,,,,,18.5,2019-12-16T09:43:00,,,,14.5,2019-12-16T00:21:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,99,2019-12-16T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.5,2019-12-16T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1014.7,3017.6,1017.1,2019-12-17T09:24:00,1012.5,2019-12-17T15:13:00,21.5,29.9,2019-12-17T13:45:00,14.9,2019-12-17T06:41:00,16.4,76,42,2019-12-17T11:12:00,1.7,20,9.3,10,2019-12-17T10:20:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,8.8,15.59,,21.6,21.2,21.3,21.5,22.4,23.8,,,,,,,,,18.2,2019-12-17T18:35:00,,,,14.4,2019-12-17T06:41:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,98,2019-12-17T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,2019-12-17T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1015.1,3018.0,1016.8,2019-12-18T08:57:00,1012.6,2019-12-18T14:41:00,21.1,28.9,2019-12-18T13:55:00,15.4,2019-12-18T06:49:00,17.2,80,52,2019-12-18T13:34:00,2.0,10,7.9,320,2019-12-18T15:42:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,8.9,15.07,,21.6,21.3,21.5,21.8,22.6,23.8,,,,,,,,,19.1,2019-12-18T15:13:00,,,,14.9,2019-12-18T06:49:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,97,2019-12-18T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.9,2019-12-18T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1015.9,3018.8,1017.4,2019-12-19T09:34:00,1014.6,2019-12-19T15:26:00,19.7,24.7,2019-12-19T13:36:00,16.7,2019-12-19T03:53:00,17.0,85,64,2019-12-19T13:21:00,2.4,10,8.0,10,2019-12-19T15:59:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,7.5,8.99,,21.0,21.0,21.4,21.9,22.7,23.9,,,,,,,,,18.0,2019-12-19T11:13:00,,,,15.5,2019-12-19T23:57:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,97,2019-12-19T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.8,2019-12-19T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1015.2,3018.1,1016.4,2019-12-20T08:33:00,1012.8,2019-12-20T16:29:00,18.4,20.8,2019-12-20T11:15:00,16.6,2019-12-20T23:57:00,16.3,87,71,2019-12-20T10:29:00,2.4,20,7.5,10,2019-12-20T03:04:00,0.0,0.0,2019-12-20T00:00:00,0.0,2019-12-20T00:00:00,4.6,5.32,,19.5,19.9,20.4,21.3,22.7,23.9,,,,,,,,,18.5,2019-12-20T14:45:00,,,,14.4,2019-12-20T04:56:00,,,,,,,,,,,,,0.0,2019-12-20T00:00:00,,,,,,,,-99.5,,,96,2019-12-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.3,2019-12-20T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
