,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11,1013.5,3016.4,1015.8,2019-12-11 23:18:00,1011.7,2019-12-11 14:31:00,17.2,24.9,2019-12-11 12:35:00,11.7,2019-12-11 06:29:00,13.5,80,52,2019-12-11 12:35:00,2.1,360.0,8.4,10.0,2019-12-11 15:03:00,0.0,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,9.0,16.21,,20.7,19.9,19.6,19.8,21.7,24.3
2019-12-12,1016.6,3019.5,1019.1,2019-12-12 22:06:00,1014.7,2019-12-12 02:17:00,17.8,25.6,2019-12-12 13:33:00,11.4,2019-12-12 03:57:00,13.6,79,47,2019-12-12 14:42:00,1.3,330.0,5.8,290.0,2019-12-12 13:42:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,8.7,15.93,,17.6,17.3,17.7,19.2,21.8,24.1
2019-12-13,1018.7,3021.7,1020.7,2019-12-13 08:57:00,1017.2,2019-12-13 15:45:00,18.1,26.3,2019-12-13 12:39:00,12.6,2019-12-13 05:02:00,13.5,78,37,2019-12-13 12:41:00,2.2,360.0,8.9,10.0,2019-12-13 12:59:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,9.0,16.65,,18.7,18.7,19.2,20.0,21.8,24.0
2019-12-14,1017.7,3020.6,1020.4,2019-12-14 08:57:00,1015.3,2019-12-14 14:57:00,19.0,28.6,2019-12-14 13:48:00,12.3,2019-12-14 06:22:00,14.6,79,38,2019-12-14 13:48:00,1.6,10.0,7.5,20.0,2019-12-14 13:42:00,0.0,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,8.9,16.26,,19.7,19.5,19.8,20.3,21.8,23.9
2019-12-15,1016.6,3019.5,1018.7,2019-12-15 09:01:00,1014.4,2019-12-15 15:11:00,19.7,28.2,2019-12-15 13:56:00,14.2,2019-12-15 06:09:00,15.9,82,45,2019-12-15 13:43:00,1.5,360.0,8.3,10.0,2019-12-15 15:40:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,8.9,15.67,,20.3,20.2,20.4,20.8,22.0,23.8
2019-12-16,1015.0,3017.9,1017.4,2019-12-16 09:00:00,1011.6,2019-12-16 15:34:00,20.2,29.1,2019-12-16 14:00:00,14.8,2019-12-16 00:21:00,16.6,83,44,2019-12-16 13:51:00,1.6,10.0,8.5,360.0,2019-12-16 13:55:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,8.0,14.42,,21.3,21.0,21.1,21.3,22.2,23.8
2019-12-17,1014.7,3017.6,1017.1,2019-12-17 09:24:00,1012.5,2019-12-17 15:13:00,21.5,29.9,2019-12-17 13:45:00,14.9,2019-12-17 06:41:00,16.4,76,42,2019-12-17 11:12:00,1.7,20.0,9.3,10.0,2019-12-17 10:20:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,8.8,15.59,,21.6,21.2,21.3,21.5,22.4,23.8
2019-12-18,1015.1,3018.0,1016.8,2019-12-18 08:57:00,1012.6,2019-12-18 14:41:00,21.1,28.9,2019-12-18 13:55:00,15.4,2019-12-18 06:49:00,17.2,80,52,2019-12-18 13:34:00,2.0,10.0,7.9,320.0,2019-12-18 15:42:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,8.9,15.07,,21.6,21.3,21.5,21.8,22.6,23.8
2019-12-19,1015.9,3018.8,1017.4,2019-12-19 09:34:00,1014.6,2019-12-19 15:26:00,19.7,24.7,2019-12-19 13:36:00,16.7,2019-12-19 03:53:00,17.0,85,64,2019-12-19 13:21:00,2.4,10.0,8.0,10.0,2019-12-19 15:59:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,7.5,8.99,,21.0,21.0,21.4,21.9,22.7,23.9
2019-12-20,1015.2,3018.1,1016.4,2019-12-20 08:33:00,1012.8,2019-12-20 16:29:00,18.4,20.8,2019-12-20 11:15:00,16.6,2019-12-20 23:57:00,16.3,87,71,2019-12-20 10:29:00,2.4,20.0,7.5,10.0,2019-12-20 03:04:00,0.0,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,4.6,5.32,,19.5,19.9,20.4,21.3,22.7,23.9
2019-12-21,1013.6,3016.5,1016.0,2019-12-21 09:37:00,1011.5,2019-12-21 15:08:00,19.7,26.0,2019-12-21 15:01:00,16.7,2019-12-21 00:06:00,17.3,86,59,2019-12-21 15:01:00,1.9,10.0,6.9,320.0,2019-12-21 15:30:00,0.0,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,7.2,10.25,,20.8,20.8,21.0,21.4,22.5,23.9
2019-12-22,1011.9,3014.8,1013.7,2019-12-22 00:21:00,1009.4,2019-12-22 14:37:00,20.3,28.5,2019-12-22 13:29:00,16.2,2019-12-22 23:18:00,17.1,84,49,2019-12-22 12:53:00,2.0,360.0,8.9,310.0,2019-12-22 14:23:00,0.0,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,8.2,14.83,,21.6,21.5,21.7,21.9,22.7,23.9
2019-12-23,1013.2,3016.1,1015.0,2019-12-23 23:34:00,1011.2,2019-12-23 14:32:00,19.4,26.9,2019-12-23 14:04:00,15.0,2019-12-23 01:43:00,16.6,85,54,2019-12-23 13:41:00,1.8,360.0,9.2,10.0,2019-12-23 15:12:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,8.1,13.46,,21.0,21.0,21.3,21.8,22.8,23.9
2019-12-24,1014.5,3017.4,1016.7,2019-12-24 09:26:00,1012.6,2019-12-24 15:31:00,19.1,26.7,2019-12-24 13:24:00,15.0,2019-12-24 06:42:00,16.6,86,56,2019-12-24 13:11:00,2.2,10.0,7.9,10.0,2019-12-24 14:59:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,7.1,11.33,,20.5,20.6,21.0,21.6,22.8,23.9
2019-12-25,1012.4,3015.3,1014.9,2019-12-25 08:24:00,1009.5,2019-12-25 15:50:00,20.6,28.5,2019-12-25 13:48:00,15.4,2019-12-25 00:54:00,16.6,80,45,2019-12-25 13:16:00,1.5,350.0,5.4,10.0,2019-12-25 14:20:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,8.7,14.56,,21.7,21.4,21.5,21.7,22.7,23.9
2019-12-26,1011.7,3014.6,1013.3,2019-12-26 09:52:00,1009.0,2019-12-26 14:58:00,21.3,29.0,2019-12-26 11:53:00,15.5,2019-12-26 02:41:00,16.5,77,45,2019-12-26 10:43:00,3.3,10.0,10.6,30.0,2019-12-26 12:20:00,0.0,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,8.3,13.46,,21.8,21.5,21.7,22.0,22.8,23.9
2019-12-27,1015.2,3018.1,1017.4,2019-12-27 20:15:00,1013.0,2019-12-27 02:08:00,17.7,21.1,2019-12-27 11:12:00,15.6,2019-12-27 23:54:00,11.2,66,53,2019-12-27 13:51:00,3.4,360.0,10.1,360.0,2019-12-27 04:05:00,0.0,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,6.4,7.63,,19.0,19.5,20.2,21.3,22.8,23.9
2019-12-28,1015.8,3018.7,1018.0,2019-12-28 08:45:00,1013.6,2019-12-28 14:58:00,18.6,23.0,2019-12-28 14:00:00,15.1,2019-12-28 06:15:00,13.6,73,58,2019-12-28 14:00:00,1.7,360.0,5.3,10.0,2019-12-28 13:18:00,0.0,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,6.5,7.08,,19.6,19.6,20.0,20.7,22.5,23.9
2019-12-29,1015.2,3018.1,1017.0,2019-12-29 10:57:00,1013.3,2019-12-29 14:47:00,17.9,18.9,2019-12-29 13:12:00,17.4,2019-12-29 05:53:00,17.7,98,90,2019-12-29 00:02:00,2.2,10.0,18.7,20.0,2019-12-29 14:07:00,18.5,1.5,2019-12-29 02:30:00,6.0,2019-12-29 02:32:00,1.7,2.35,,19.1,19.4,19.8,20.5,21.9,23.2
2019-12-30,1016.7,3019.6,1018.6,2019-12-30 21:25:00,1014.1,2019-12-30 14:09:00,20.0,24.0,2019-12-30 14:10:00,17.7,2019-12-30 00:05:00,18.0,88,67,2019-12-30 14:03:00,3.3,20.0,10.7,10.0,2019-12-30 04:18:00,2.0,0.5,2019-12-30 05:50:00,0.5,2019-12-30 05:00:00,4.8,4.82,,20.2,20.2,20.4,20.8,21.9,23.5
2019-12-31,1020.2,3023.2,1022.5,2019-12-31 09:56:00,1018.1,2019-12-31 00:23:00,18.1,22.1,2019-12-31 13:58:00,15.4,2019-12-31 23:53:00,15.3,84,69,2019-12-31 13:23:00,2.9,360.0,7.4,30.0,2019-12-31 19:03:00,0.5,0.5,2019-12-31 15:14:00,0.5,2019-12-31 14:24:00,6.8,7.63,,19.5,19.9,20.4,21.0,22.0,23.5
