,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1022.0,3024.9,1024.4,2020-01-01 09:18:00,1020.6,2020-01-01 15:38:00,17.5,23.1,2020-01-01 14:24:00,15.0,2020-01-01 21:53:00,14.0,80,63,2020-01-01 14:16:00,2.2,350.0,6.5,360.0,2020-01-01 11:58:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.3,13.91,,19.0,19.4,19.9,20.6,22.0,23.5
2020-01-02,1021.2,3024.1,1023.6,2020-01-02 09:40:00,1019.4,2020-01-02 14:56:00,17.0,24.0,2020-01-02 14:31:00,12.1,2020-01-02 06:24:00,14.8,88,58,2020-01-02 14:43:00,1.1,340.0,7.6,300.0,2020-01-02 15:13:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.0,12.95,,18.8,19.2,19.7,20.4,21.8,23.4
2020-01-03,1019.3,3022.2,1021.4,2020-01-03 09:20:00,1017.1,2020-01-03 14:45:00,18.2,24.7,2020-01-03 13:13:00,13.5,2020-01-03 03:01:00,15.9,87,59,2020-01-03 14:01:00,0.9,300.0,5.3,300.0,2020-01-03 15:55:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.2,13.31,,19.4,19.6,19.9,20.4,21.7,23.3
2020-01-04,1017.4,3020.3,1019.5,2020-01-04 09:28:00,1015.3,2020-01-04 15:03:00,18.5,24.0,2020-01-04 14:21:00,14.5,2020-01-04 01:23:00,16.3,88,59,2020-01-04 14:22:00,1.3,350.0,5.1,320.0,2020-01-04 15:53:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.1,13.27,,19.9,20.0,20.3,20.7,21.7,23.3
2020-01-05,1017.9,3020.8,1019.5,2020-01-05 09:33:00,1015.9,2020-01-05 14:56:00,19.1,25.3,2020-01-05 13:41:00,14.7,2020-01-05 00:39:00,16.4,86,53,2020-01-05 15:02:00,1.2,300.0,5.5,310.0,2020-01-05 16:04:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.5,14.36,,20.4,20.4,20.6,20.9,21.8,23.2
2020-01-06,1016.7,3019.6,1019.1,2020-01-06 09:45:00,1014.6,2020-01-06 15:55:00,19.3,25.2,2020-01-06 14:47:00,15.5,2020-01-07 00:00:00,16.6,86,55,2020-01-06 15:11:00,1.6,10.0,6.7,310.0,2020-01-06 11:46:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.0,14.17,,20.5,20.6,20.8,21.2,21.9,23.2
2020-01-07,1014.2,3017.1,1016.9,2020-01-07 10:57:00,1012.3,2020-01-07 15:14:00,19.5,26.7,2020-01-07 13:43:00,14.5,2020-01-07 05:14:00,16.0,82,48,2020-01-07 15:28:00,1.5,20.0,7.9,20.0,2020-01-07 13:01:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.7,15.48,,20.2,20.3,20.6,21.1,22.0,23.2
2020-01-08,1015.2,3018.1,1017.0,2020-01-08 09:16:00,1012.9,2020-01-08 14:56:00,18.4,25.9,2020-01-08 13:08:00,13.6,2020-01-08 03:55:00,14.6,80,55,2020-01-08 13:00:00,2.0,360.0,6.8,360.0,2020-01-08 16:24:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.9,16.15,,19.2,19.6,20.0,20.8,22.0,23.2
2020-01-09,1014.8,3017.7,1017.7,2020-01-09 09:17:00,1012.8,2020-01-09 15:42:00,18.5,25.6,2020-01-09 14:36:00,13.5,2020-01-09 01:47:00,14.5,78,55,2020-01-09 14:36:00,1.6,350.0,6.8,330.0,2020-01-09 16:06:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.4,14.66,,19.4,19.6,19.9,20.5,21.8,23.2
2020-01-10,1013.2,1016.1,1015.5,2020-01-10 09:17:00,1011.2,2020-01-10 16:41:00,18.4,26.3,2020-01-10 14:17:00,13.5,2020-01-10 03:04:00,15.5,85,52,2020-01-10 13:10:00,1.3,340.0,8.0,280.0,2020-01-10 13:45:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.4,15.13,,19.5,19.7,20.0,20.6,21.7,23.1
