,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.4,1019.1,1024.6,2025-01-11T09:19:00,1008.7,2025-01-24T14:56:00,16.2,26.0,2025-01-24T14:06:00,6.1,2025-01-13T05:17:00,11.8,2.4,10,15.6,20,2025-01-31T23:21:00,5.5,4,1.0,2025-01-15T00:01:00,,,2.0,2025-01-14T00:00:00,76,,244.4,402.73,17.8,18.2,18.4,19.0,20.3,22.1,18.4,,18.0,2025-01-13T00:00:00,,,0,,0,,,,22.6,,11.7,,10.8,,0,,0,,,12.5,,0,,8,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-01-14T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,1.5,2025-01-14T19:42:00,34,2025-01-12T17:07:00,99,2025-01-25T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,20,,0,,,8.3,0,,0,,2025-01-27T06:59:00,,
2025-02-01,1016.8,1019.5,1026.1,2025-02-24T10:25:00,1005.8,2025-02-01T15:43:00,17.0,29.4,2025-02-01T14:26:00,8.9,2025-02-09T02:42:00,13.6,2.7,10,24.3,40,2025-02-15T04:33:00,41.0,3,2.5,2025-02-13T09:13:00,,,26.0,2025-02-13T00:00:00,81,,208.7,359.6,18.5,18.8,18.9,19.3,20.1,21.4,21.4,,15.3,2025-02-28T00:00:00,,,0,,0,,,,22.7,,13.5,,9.2,,0,,0,,,12.4,,0,,2,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,26.0,2025-02-13T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,5.0,2025-02-13T01:53:00,43,2025-02-06T15:03:00,99,2025-02-28T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,8,,,,-99.5,,,,,,,,,,360,,0,,,7.2,0,,0,,2025-02-07T15:44:00,,
2025-03-01,1013.3,1016.0,1022.1,2025-03-19T09:42:00,1003.3,2025-03-26T16:07:00,19.9,32.9,2025-03-27T12:25:00,10.4,2025-03-22T06:03:00,15.8,2.2,360,16.5,300,2025-03-04T17:43:00,42.0,4,14.5,2025-03-04T17:41:00,,,35.5,2025-03-04T00:00:00,79,,270.6,530.61,21.1,21.2,21.3,21.6,21.9,22.3,25.5,,16.0,2025-03-22T00:00:00,,,10,,0,,,,26.3,,15.2,,11.1,,2,,0,,,13.6,,1,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-03-04T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,32.0,2025-03-04T17:35:00,21,2025-03-22T11:31:00,99,2025-03-26T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,340,,0,,,8.8,0,,0,,2025-03-04T17:44:00,,
2025-04-01,1009.9,1012.6,1016.9,2025-04-02T10:00:00,1004.9,2025-04-10T15:38:00,23.6,32.9,2025-04-22T13:53:00,13.5,2025-04-15T05:08:00,19.5,1.4,10,17.6,10,2025-04-13T00:53:00,79.0,3,19.5,2025-04-13T00:46:00,,,72.0,2025-04-13T00:00:00,80,,285.7,558.52,24.3,24.3,24.3,24.4,24.1,23.8,26.9,,18.2,2025-04-15T00:00:00,,,17,,0,,,,29.4,,19.0,,10.4,,12,,0,,,17.0,,15,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,72.0,2025-04-13T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,66.5,2025-04-13T00:19:00,26,2025-04-15T12:28:00,99,2025-04-28T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,10,,0,,,10.4,0,,1,,2025-04-13T00:58:00,,
2025-05-01,1007.6,1010.2,1012.5,2025-05-26T10:40:00,1002.9,2025-05-31T16:58:00,27.0,35.7,2025-05-09T12:26:00,19.9,2025-05-14T04:54:00,23.1,1.4,350,10.0,310,2025-05-27T13:52:00,62.0,4,11.0,2025-05-10T14:18:00,,,36.5,2025-05-10T00:00:00,80,,313.9,661.08,28.3,28.3,28.3,28.3,27.7,26.7,29.6,,13.7,2025-05-14T00:00:00,,,27,,4,,,,32.8,,22.5,,10.3,,27,,0,,,21.8,,29,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,36.5,2025-05-10T00:00:00,,0,,,0,,3,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,18.0,2025-05-10T13:25:00,41,2025-05-01T09:11:00,99,2025-05-31T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,300,,0,,,5.8,0,,0,,2025-05-08T13:05:00,,
2025-06-01,1005.4,1008.0,1010.6,2025-06-18T14:45:00,999.8,2025-06-01T16:04:00,28.1,36.0,2025-06-11T14:07:00,21.6,2025-06-26T18:16:00,25.2,1.1,310,16.8,170,2025-06-26T17:00:00,368.5,18,23.5,2025-06-26T17:10:00,,,128.5,2025-06-13T00:00:00,85,,290.1,588.91,29.3,29.4,29.4,29.3,28.9,28.0,30.0,,13.4,2025-06-26T00:00:00,,,28,,2,,,,33.3,,24.3,,9.1,,30,,0,,,25.0,,30,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,128.5,2025-06-13T00:00:00,,0,,,0,,8,,14,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,76.0,2025-06-26T16:46:00,48,2025-06-28T11:53:00,99,2025-06-30T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,160,,0,,,6.7,0,,0,,2025-06-26T17:06:00,,
2025-07-01,999.5,1002.1,1007.8,2025-07-01T22:08:00,979.9,2025-07-07T00:24:00,27.8,35.8,2025-07-01T13:57:00,22.7,2025-07-07T01:18:00,25.7,1.7,180,38.3,260,2025-07-07T00:35:00,1177.0,23,25.5,2025-07-28T04:47:00,,,324.0,2025-07-28T00:00:00,89,,254.6,444.25,28.9,29.0,29.0,29.1,28.9,28.5,29.9,,11.6,2025-07-05T00:00:00,,,24,,4,,,,32.3,,24.7,,7.6,,29,,0,,,24.4,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,324.0,2025-07-28T00:00:00,,0,,,0,,16,,21,,10,,,,,,,,23,0,,,0,,,,,,,-999.9,79.5,2025-07-28T04:15:00,51,2025-07-03T13:24:00,99,2025-07-31T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,210,,0,,,20.6,0,,2,,2025-07-07T00:24:00,,
2025-08-01,1006.2,1008.9,1011.8,2025-08-18T21:34:00,980.9,2025-08-13T14:20:00,28.2,35.8,2025-08-23T12:36:00,20.8,2025-08-24T18:09:00,25.1,1.6,340,22.2,190,2025-08-13T18:32:00,299.0,11,12.0,2025-08-02T06:01:00,,,106.5,2025-08-02T00:00:00,84,,281.5,592.88,29.5,29.5,29.6,29.5,29.3,28.7,29.5,,14.7,2025-08-24T00:00:00,,,26,,10,,,,33.4,,24.5,,8.8,,31,,0,,,25.1,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,106.5,2025-08-02T00:00:00,,0,,,0,,8,,11,,4,,,,,,,,11,0,,,0,,,,,,,-999.9,33.5,2025-08-24T16:38:00,48,2025-08-16T14:39:00,99,2025-08-30T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,1,,,9,,15,,,,-99.5,,,,,,,,,,170,,0,,,10.2,0,,1,,2025-08-13T18:39:00,,
2025-09-01,1007.3,1010.0,1012.4,2025-09-28T22:26:00,995.4,2025-09-22T17:46:00,28.2,35.3,2025-09-15T15:06:00,23.4,2025-09-03T05:40:00,25.4,1.1,340,11.6,70,2025-09-19T16:25:00,113.0,12,15.5,2025-09-18T16:29:00,,,41.0,2025-09-18T00:00:00,86,,275.5,520.61,29.5,29.6,29.6,29.7,29.7,29.3,29.6,,11.2,2025-09-11T00:00:00,,,28,,3,,,,33.6,,24.6,,9.0,,30,,0,,,25.5,,30,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,720.0,41.0,2025-09-18T00:00:00,,0,,,0,,5,,12,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,39.5,2025-09-18T15:57:00,49,2025-09-08T14:04:00,99,2025-09-30T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,9,,13,,,,-99.5,,,,,,,,,,60,,0,,,6.7,0,,0,,2025-09-19T16:30:00,,
2025-10-01,1010.0,1012.6,1013.8,2025-10-27T09:34:00,1005.2,2025-10-19T14:35:00,27.4,35.2,2025-10-04T13:43:00,21.4,2025-11-01T00:00:00,23.8,1.7,10,10.7,30,2025-10-21T17:05:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,81,,279.0,500.37,28.5,28.6,28.6,28.8,29.0,28.9,28.9,,11.3,2025-10-14T00:00:00,,,28,,2,,,,32.9,,23.6,,9.3,,29,,0,,,23.7,,31,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-11-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-11-01T00:00:00,46,2025-10-17T12:02:00,99,2025-10-19T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,3,,,7,,18,,,,-99.5,,,,,,,,,,20,,0,,,6.3,0,,0,,2025-10-21T17:09:00,,
