,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.4,1019.1,1024.6,2025-01-11 09:19:00,1008.7,2025-01-24 14:56:00,16.2,26.0,2025-01-24 14:06:00,6.1,2025-01-13 05:17:00,11.8,2.4,10.0,15.6,20.0,2025-01-31 23:21:00,5.5,4,1.0,2025-01-15 00:01:00,1.5,2025-01-14 19:42:00,2.0,2025-01-14 00:00:00,76,,244.4,402.73,17.8,18.2,18.4,19.0,20.3,22.1
2025-02-01,1016.8,1019.5,1026.1,2025-02-24 10:25:00,1005.8,2025-02-01 15:43:00,17.0,29.4,2025-02-01 14:26:00,8.9,2025-02-09 02:42:00,13.6,2.7,10.0,24.3,40.0,2025-02-15 04:33:00,41.0,3,2.5,2025-02-13 09:13:00,5.0,2025-02-13 01:53:00,26.0,2025-02-13 00:00:00,81,,208.7,359.6,18.5,18.8,18.9,19.3,20.1,21.4
2025-03-01,1013.3,1016.0,1022.1,2025-03-19 09:42:00,1003.3,2025-03-26 16:07:00,19.9,32.9,2025-03-27 12:25:00,10.4,2025-03-22 06:03:00,15.8,2.2,360.0,16.5,300.0,2025-03-04 17:43:00,42.0,4,14.5,2025-03-04 17:41:00,32.0,2025-03-04 17:35:00,35.5,2025-03-04 00:00:00,79,,270.6,530.61,21.1,21.2,21.3,21.6,21.9,22.3
2025-04-01,1009.9,1012.6,1016.9,2025-04-02 10:00:00,1004.9,2025-04-10 15:38:00,23.6,32.9,2025-04-22 13:53:00,13.5,2025-04-15 05:08:00,19.5,1.4,10.0,17.6,10.0,2025-04-13 00:53:00,79.0,3,19.5,2025-04-13 00:46:00,66.5,2025-04-13 00:19:00,72.0,2025-04-13 00:00:00,80,,285.7,558.52,24.3,24.3,24.3,24.4,24.1,23.8
2025-05-01,1007.6,1010.2,1012.5,2025-05-26 10:40:00,1002.9,2025-05-31 16:58:00,27.0,35.7,2025-05-09 12:26:00,19.9,2025-05-14 04:54:00,23.1,1.4,350.0,10.0,310.0,2025-05-27 13:52:00,62.0,4,11.0,2025-05-10 14:18:00,18.0,2025-05-10 13:25:00,36.5,2025-05-10 00:00:00,80,,313.9,661.08,28.3,28.3,28.3,28.3,27.7,26.7
2025-06-01,1005.4,1008.0,1010.6,2025-06-18 14:45:00,999.8,2025-06-01 16:04:00,28.1,36.0,2025-06-11 14:07:00,21.6,2025-06-26 18:16:00,25.2,1.1,310.0,16.8,170.0,2025-06-26 17:00:00,368.5,18,23.5,2025-06-26 17:10:00,76.0,2025-06-26 16:46:00,128.5,2025-06-13 00:00:00,85,,290.1,588.91,29.3,29.4,29.4,29.3,28.9,28.0
2025-07-01,999.5,1002.1,1007.8,2025-07-01 22:08:00,979.9,2025-07-07 00:24:00,27.8,35.8,2025-07-01 13:57:00,22.7,2025-07-07 01:18:00,25.7,1.7,180.0,38.3,260.0,2025-07-07 00:35:00,1177.0,23,25.5,2025-07-28 04:47:00,79.5,2025-07-28 04:15:00,324.0,2025-07-28 00:00:00,89,,254.6,444.25,28.9,29.0,29.0,29.1,28.9,28.5
2025-08-01,1006.2,1008.9,1011.8,2025-08-18 21:34:00,980.9,2025-08-13 14:20:00,28.2,35.8,2025-08-23 12:36:00,20.8,2025-08-24 18:09:00,25.1,1.6,340.0,22.2,190.0,2025-08-13 18:32:00,299.0,11,12.0,2025-08-02 06:01:00,33.5,2025-08-24 16:38:00,106.5,2025-08-02 00:00:00,84,,281.5,592.88,29.5,29.5,29.6,29.5,29.3,28.7
2025-09-01,1007.3,1010.0,1012.4,2025-09-28 22:26:00,995.4,2025-09-22 17:46:00,28.2,35.3,2025-09-15 15:06:00,23.4,2025-09-03 05:40:00,25.4,1.1,340.0,11.6,70.0,2025-09-19 16:25:00,113.0,12,15.5,2025-09-18 16:29:00,39.5,2025-09-18 15:57:00,41.0,2025-09-18 00:00:00,86,,275.5,520.61,29.5,29.6,29.6,29.7,29.7,29.3
2025-10-01,1009.7,1012.3,1012.9,2025-10-05 09:36:00,1006.6,2025-10-09 15:48:00,28.5,35.2,2025-10-04 13:43:00,22.5,2025-10-05 05:59:00,25.1,1.1,300.0,8.4,260.0,2025-10-01 14:16:00,0.0,0,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,82,,117.2,224.82,29.1,29.2,29.2,29.3,29.3,29.0
