,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1016.0,1018.8,1017.9,2024-01-01 09:21:00,1014.5,2024-01-01 15:10:00,18.5,24.6,2024-01-01 14:03:00,14.4,2024-01-01 23:54:00,12.2,67.0,47.0,2024-01-01 13:48:00,2.6,10.0,7.6,360.0,2024-01-01 14:43:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.3,12.38,,20.2,20.1,20.0,20.5,21.6,22.7,,,,,,,,,,,,
2024-01-02,1015.0,1017.8,1016.9,2024-01-02 09:16:00,1012.2,2024-01-02 14:53:00,18.7,26.9,2024-01-02 14:03:00,13.3,2024-01-02 03:48:00,14.0,75.0,49.0,2024-01-02 14:04:00,1.5,360.0,6.2,320.0,2024-01-02 15:47:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.1,14.02,,19.9,19.7,19.6,20.2,21.6,22.7,,,,,,,,,,,,
2024-01-03,1015.3,1018.0,1016.7,2024-01-03 23:14:00,1013.5,2024-01-03 14:03:00,18.2,24.6,2024-01-03 12:38:00,12.7,2024-01-04 00:00:00,13.5,75.0,53.0,2024-01-03 13:18:00,4.1,20.0,12.5,10.0,2024-01-03 14:16:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.2,13.58,,20.1,19.9,19.8,20.3,21.5,22.7,,,,,,,,,,,,
2024-01-04,1016.6,1019.4,1018.4,2024-01-04 22:21:00,1015.0,2024-01-04 14:42:00,16.3,24.3,2024-01-04 14:08:00,9.4,2024-01-04 06:50:00,10.8,71.0,45.0,2024-01-04 14:09:00,1.3,350.0,5.7,30.0,2024-01-04 14:47:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,15.56,,18.8,18.8,18.9,19.7,21.4,22.7,,,,,,,,,,,,
2024-01-05,1017.3,1020.1,1019.3,2024-01-05 09:05:00,1015.0,2024-01-05 13:34:00,18.0,24.5,2024-01-05 13:59:00,13.0,2024-01-06 00:00:00,13.0,75.0,44.0,2024-01-05 12:57:00,1.7,10.0,7.4,320.0,2024-01-05 15:01:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.8,15.5,,19.3,19.1,19.0,19.6,21.2,22.6,,,,,,,,,,,,
2024-01-06,1016.9,1019.6,1019.0,2024-01-06 08:57:00,1014.2,2024-01-06 14:43:00,17.6,26.2,2024-01-06 13:43:00,11.6,2024-01-06 03:54:00,12.9,77.0,40.0,2024-01-06 14:00:00,1.5,10.0,6.9,20.0,2024-01-06 15:40:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,15.75,,19.0,18.9,18.9,19.5,21.1,22.6,,,,,,,,,,,,
2024-01-07,1017.8,1020.6,1020.7,2024-01-07 09:36:00,1016.5,2024-01-07 14:02:00,17.7,25.7,2024-01-07 14:31:00,13.6,2024-01-07 06:05:00,12.3,73.0,41.0,2024-01-07 14:32:00,2.4,20.0,8.5,20.0,2024-01-07 15:11:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.9,13.11,,19.1,18.9,18.9,19.5,21.0,22.5,,,,,,,,,,,,
2024-01-08,1016.1,1018.9,1018.4,2024-01-08 08:43:00,1014.1,2024-01-08 15:39:00,17.7,24.7,2024-01-08 15:41:00,12.0,2024-01-08 06:03:00,12.9,75.0,46.0,2024-01-08 15:23:00,1.5,20.0,6.5,10.0,2024-01-08 15:45:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.3,11.45,,18.9,18.8,18.7,19.4,21.0,22.4,,,,,,,,,,,,
2024-01-09,1013.3,1016.1,1015.7,2024-01-09 00:05:00,1010.3,2024-01-09 15:28:00,19.7,27.3,2024-01-09 13:15:00,14.5,2024-01-09 03:54:00,15.5,79.0,47.0,2024-01-09 13:02:00,2.9,10.0,9.3,20.0,2024-01-09 11:12:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.9,14.64,,19.9,19.5,19.2,19.6,20.9,22.4,,,,,,,,,,,,
2024-01-10,1014.5,1017.2,1016.1,2024-01-10 20:39:00,1013.1,2024-01-10 14:50:00,17.9,25.4,2024-01-10 12:36:00,11.2,2024-01-10 23:59:00,11.7,69.0,46.0,2024-01-10 14:53:00,3.8,20.0,13.4,10.0,2024-01-10 13:50:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.5,15.99,,19.7,19.5,19.4,19.8,21.0,22.3,,,,,,,,,,,,
