,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1016.0,1018.8,1017.9,2024-01-01T09:21:00,1014.5,2024-01-01T15:10:00,18.5,24.6,2024-01-01T14:03:00,14.4,2024-01-01T23:54:00,12.2,67.0,47.0,2024-01-01T13:48:00,2.6,10.0,7.6,360.0,2024-01-01T14:43:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,8.3,12.38,,20.2,20.1,20.0,20.5,21.6,22.7,,,,,,,,,,,,,,,,,,,,5.4,14.1,2024-01-01T00:01:00,,,,10.8,2024-01-01T07:50:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2024-01-01T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.0,1017.8,1016.9,2024-01-02T09:16:00,1012.2,2024-01-02T14:53:00,18.7,26.9,2024-01-02T14:03:00,13.3,2024-01-02T03:48:00,14.0,75.0,49.0,2024-01-02T14:04:00,1.5,360.0,6.2,320.0,2024-01-02T15:47:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,8.1,14.02,,19.9,19.7,19.6,20.2,21.6,22.7,,,,,,,,,,,,,,,,,,,,7.5,16.3,2024-01-02T11:32:00,,,,11.0,2024-01-02T00:23:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-02T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.3,2024-01-02T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.3,1018.0,1016.7,2024-01-03T23:14:00,1013.5,2024-01-03T14:03:00,18.2,24.6,2024-01-03T12:38:00,12.7,2024-01-04T00:00:00,13.5,75.0,53.0,2024-01-03T13:18:00,4.1,20.0,12.5,10.0,2024-01-03T14:16:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,8.2,13.58,,20.1,19.9,19.8,20.3,21.5,22.7,,,,,,,,,,,,,,,,,,,,4.3,16.5,2024-01-03T03:44:00,,,,9.3,2024-01-03T23:58:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,2024-01-03T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1016.6,1019.4,1018.4,2024-01-04T22:21:00,1015.0,2024-01-04T14:42:00,16.3,24.3,2024-01-04T14:08:00,9.4,2024-01-04T06:50:00,10.8,71.0,45.0,2024-01-04T14:09:00,1.3,350.0,5.7,30.0,2024-01-04T14:47:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,8.8,15.56,,18.8,18.8,18.9,19.7,21.4,22.7,,,,,,,,,,,,,,,,,,,,4.6,13.0,2024-01-04T21:36:00,,,,7.1,2024-01-04T03:46:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.5,2024-01-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.3,1020.1,1019.3,2024-01-05T09:05:00,1015.0,2024-01-05T13:34:00,18.0,24.5,2024-01-05T13:59:00,13.0,2024-01-06T00:00:00,13.0,75.0,44.0,2024-01-05T12:57:00,1.7,10.0,7.4,320.0,2024-01-05T15:01:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,8.8,15.5,,19.3,19.1,19.0,19.6,21.2,22.6,,,,,,,,,,,,,,,,,,,,4.3,14.7,2024-01-05T15:09:00,,,,11.4,2024-01-05T12:29:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.7,2024-01-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.9,1019.6,1019.0,2024-01-06T08:57:00,1014.2,2024-01-06T14:43:00,17.6,26.2,2024-01-06T13:43:00,11.6,2024-01-06T03:54:00,12.9,77.0,40.0,2024-01-06T14:00:00,1.5,10.0,6.9,20.0,2024-01-06T15:40:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,8.7,15.75,,19.0,18.9,18.9,19.5,21.1,22.6,,,,,,,,,,,,,,,,,,,,4.7,15.0,2024-01-06T19:23:00,,,,10.9,2024-01-06T12:15:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-06T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.1,2024-01-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1017.8,1020.6,1020.7,2024-01-07T09:36:00,1016.5,2024-01-07T14:02:00,17.7,25.7,2024-01-07T14:31:00,13.6,2024-01-07T06:05:00,12.3,73.0,41.0,2024-01-07T14:32:00,2.4,20.0,8.5,20.0,2024-01-07T15:11:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,7.9,13.11,,19.1,18.9,18.9,19.5,21.0,22.5,,,,,,,,,,,,,,,,,,,,7.8,14.2,2024-01-07T01:29:00,,,,10.2,2024-01-07T21:54:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,2024-01-07T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.1,1018.9,1018.4,2024-01-08T08:43:00,1014.1,2024-01-08T15:39:00,17.7,24.7,2024-01-08T15:41:00,12.0,2024-01-08T06:03:00,12.9,75.0,46.0,2024-01-08T15:23:00,1.5,20.0,6.5,10.0,2024-01-08T15:45:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,8.3,11.45,,18.9,18.8,18.7,19.4,21.0,22.4,,,,,,,,,,,,,,,,,,,,7.9,15.6,2024-01-08T20:32:00,,,,10.3,2024-01-08T07:02:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,2024-01-08T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.3,1016.1,1015.7,2024-01-09T00:05:00,1010.3,2024-01-09T15:28:00,19.7,27.3,2024-01-09T13:15:00,14.5,2024-01-09T03:54:00,15.5,79.0,47.0,2024-01-09T13:02:00,2.9,10.0,9.3,20.0,2024-01-09T11:12:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.9,14.64,,19.9,19.5,19.2,19.6,20.9,22.4,,,,,,,,,,,,,,,,,,,,5.5,16.8,2024-01-09T17:53:00,,,,13.9,2024-01-09T03:54:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.1,2024-01-09T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.5,1017.2,1016.1,2024-01-10T20:39:00,1013.1,2024-01-10T14:50:00,17.9,25.4,2024-01-10T12:36:00,11.2,2024-01-10T23:59:00,11.7,69.0,46.0,2024-01-10T14:53:00,3.8,20.0,13.4,10.0,2024-01-10T13:50:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,8.5,15.99,,19.7,19.5,19.4,19.8,21.0,22.3,,,,,,,,,,,,,,,,,,,,3.2,15.6,2024-01-10T01:16:00,,,,3.7,2024-01-10T23:35:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-10T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-01-10T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
