,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.7,1017.6,1022.3,2022-01-01 00:01:00,1007.0,2022-01-29 15:45:00,17.6,28.9,2022-01-27 14:01:00,8.1,2022-01-14 06:19:00,14.3,2.4,360.0,14.0,20.0,2022-01-30 13:49:00,38.0,6,1.5,2022-01-29 06:45:00,5.0,2022-01-29 08:11:00,14.5,2022-01-29 00:00:00,83,,232.2,371.82,18.4,18.5,18.1,18.5,20.0,21.2
2022-02-01,1015.1,1018.0,1022.1,2022-02-25 09:36:00,1008.0,2022-02-13 16:11:00,16.8,29.5,2022-02-28 14:56:00,9.8,2022-02-21 01:28:00,14.0,2.8,10.0,12.5,10.0,2022-02-20 00:45:00,69.0,7,4.0,2022-02-23 12:59:00,12.5,2022-02-23 12:56:00,24.0,2022-02-20 00:00:00,85,,206.7,355.13,18.1,18.2,17.7,18.1,19.5,20.7
2022-03-01,1011.0,1013.9,1016.3,2022-03-01 09:01:00,1003.9,2022-03-18 16:51:00,21.6,34.2,2022-03-25 13:48:00,8.9,2022-03-08 06:20:00,17.8,2.0,350.0,14.4,20.0,2022-03-07 20:52:00,36.5,7,4.5,2022-03-23 07:24:00,10.0,2022-03-23 06:41:00,23.5,2022-03-23 00:00:00,81,,269.1,533.01,20.7,20.6,19.8,19.8,20.4,20.8
2022-04-01,1010.4,1013.3,1018.8,2022-04-05 09:06:00,1002.3,2022-04-13 15:05:00,23.3,34.7,2022-04-29 14:19:00,11.8,2022-04-04 05:34:00,19.3,1.9,360.0,13.6,300.0,2022-04-23 07:23:00,29.5,3,12.0,2022-04-23 07:21:00,17.0,2022-04-23 06:57:00,24.5,2022-04-23 00:00:00,80,,289.0,602.15,22.4,22.2,21.4,21.4,21.8,21.8
2022-05-01,1007.1,1010.0,1012.5,2022-05-03 10:27:00,1001.5,2022-05-26 16:23:00,24.6,34.4,2022-05-28 13:12:00,15.6,2022-05-03 01:04:00,22.3,1.5,350.0,9.4,310.0,2022-05-20 13:55:00,243.0,15,10.0,2022-05-27 01:26:00,31.5,2022-05-27 00:45:00,62.0,2022-05-27 00:00:00,88,,263.8,468.18,24.6,24.4,23.6,23.5,23.7,23.4
2022-06-01,1005.4,1008.3,1010.1,2022-06-22 22:16:00,999.5,2022-06-30 15:43:00,27.9,35.6,2022-06-20 13:23:00,22.5,2022-06-12 02:53:00,24.3,1.1,230.0,12.7,190.0,2022-06-28 16:11:00,273.0,13,27.0,2022-06-29 13:13:00,63.0,2022-06-29 13:10:00,66.0,2022-06-29 00:00:00,82,,301.3,599.76,28.0,27.6,26.7,26.5,26.2,25.2
2022-07-01,1004.6,1007.5,1010.6,2022-07-21 06:46:00,998.8,2022-07-30 15:50:00,28.9,35.5,2022-07-25 13:32:00,23.4,2022-07-30 14:02:00,25.2,1.2,270.0,11.3,70.0,2022-07-08 15:32:00,169.0,12,14.0,2022-07-08 15:45:00,30.0,2022-07-07 16:35:00,35.0,2022-07-30 00:00:00,82,,313.0,621.03,29.4,29.1,28.2,28.0,27.7,26.7
2022-08-01,1005.4,1008.3,1010.3,2022-08-25 22:00:00,1000.3,2022-08-23 17:20:00,28.0,35.9,2022-08-10 13:23:00,21.3,2022-08-07 17:02:00,24.9,1.2,30.0,13.3,240.0,2022-08-09 15:16:00,310.5,19,17.5,2022-08-17 15:04:00,53.5,2022-08-17 14:57:00,62.5,2022-08-17 00:00:00,85,,293.7,626.32,28.0,27.9,27.2,27.3,27.6,27.2
2022-09-01,1004.4,1007.2,1011.8,2022-09-30 21:42:00,992.7,2022-09-03 14:41:00,27.3,34.5,2022-09-15 14:02:00,21.7,2022-09-23 02:53:00,23.4,1.8,360.0,15.9,10.0,2022-09-02 06:14:00,44.0,9,8.5,2022-09-04 10:51:00,9.0,2022-09-04 10:04:00,16.0,2022-09-04 00:00:00,81,,269.8,525.01,27.7,27.5,26.8,26.9,27.3,27.1
2022-10-01,1009.4,1012.3,1015.0,2022-10-25 09:28:00,999.4,2022-10-16 15:33:00,25.1,34.5,2022-10-02 14:47:00,18.0,2022-10-12 05:53:00,20.7,1.8,360.0,11.3,10.0,2022-10-31 21:40:00,4.5,2,0.5,2022-10-31 14:09:00,2.0,2022-10-16 07:45:00,2.5,2022-10-31 00:00:00,78,,274.3,486.99,25.8,25.7,25.2,25.6,26.4,26.7
2022-11-01,1011.4,1014.3,1015.9,2022-11-05 22:13:00,1001.4,2022-11-01 02:52:00,24.1,34.4,2022-11-28 13:19:00,18.3,2022-11-07 05:53:00,20.6,1.6,360.0,10.9,330.0,2022-11-20 18:11:00,0.5,1,0.5,2022-11-01 04:06:00,0.5,2022-11-01 03:16:00,0.5,2022-11-01 00:00:00,82,,252.2,408.23,24.8,24.6,24.0,24.3,25.1,25.5
2022-12-01,1014.5,1017.4,1021.6,2022-12-18 08:20:00,1005.7,2022-12-10 14:55:00,17.5,30.2,2022-12-03 13:41:00,5.5,2022-12-25 06:10:00,12.1,2.6,10.0,14.5,20.0,2022-12-17 11:37:00,9.5,2,2.5,2022-12-17 01:56:00,3.5,2022-12-17 01:45:00,9.0,2022-12-17 00:00:00,73,,247.0,411.61,19.8,20.0,19.8,20.6,22.4,23.9
2023-01-01,1015.8,1018.7,1021.3,2023-01-18 08:55:00,1004.4,2023-01-14 14:52:00,18.1,30.9,2023-01-14 13:40:00,6.7,2023-01-25 07:02:00,13.8,2.5,10.0,15.6,30.0,2023-01-24 09:40:00,8.5,2,1.0,2023-01-02 07:47:00,2.0,2023-01-02 10:23:00,8.0,2023-01-02 00:00:00,78,,197.4,324.75,19.7,19.6,19.1,19.5,20.8,21.9
