,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1014.7,1017.6,1022.3,2022-01-01T00:01:00,1007.0,2022-01-29T15:45:00,17.6,28.9,2022-01-27T14:01:00,8.1,2022-01-14T06:19:00,14.3,2.4,360,14.0,20,2022-01-30T13:49:00,38.0,6,1.5,2022-01-29T06:45:00,5.0,2022-01-29T08:11:00,14.5,2022-01-29T00:00:00,83,,232.2,371.82,18.4,18.5,18.1,18.5,20.0,21.2,21.0,,15.7,2022-01-16T00:00:00,,,0,,0,,,,24.2,,13.5,,10.8,,0,,0,,,14.0,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2022-01-29T00:00:00,,0,,,0,,1,,6,,0,,5.0,0,,2022-01-29T08:11:00,,,6,0,,,0,,,,,,,-999.9,5.0,2022-01-29T08:11:00,30,2022-01-01T14:51:00,99,2022-01-29T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.9,0,,0,,2022-01-30T14:03:00,,
2022-02-01,1015.1,1018.0,1022.1,2022-02-25T09:36:00,1008.0,2022-02-13T16:11:00,16.8,29.5,2022-02-28T14:56:00,9.8,2022-02-21T01:28:00,14.0,2.8,10,12.5,10,2022-02-20T00:45:00,69.0,7,4.0,2022-02-23T12:59:00,12.5,2022-02-23T12:56:00,24.0,2022-02-20T00:00:00,85,,206.7,355.13,18.1,18.2,17.7,18.1,19.5,20.7,19.9,,17.0,2022-02-28T00:00:00,,,0,,0,,,,22.7,,13.2,,9.5,,0,,0,,,10.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2022-02-20T00:00:00,,0,,,0,,3,,6,,0,,12.5,0,,2022-02-23T12:56:00,,,7,0,,,0,,,,,,,-999.9,12.5,2022-02-23T12:56:00,34,2022-02-27T13:56:00,99,2022-02-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.2,0,,0,,2022-02-20T00:53:00,,
2022-03-01,1011.0,1013.9,1016.3,2022-03-01T09:01:00,1003.9,2022-03-18T16:51:00,21.6,34.2,2022-03-25T13:48:00,8.9,2022-03-08T06:20:00,17.8,2.0,350,14.4,20,2022-03-07T20:52:00,36.5,7,4.5,2022-03-23T07:24:00,10.0,2022-03-23T06:41:00,23.5,2022-03-23T00:00:00,81,,269.1,533.01,20.7,20.6,19.8,19.8,20.4,20.8,26.7,,17.2,2022-03-11T00:00:00,,,14,,0,,,,28.4,,16.6,,11.8,,2,,0,,,15.8,,3,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2022-03-23T00:00:00,,0,,,0,,1,,4,,0,,10.0,0,,2022-03-23T06:41:00,,,7,0,,,0,,,,,,,-999.9,10.0,2022-03-23T06:41:00,0,2022-03-28T01:53:00,99,2022-03-31T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.1,0,,0,,2022-03-07T15:47:00,,
2022-04-01,1010.4,1013.3,1018.8,2022-04-05T09:06:00,1002.3,2022-04-13T15:05:00,23.3,34.7,2022-04-29T14:19:00,11.8,2022-04-04T05:34:00,19.3,1.9,360,13.6,300,2022-04-23T07:23:00,29.5,3,12.0,2022-04-23T07:21:00,17.0,2022-04-23T06:57:00,24.5,2022-04-23T00:00:00,80,,289.0,602.15,22.4,22.2,21.4,21.4,21.8,21.8,28.2,,16.0,2022-04-04T00:00:00,,,16,,0,,,,29.9,,18.5,,11.4,,12,,0,,,14.4,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.5,2022-04-23T00:00:00,,0,,,0,,1,,2,,0,,17.0,0,,2022-04-23T06:57:00,,,3,0,,,0,,,,,,,-999.9,17.0,2022-04-23T06:57:00,32,2022-04-10T12:04:00,99,2022-04-30T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.7,0,,0,,2022-04-23T07:31:00,,
2022-05-01,1007.1,1010.0,1012.5,2022-05-03T10:27:00,1001.5,2022-05-26T16:23:00,24.6,34.4,2022-05-28T13:12:00,15.6,2022-05-03T01:04:00,22.3,1.5,350,9.4,310,2022-05-20T13:55:00,243.0,15,10.0,2022-05-27T01:26:00,31.5,2022-05-27T00:45:00,62.0,2022-05-27T00:00:00,88,,263.8,468.18,24.6,24.4,23.6,23.5,23.7,23.4,28.2,,14.3,2022-05-18T00:00:00,,,24,,0,,,,30.0,,21.2,,8.8,,20,,0,,,17.0,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,62.0,2022-05-27T00:00:00,,0,,,0,,9,,15,,3,,31.5,0,,2022-05-27T00:45:00,,,15,0,,,0,,,,,,,-999.9,31.5,2022-05-27T00:45:00,45,2022-05-07T13:10:00,99,2022-05-31T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.5,0,,0,,2022-05-09T15:35:00,,
2022-06-01,1005.4,1008.3,1010.1,2022-06-22T22:16:00,999.5,2022-06-30T15:43:00,27.9,35.6,2022-06-20T13:23:00,22.5,2022-06-12T02:53:00,24.3,1.1,230,12.7,190,2022-06-28T16:11:00,273.0,13,27.0,2022-06-29T13:13:00,63.0,2022-06-29T13:10:00,66.0,2022-06-29T00:00:00,82,-999.5,301.3,599.76,28.0,27.6,26.7,26.5,26.2,25.2,29.3,,12.5,2022-06-28T00:00:00,,,29,,7,,,,33.8,,23.7,,9.9,,29,,0,,,24.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,66.0,2022-06-29T00:00:00,,0,,,0,,7,,12,,4,,63.0,0,,2022-06-29T13:10:00,,,13,0,,,0,,,,,,,-999.9,63.0,2022-06-29T13:10:00,45,2022-06-22T11:21:00,99,2022-06-30T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,5.4,0,,0,,2022-06-23T18:45:00,,
2022-07-01,1004.6,1007.5,1010.6,2022-07-21T06:46:00,998.8,2022-07-30T15:50:00,28.9,35.5,2022-07-25T13:32:00,23.4,2022-07-30T14:02:00,25.2,1.2,270,11.3,70,2022-07-08T15:32:00,169.0,12,14.0,2022-07-08T15:45:00,30.0,2022-07-07T16:35:00,35.0,2022-07-30T00:00:00,82,,313.0,621.03,29.4,29.1,28.2,28.0,27.7,26.7,30.1,,11.0,2022-07-08T00:00:00,,,31,,6,,,,34.2,,25.1,,9.1,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.0,2022-07-30T00:00:00,,0,,,0,,7,,9,,3,,30.0,0,,2022-07-07T16:35:00,,,12,0,,,0,,,,,,,-999.9,30.0,2022-07-07T16:35:00,44,2022-07-11T12:50:00,99,2022-07-31T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.7,0,,0,,2022-07-08T15:35:00,,
2022-08-01,1005.4,1008.3,1010.3,2022-08-25T22:00:00,1000.3,2022-08-23T17:20:00,28.0,35.9,2022-08-10T13:23:00,21.3,2022-08-07T17:02:00,24.9,1.2,30,13.3,240,2022-08-09T15:16:00,310.5,19,17.5,2022-08-17T15:04:00,53.5,2022-08-17T14:57:00,62.5,2022-08-17T00:00:00,85,,293.7,626.32,28.0,27.9,27.2,27.3,27.6,27.2,30.0,,14.1,2022-08-07T00:00:00,,,30,,10,,,,34.4,,24.0,,10.4,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,62.5,2022-08-17T00:00:00,,0,,,0,,8,,16,,5,,53.5,0,,2022-08-17T14:57:00,,,19,0,,,0,,,,,,,-999.9,53.5,2022-08-17T14:57:00,45,2022-08-10T12:49:00,99,2022-08-31T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.5,0,,0,,2022-08-17T15:12:00,,
2022-09-01,1004.4,1007.2,1011.8,2022-09-30T21:42:00,992.7,2022-09-03T14:41:00,27.3,34.5,2022-09-15T14:02:00,21.7,2022-09-23T02:53:00,23.4,1.8,360,15.9,10,2022-09-02T06:14:00,44.0,9,8.5,2022-09-04T10:51:00,9.0,2022-09-04T10:04:00,16.0,2022-09-04T00:00:00,81,-999.5,269.8,525.01,27.7,27.5,26.8,26.9,27.3,27.1,28.4,,12.5,2022-09-15T00:00:00,,,29,,0,,,,32.9,,23.5,,9.4,,30,,0,,,25.9,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,16.0,2022-09-04T00:00:00,,0,,,0,,2,,7,,0,,9.0,0,,2022-09-04T10:04:00,,,9,0,,,0,,,,,,,-999.9,9.0,2022-09-04T10:04:00,39,2022-09-15T12:16:00,99,2022-09-30T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2022-09-02T06:49:00,,
2022-10-01,1009.4,1012.3,1015.0,2022-10-25T09:28:00,999.4,2022-10-16T15:33:00,25.1,34.5,2022-10-02T14:47:00,18.0,2022-10-12T05:53:00,20.7,1.8,360,11.3,10,2022-10-31T21:40:00,4.5,2,0.5,2022-10-31T14:09:00,2.0,2022-10-16T07:45:00,2.5,2022-10-31T00:00:00,78,,274.3,486.99,25.8,25.7,25.2,25.6,26.4,26.7,28.5,,12.9,2022-10-12T00:00:00,,,20,,0,,,,30.9,,21.0,,9.9,,13,,0,,,22.3,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2022-10-16T07:45:00,,,2,0,,,0,,,,,,,-999.9,2.0,2022-10-16T07:45:00,40,2022-10-01T13:03:00,99,2022-10-31T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.2,0,,0,,2022-10-17T16:20:00,,
