,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1011.0,1013.8,16.1,15.1,94.0,2.3,20.0,4.2,10.0,0.0,0.0,0.0,,19.9,20.6,21.1,21.6,22.7,24.2,15.4,20.7,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.6,36.1,40.9
2026-01-01 02:00:00,1010.5,1013.3,17.0,15.3,90.0,2.5,20.0,5.3,30.0,0.0,0.0,0.0,,19.8,20.5,21.0,21.6,22.7,24.2,15.4,20.7,27.9,30.5,30.9,39.3,32.8,41.7,27.0,33.6,36.1,40.9
2026-01-01 03:00:00,1010.2,1012.9,17.1,15.3,89.0,3.1,360.0,5.3,30.0,0.0,0.0,0.0,,19.8,20.5,20.9,21.6,22.7,24.2,15.3,20.7,27.9,30.5,30.9,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 04:00:00,1010.3,1013.0,17.0,15.0,87.0,4.3,20.0,7.7,10.0,0.0,0.0,0.0,,19.8,20.4,20.9,21.5,22.7,24.2,15.4,20.7,28.0,30.5,31.0,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 05:00:00,1010.7,1013.4,16.9,14.9,87.0,3.1,10.0,6.6,30.0,0.0,0.0,0.0,,19.7,20.3,20.8,21.5,22.7,24.2,15.4,20.7,27.9,30.5,31.0,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 06:00:00,1011.2,1014.0,16.8,14.7,87.0,3.3,30.0,7.2,10.0,0.0,0.0,0.0,,19.6,20.3,20.7,21.4,22.8,24.2,15.4,20.7,28.0,30.5,31.0,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 07:00:00,1011.8,1014.5,16.6,14.6,87.0,2.9,20.0,5.4,20.0,0.0,0.0,0.01,,19.6,20.2,20.7,21.4,22.7,24.2,15.3,20.7,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.1,40.9
2026-01-01 08:00:00,1012.1,1014.8,17.8,14.8,82.0,3.2,20.0,6.3,30.0,0.0,0.0,0.24,,19.6,20.2,20.6,21.4,22.7,24.2,15.3,20.6,27.9,30.5,30.9,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 09:00:00,1013.0,1015.7,18.1,14.8,80.0,4.1,360.0,7.5,360.0,0.0,0.7,0.59,,19.7,20.2,20.6,21.3,22.7,24.2,15.4,20.6,27.9,30.5,30.9,39.3,32.8,41.7,26.9,33.6,36.1,40.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.2,1015.9,23.1,15.4,61.0,4.5,20.0,8.5,50.0,0.0,1.0,2.07,,20.5,20.3,20.6,21.3,22.7,24.2,15.4,20.6,28.0,30.5,30.9,39.3,32.8,41.7,26.9,33.5,36.1,40.9
2026-01-01 12:00:00,1012.1,1014.8,23.8,15.4,59.0,4.7,30.0,9.2,30.0,0.0,1.0,2.24,,21.0,20.6,20.7,21.3,22.7,24.2,15.4,20.7,28.0,30.5,30.9,39.3,32.8,41.7,26.9,33.5,36.1,40.8
2026-01-01 13:00:00,1010.9,1013.6,24.4,15.5,57.0,3.8,30.0,8.6,40.0,0.0,1.0,2.61,,21.5,20.8,20.8,21.3,22.7,24.2,15.5,20.7,28.0,30.5,30.9,39.3,32.8,41.7,26.9,33.5,36.1,40.7
2026-01-01 14:00:00,1010.3,1013.0,24.9,15.1,54.0,4.5,10.0,8.5,10.0,0.0,1.0,2.34,,22.2,21.2,21.0,21.3,22.7,24.1,15.5,20.7,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 15:00:00,1010.3,1013.0,24.0,15.3,58.0,5.2,340.0,9.5,340.0,0.0,1.0,1.87,,22.5,21.5,21.2,21.4,22.7,24.1,15.5,20.8,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 16:00:00,1011.2,1013.9,21.1,14.6,66.0,5.7,350.0,9.9,360.0,0.0,1.0,1.19,,22.5,21.8,21.5,21.4,22.7,24.1,15.5,20.8,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-01 17:00:00,1012.1,1014.8,18.7,13.8,73.0,5.5,360.0,10.4,360.0,0.0,0.5,0.44,,21.9,21.8,21.6,21.6,22.7,24.1,15.4,20.8,27.9,30.5,30.9,39.2,32.8,41.6,26.9,33.5,36.0,40.6
