,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.6,1017.4,1015.8,2025-01-01T09:52:00,1012.5,2025-01-01T14:52:00,17.3,21.3,2025-01-01T13:59:00,15.2,2025-01-01T04:54:00,13.1,77,62,2025-01-01T14:00:00,2.1,10,6.2,360,2025-01-01T15:05:00,1.0,0.5,2025-01-01T20:34:00,,,6.5,6.49,,18.9,19.2,19.5,20.0,21.2,23.0,20.7,28.5,32.5,33.7,32.3,40.0,38.1,48.7,44.1,56.6,63.8,65.5,,,,,,,,10.0,16.5,2025-01-01T22:43:00,,,,9.6,2025-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-01T19:44:00,99,2025-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.6,2025-01-01T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.2,1016.9,1016.2,2025-01-02T09:10:00,1011.8,2025-01-02T15:15:00,17.2,19.4,2025-01-02T13:44:00,16.0,2025-01-02T07:25:00,15.9,92,82,2025-01-02T13:52:00,2.5,10,6.6,20,2025-01-02T10:47:00,1.5,0.5,2025-01-02T02:33:00,,,3.7,3.55,,19.0,19.4,19.6,20.1,21.2,23.0,25.5,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.8,65.5,,,,,,,,10.0,16.9,2025-01-02T18:24:00,,,,14.4,2025-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-02T02:31:00,99,2025-01-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.9,2025-01-02T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.2,1016.9,1015.8,2025-01-03T09:38:00,1012.4,2025-01-03T14:48:00,16.9,22.1,2025-01-03T14:25:00,12.3,2025-01-03T23:59:00,12.8,77,57,2025-01-03T14:45:00,2.9,10,8.9,360,2025-01-03T16:03:00,0.0,0.0,2025-01-03T00:01:00,,,7.6,9.25,,18.8,19.2,19.5,20.0,21.2,22.9,24.5,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.6,56.2,63.8,65.5,,,,,,,,8.6,15.2,2025-01-03T03:33:00,,,,10.2,2025-01-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,94,2025-01-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.6,2025-01-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.1,1017.8,1017.1,2025-01-05T00:00:00,1013.2,2025-01-04T15:15:00,17.3,25.1,2025-01-04T13:43:00,12.1,2025-01-04T00:11:00,13.7,80,53,2025-01-04T14:04:00,1.3,360,6.4,330,2025-01-04T16:06:00,0.0,0.0,2025-01-04T00:01:00,,,8.2,14.85,,18.8,19.1,19.3,19.8,21.1,22.9,23.0,28.5,32.4,33.7,32.4,40.0,37.8,48.5,43.4,56.0,63.8,65.5,,,,,,,,3.3,16.2,2025-01-04T12:13:00,,,,10.5,2025-01-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.3,2025-01-04T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.5,1018.2,1018.0,2025-01-05T01:04:00,1012.7,2025-01-05T14:57:00,17.7,24.0,2025-01-05T13:15:00,14.6,2025-01-05T02:40:00,15.3,86,60,2025-01-05T13:13:00,2.4,10,9.7,360,2025-01-05T15:42:00,0.0,0.0,2025-01-05T00:01:00,,,8.0,12.79,,19.2,19.4,19.6,20.0,21.1,22.8,22.1,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.7,63.7,65.5,,,,,,,,8.8,17.1,2025-01-05T13:44:00,,,,14.3,2025-01-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,98,2025-01-05T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.0,2025-01-05T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.6,1017.4,1016.1,2025-01-06T10:19:00,1011.8,2025-01-06T16:59:00,17.1,24.2,2025-01-06T12:20:00,11.3,2025-01-07T00:00:00,12.6,76,48,2025-01-06T12:32:00,2.7,10,8.5,10,2025-01-06T13:45:00,0.0,0.0,2025-01-06T00:01:00,,,9.0,16.9,,18.9,19.3,19.5,20.0,21.1,22.8,21.1,27.9,32.3,33.7,32.4,40.0,37.6,48.2,42.8,55.4,63.6,65.6,,,,,,,,3.1,14.6,2025-01-06T00:06:00,,,,9.6,2025-01-06T22:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,97,2025-01-06T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.0,2025-01-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.7,1018.5,1017.6,2025-01-07T09:56:00,1014.0,2025-01-07T13:54:00,16.2,23.5,2025-01-07T13:45:00,9.4,2025-01-07T06:48:00,11.4,75,50,2025-01-07T13:45:00,1.4,350,6.6,10,2025-01-07T18:40:00,0.0,0.0,2025-01-07T00:01:00,,,7.8,13.92,,18.0,18.5,18.9,19.6,21.0,22.7,20.3,27.3,32.2,33.7,32.3,40.0,37.5,48.1,42.4,55.0,63.5,65.6,,,,,,,,6.5,13.6,2025-01-07T10:55:00,,,,9.3,2025-01-07T06:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,99,2025-01-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.0,2025-01-07T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.4,1019.1,1017.9,2025-01-08T23:15:00,1014.2,2025-01-08T14:10:00,17.4,23.9,2025-01-08T14:27:00,14.3,2025-01-08T06:22:00,12.3,73,44,2025-01-08T14:11:00,2.0,360,7.9,360,2025-01-08T15:58:00,0.0,0.0,2025-01-08T00:01:00,,,8.3,12.79,,18.7,18.9,19.1,19.6,20.9,22.7,19.5,27.0,32.2,33.7,32.3,39.9,37.4,48.0,42.0,54.6,63.5,65.6,,,,,,,,8.2,14.1,2025-01-08T15:14:00,,,,10.7,2025-01-08T14:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,90,2025-01-08T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.5,2025-01-08T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.7,1020.5,1021.3,2025-01-09T23:59:00,1015.2,2025-01-09T14:28:00,17.2,23.1,2025-01-09T13:00:00,13.6,2025-01-10T00:00:00,11.9,72,50,2025-01-09T13:26:00,3.3,360,9.0,10,2025-01-09T20:01:00,0.0,0.0,2025-01-09T00:01:00,,,8.2,13.05,,18.7,19.0,19.2,19.7,20.9,22.6,18.9,26.6,32.0,33.7,32.3,39.9,37.3,47.7,41.6,54.2,63.4,65.7,,,,,,,,9.4,14.0,2025-01-09T00:26:00,,,,8.8,2025-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,90,2025-01-09T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.1,2025-01-09T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.4,1025.2,1024.3,2025-01-10T09:32:00,1020.0,2025-01-10T14:45:00,14.5,20.3,2025-01-10T13:48:00,11.5,2025-01-11T00:00:00,7.9,65,46,2025-01-10T13:31:00,4.2,10,10.5,30,2025-01-10T10:24:00,0.0,0.0,2025-01-10T00:01:00,,,8.3,16.24,,17.4,18.0,18.5,19.3,20.8,22.6,18.2,26.0,31.9,33.6,32.3,39.8,37.1,47.5,41.1,53.7,63.1,65.7,,,,,,,,7.5,9.6,2025-01-10T23:57:00,,,,6.4,2025-01-10T07:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,87,2025-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.1,2025-01-10T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
