,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,20.7,28.5,32.5,33.7,32.3,40.0,38.1,48.7,44.1,56.6,63.8,65.5
2025-01-02,25.5,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.8,65.5
2025-01-03,24.5,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.6,56.2,63.8,65.5
2025-01-04,23.0,28.5,32.4,33.7,32.4,40.0,37.8,48.5,43.4,56.0,63.8,65.5
2025-01-05,22.1,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.7,63.7,65.5
2025-01-06,21.1,27.9,32.3,33.7,32.4,40.0,37.6,48.2,42.8,55.4,63.6,65.6
2025-01-07,20.3,27.3,32.2,33.7,32.3,40.0,37.5,48.1,42.4,55.0,63.5,65.6
2025-01-08,19.5,27.0,32.2,33.7,32.3,39.9,37.4,48.0,42.0,54.6,63.5,65.6
2025-01-09,18.9,26.6,32.0,33.7,32.3,39.9,37.3,47.7,41.6,54.2,63.4,65.7
2025-01-10,18.2,26.0,31.9,33.6,32.3,39.8,37.1,47.5,41.1,53.7,63.1,65.7
2025-01-11,17.8,25.7,31.8,33.6,32.2,39.8,37.0,47.4,40.6,53.3,62.9,65.7
2025-01-12,17.4,25.4,31.7,33.6,32.2,39.8,36.8,47.3,40.4,53.0,62.7,65.6
2025-01-13,17.0,25.1,31.6,33.6,32.4,40.7,36.7,47.2,40.1,52.7,62.6,65.6
2025-01-14,16.9,24.8,31.5,33.7,32.4,40.7,36.6,47.1,39.8,52.4,62.5,65.7
2025-01-15,18.1,24.9,31.5,33.7,32.4,40.7,36.5,47.1,39.7,52.2,62.3,65.7
2025-01-16,18.4,25.0,31.5,33.7,32.4,40.7,36.5,47.1,39.6,52.1,62.0,65.7
2025-01-17,18.2,25.1,31.6,33.7,32.3,40.7,36.4,47.0,39.5,52.0,61.9,65.8
2025-01-18,18.0,25.2,31.6,33.7,32.7,40.7,36.4,47.0,39.4,51.8,61.7,65.8
2025-01-19,17.8,25.2,31.6,33.7,32.9,40.7,36.3,46.9,39.2,51.6,61.6,65.7
2025-01-20,17.5,25.0,31.6,33.8,33.0,40.7,36.3,46.9,39.1,51.4,61.4,65.7
2025-01-21,17.2,24.9,31.5,33.8,33.0,40.7,36.3,46.9,38.9,51.2,61.3,65.7
2025-01-22,17.0,24.7,31.5,33.8,32.9,40.7,36.3,46.8,38.7,50.9,61.1,65.7
2025-01-23,16.9,24.6,31.5,33.8,33.0,40.8,36.2,46.7,38.5,50.6,61.0,65.7
2025-01-24,16.7,24.4,31.4,33.7,32.9,40.8,36.3,46.6,38.3,50.3,60.8,65.7
2025-01-25,16.5,24.2,31.3,33.7,33.0,40.7,36.1,46.5,38.0,50.0,60.5,65.7
2025-01-26,16.3,24.0,31.2,33.7,33.0,40.7,36.1,46.4,37.8,49.6,60.2,65.7
2025-01-27,16.0,23.8,31.2,33.7,32.9,40.7,36.1,46.3,37.5,49.2,59.9,65.7
2025-01-28,15.8,23.6,31.1,33.6,32.8,40.6,35.9,46.1,37.3,48.9,59.7,65.6
2025-01-29,15.6,23.5,31.0,33.6,32.8,40.5,35.8,45.9,36.9,48.5,59.3,65.6
2025-01-30,15.5,23.3,30.9,33.5,32.7,40.4,35.6,45.7,36.5,48.0,58.8,65.6
2025-01-31,15.5,23.2,30.8,33.4,32.7,40.3,35.5,45.4,36.1,47.5,58.3,65.5
2025-02-01,15.5,23.1,30.7,33.3,32.6,40.3,35.4,45.2,35.7,47.0,57.9,65.3
2025-02-02,15.5,23.0,30.6,33.3,32.5,40.2,35.3,45.0,35.5,46.5,57.4,65.1
2025-02-03,15.4,22.9,30.6,33.3,32.5,40.2,35.2,44.9,35.3,46.2,57.2,65.1
2025-02-04,15.3,22.7,30.5,33.2,32.4,40.2,35.1,44.9,35.1,46.0,56.9,65.0
2025-02-05,15.0,22.7,30.4,33.1,32.3,40.1,35.0,44.7,34.9,45.6,56.6,64.9
2025-02-06,15.0,22.6,30.4,33.1,32.2,40.0,34.8,44.6,34.6,45.2,56.1,64.8
2025-02-07,15.1,22.5,30.3,33.0,32.1,39.9,34.7,44.4,34.3,44.7,55.6,64.7
2025-02-08,14.7,22.3,30.2,32.9,32.1,39.8,34.6,44.3,34.1,44.4,55.2,64.6
2025-02-09,14.6,22.3,30.1,32.8,32.0,39.7,34.5,44.2,33.9,44.1,55.0,64.5
2025-02-10,14.6,22.2,30.1,32.7,31.9,39.7,34.4,44.0,33.8,43.8,54.6,64.4
2025-02-11,14.6,22.1,30.0,32.6,31.8,39.6,34.3,43.8,33.5,43.3,54.1,64.2
2025-02-12,29.9,34.3,34.1,33.0,31.8,39.6,34.2,43.7,33.4,43.1,53.8,64.1
2025-02-13,50.0,57.5,58.7,50.4,43.6,45.3,35.5,45.0,34.3,43.1,54.0,64.4
2025-02-14,43.9,51.0,53.6,51.7,46.4,43.8,35.0,44.6,34.1,43.3,54.9,65.2
2025-02-15,41.6,49.1,51.7,50.4,46.0,44.8,35.3,44.7,33.9,43.5,56.5,65.3
2025-02-16,39.9,47.6,50.9,49.6,45.5,45.5,36.3,45.1,34.0,43.7,56.8,65.4
2025-02-17,38.2,46.3,50.8,49.0,45.0,46.0,37.7,45.6,34.1,43.9,56.8,65.5
2025-02-18,36.3,45.2,50.4,48.5,44.5,46.2,38.6,46.1,34.3,44.1,56.8,65.5
2025-02-19,34.6,45.1,49.9,48.1,44.2,46.4,39.1,46.5,34.4,44.2,56.9,65.6
2025-02-20,33.6,46.1,49.4,47.8,43.9,46.4,39.5,46.8,34.5,44.3,56.8,65.6
2025-02-21,32.4,45.4,48.9,47.4,43.6,46.5,39.8,47.1,34.6,44.5,56.8,65.5
2025-02-22,31.0,44.5,48.3,47.0,43.3,46.4,39.9,47.3,34.7,44.6,56.9,65.5
2025-02-23,29.8,43.5,47.7,46.6,43.0,46.4,40.0,47.5,34.8,44.7,56.9,65.6
2025-02-24,28.7,42.5,47.2,46.2,42.7,46.3,40.1,47.6,34.9,44.8,56.9,65.5
2025-02-25,27.7,41.5,46.6,45.8,42.4,46.2,40.0,47.6,35.0,44.9,56.8,65.5
2025-02-26,26.9,40.7,46.0,45.4,42.1,46.1,40.0,47.6,35.1,44.9,56.8,65.6
2025-02-27,26.3,39.8,45.4,45.0,41.8,46.1,40.0,47.7,35.2,44.9,56.8,65.6
2025-02-28,25.4,38.8,44.7,44.5,41.4,46.0,40.1,47.8,35.2,45.0,56.8,65.6
2025-03-01,24.4,37.5,43.9,43.8,41.0,45.8,40.0,47.8,35.3,45.0,56.7,65.6
2025-03-02,23.5,36.4,43.0,43.1,40.4,45.7,39.9,47.7,35.3,45.1,56.7,65.6
2025-03-03,22.8,35.6,42.1,42.3,39.9,45.5,39.8,47.7,35.3,45.0,56.7,65.6
2025-03-04,32.6,41.6,45.4,42.5,39.4,45.3,39.7,47.6,35.3,45.1,56.7,65.6
2025-03-05,46.4,53.4,52.1,44.7,39.3,45.3,39.7,47.6,35.3,45.2,57.5,65.7
2025-03-06,42.9,50.5,50.3,44.9,39.5,45.3,39.7,47.7,35.4,45.3,59.1,65.7
2025-03-07,42.1,50.2,50.3,45.2,39.6,45.3,39.7,47.7,35.5,45.5,59.8,65.8
2025-03-08,40.5,49.5,50.0,45.3,39.9,45.4,39.8,47.8,35.5,45.8,59.7,65.8
