,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1014.6,1017.4,1015.8,2025-01-01 09:52:00,1012.5,2025-01-01 14:52:00,17.3,21.3,2025-01-01 13:59:00,15.2,2025-01-01 04:54:00,13.1,77.0,62.0,2025-01-01 14:00:00,2.1,10.0,6.2,360.0,2025-01-01 15:05:00,1.0,0.5,2025-01-01 20:34:00,0.5,2025-01-01 19:44:00,6.5,6.49,,18.9,19.2,19.5,20.0,21.2,23.0,20.7,28.5,32.5,33.7,32.3,40.0,38.1,48.7,44.1,56.6,63.8,65.5
2025-01-02,1014.2,1016.9,1016.2,2025-01-02 09:10:00,1011.8,2025-01-02 15:15:00,17.2,19.4,2025-01-02 13:44:00,16.0,2025-01-02 07:25:00,15.9,92.0,82.0,2025-01-02 13:52:00,2.5,10.0,6.6,20.0,2025-01-02 10:47:00,1.5,0.5,2025-01-02 02:33:00,1.5,2025-01-02 02:31:00,3.7,3.55,,19.0,19.4,19.6,20.1,21.2,23.0,25.5,28.5,32.5,33.7,32.4,40.0,38.0,48.6,43.9,56.3,63.8,65.5
2025-01-03,1014.2,1016.9,1015.8,2025-01-03 09:38:00,1012.4,2025-01-03 14:48:00,16.9,22.1,2025-01-03 14:25:00,12.3,2025-01-03 23:59:00,12.8,77.0,57.0,2025-01-03 14:45:00,2.9,10.0,8.9,360.0,2025-01-03 16:03:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.6,9.25,,18.8,19.2,19.5,20.0,21.2,22.9,24.5,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.6,56.2,63.8,65.5
2025-01-04,1015.1,1017.8,1017.1,2025-01-05 00:00:00,1013.2,2025-01-04 15:15:00,17.3,25.1,2025-01-04 13:43:00,12.1,2025-01-04 00:11:00,13.7,80.0,53.0,2025-01-04 14:04:00,1.3,360.0,6.4,330.0,2025-01-04 16:06:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.2,14.85,,18.8,19.1,19.3,19.8,21.1,22.9,23.0,28.5,32.4,33.7,32.4,40.0,37.8,48.5,43.4,56.0,63.8,65.5
2025-01-05,1015.5,1018.2,1018.0,2025-01-05 01:04:00,1012.7,2025-01-05 14:57:00,17.7,24.0,2025-01-05 13:15:00,14.6,2025-01-05 02:40:00,15.3,86.0,60.0,2025-01-05 13:13:00,2.4,10.0,9.7,360.0,2025-01-05 15:42:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,12.79,,19.2,19.4,19.6,20.0,21.1,22.8,22.1,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.7,63.7,65.5
2025-01-06,1014.6,1017.4,1016.1,2025-01-06 10:19:00,1011.8,2025-01-06 16:59:00,17.1,24.2,2025-01-06 12:20:00,11.3,2025-01-07 00:00:00,12.6,76.0,48.0,2025-01-06 12:32:00,2.7,10.0,8.5,10.0,2025-01-06 13:45:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,16.9,,18.9,19.3,19.5,20.0,21.1,22.8,21.1,27.9,32.3,33.7,32.4,40.0,37.6,48.2,42.8,55.4,63.6,65.6
2025-01-07,1015.7,1018.5,1017.6,2025-01-07 09:56:00,1014.0,2025-01-07 13:54:00,16.2,23.5,2025-01-07 13:45:00,9.4,2025-01-07 06:48:00,11.4,75.0,50.0,2025-01-07 13:45:00,1.4,350.0,6.6,10.0,2025-01-07 18:40:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.8,13.92,,18.0,18.5,18.9,19.6,21.0,22.7,20.3,27.3,32.2,33.7,32.3,40.0,37.5,48.1,42.4,55.0,63.5,65.6
2025-01-08,1016.4,1019.1,1017.9,2025-01-08 23:15:00,1014.2,2025-01-08 14:10:00,17.4,23.9,2025-01-08 14:27:00,14.3,2025-01-08 06:22:00,12.3,73.0,44.0,2025-01-08 14:11:00,2.0,360.0,7.9,360.0,2025-01-08 15:58:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,12.79,,18.7,18.9,19.1,19.6,20.9,22.7,19.5,27.0,32.2,33.7,32.3,39.9,37.4,48.0,42.0,54.6,63.5,65.6
2025-01-09,1017.7,1020.5,1021.3,2025-01-09 23:59:00,1015.2,2025-01-09 14:28:00,17.2,23.1,2025-01-09 13:00:00,13.6,2025-01-10 00:00:00,11.9,72.0,50.0,2025-01-09 13:26:00,3.3,360.0,9.0,10.0,2025-01-09 20:01:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.2,13.05,,18.7,19.0,19.2,19.7,20.9,22.6,18.9,26.6,32.0,33.7,32.3,39.9,37.3,47.7,41.6,54.2,63.4,65.7
2025-01-10,1022.4,1025.2,1024.3,2025-01-10 09:32:00,1020.0,2025-01-10 14:45:00,14.5,20.3,2025-01-10 13:48:00,11.5,2025-01-11 00:00:00,7.9,65.0,46.0,2025-01-10 13:31:00,4.2,10.0,10.5,30.0,2025-01-10 10:24:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.3,16.24,,17.4,18.0,18.5,19.3,20.8,22.6,18.2,26.0,31.9,33.6,32.3,39.8,37.1,47.5,41.1,53.7,63.1,65.7
2025-01-11,1023.0,1025.8,1024.6,2025-01-11 09:19:00,1021.1,2025-01-11 15:00:00,14.7,20.0,2025-01-11 12:41:00,11.5,2025-01-11 00:03:00,9.4,71.0,52.0,2025-01-11 12:13:00,3.1,10.0,9.0,30.0,2025-01-11 18:47:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,12.68,,16.9,17.4,17.9,18.8,20.6,22.5,17.8,25.7,31.8,33.6,32.2,39.8,37.0,47.4,40.6,53.3,62.9,65.7
2025-01-12,1021.2,1024.0,1023.5,2025-01-12 00:01:00,1018.0,2025-01-12 14:58:00,14.3,21.7,2025-01-12 14:53:00,8.1,2025-01-13 00:00:00,5.8,59.0,34.0,2025-01-12 17:07:00,3.3,10.0,13.1,360.0,2025-01-12 16:20:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,16.75,,16.5,17.1,17.6,18.5,20.3,22.4,17.4,25.4,31.7,33.6,32.2,39.8,36.8,47.3,40.4,53.0,62.7,65.6
2025-01-13,1019.8,1022.6,1022.1,2025-01-13 08:32:00,1017.4,2025-01-13 15:20:00,14.4,24.0,2025-01-13 14:33:00,6.1,2025-01-13 05:17:00,8.5,72.0,35.0,2025-01-13 14:51:00,1.0,350.0,6.9,10.0,2025-01-13 12:36:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.9,17.68,,16.2,16.7,17.1,18.0,20.1,22.3,17.0,25.1,31.6,33.6,32.4,40.7,36.7,47.2,40.1,52.7,62.6,65.6
2025-01-14,1019.4,1022.2,1021.2,2025-01-14 09:40:00,1017.1,2025-01-14 14:25:00,16.3,24.4,2025-01-14 11:50:00,10.0,2025-01-14 06:20:00,12.4,80.0,37.0,2025-01-14 11:38:00,1.6,350.0,7.1,280.0,2025-01-14 15:12:00,2.0,1.0,2025-01-14 20:32:00,1.5,2025-01-14 19:42:00,6.9,11.73,,17.2,17.5,17.7,18.3,19.9,22.2,16.9,24.8,31.5,33.7,32.4,40.7,36.6,47.1,39.8,52.4,62.5,65.7
2025-01-15,1019.4,1022.2,1021.1,2025-01-15 22:12:00,1017.3,2025-01-15 04:53:00,14.7,18.0,2025-01-15 10:55:00,11.9,2025-01-15 21:54:00,12.7,87.0,75.0,2025-01-15 09:45:00,3.0,10.0,9.9,30.0,2025-01-15 10:44:00,1.0,1.0,2025-01-15 00:01:00,1.0,2025-01-15 00:00:00,5.3,5.0,,17.2,17.7,18.0,18.6,19.9,22.1,18.1,24.9,31.5,33.7,32.4,40.7,36.5,47.1,39.7,52.2,62.3,65.7
2025-01-16,1020.2,1023.0,1021.7,2025-01-16 09:29:00,1018.1,2025-01-16 14:30:00,13.3,17.4,2025-01-16 14:16:00,10.2,2025-01-16 07:12:00,8.7,74.0,57.0,2025-01-16 14:21:00,2.8,10.0,9.5,10.0,2025-01-16 15:31:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.5,8.67,,15.9,16.6,17.1,18.1,19.8,22.0,18.4,25.0,31.5,33.7,32.4,40.7,36.5,47.1,39.6,52.1,62.0,65.7
2025-01-17,1018.2,1021.0,1020.9,2025-01-17 00:01:00,1015.6,2025-01-17 15:03:00,13.9,21.7,2025-01-17 14:07:00,8.1,2025-01-17 06:33:00,9.3,75.0,45.0,2025-01-17 14:46:00,2.1,360.0,7.8,320.0,2025-01-17 15:49:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,17.41,,16.0,16.5,16.8,17.7,19.6,21.9,18.2,25.1,31.6,33.7,32.3,40.7,36.4,47.0,39.5,52.0,61.9,65.8
2025-01-18,1015.6,1018.3,1017.5,2025-01-18 10:16:00,1013.3,2025-01-18 15:55:00,15.6,21.4,2025-01-18 15:02:00,11.2,2025-01-18 00:38:00,11.4,76.0,52.0,2025-01-18 13:37:00,1.8,360.0,6.5,10.0,2025-01-18 23:31:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.3,8.58,,16.7,17.0,17.2,17.8,19.5,21.8,18.0,25.2,31.6,33.7,32.7,40.7,36.4,47.0,39.4,51.8,61.7,65.8
2025-01-19,1012.1,1014.9,1014.5,2025-01-19 00:01:00,1009.3,2025-01-19 15:33:00,17.4,23.2,2025-01-19 13:15:00,13.5,2025-01-19 22:26:00,13.9,80.0,59.0,2025-01-19 13:15:00,2.9,10.0,9.4,30.0,2025-01-19 12:01:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.9,14.31,,17.9,18.0,18.1,18.4,19.5,21.7,17.8,25.2,31.6,33.7,32.9,40.7,36.3,46.9,39.2,51.6,61.6,65.7
2025-01-20,1011.5,1014.3,1013.5,2025-01-20 23:18:00,1009.7,2025-01-20 14:15:00,16.7,25.0,2025-01-20 13:39:00,11.5,2025-01-20 07:02:00,12.3,76.0,48.0,2025-01-20 13:39:00,1.4,340.0,7.2,320.0,2025-01-20 14:35:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,15.65,,17.8,18.1,18.3,18.7,19.7,21.6,17.5,25.0,31.6,33.8,33.0,40.7,36.3,46.9,39.1,51.4,61.4,65.7
