,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1012.4,1015.1,1015.9,2026-01-01 23:57:00,1010.0,2026-01-01 02:52:00,18.6,25.5,2026-01-01 14:24:00,15.9,2026-01-01 23:59:00,14.3,76,53.0,2026-01-01 14:21:00,4.3,10.0,10.9,360.0,2026-01-01 20:10:00,0.0,0.0,,0.0,,7.2,13.62,,20.5,20.8,21.1,21.5,22.7,24.2,15.4,20.7,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.5,36.0,40.8
2026-01-02,1018.4,1021.2,1021.2,2026-01-02 22:02:00,1015.5,2026-01-02 02:37:00,14.9,19.5,2026-01-02 14:10:00,10.7,2026-01-02 23:57:00,9.6,71,53.0,2026-01-02 15:03:00,5.1,20.0,14.2,20.0,2026-01-02 07:02:00,0.0,0.0,,0.0,,7.8,10.98,,19.2,19.9,20.4,21.2,22.7,24.1,15.2,20.6,27.9,30.5,30.9,39.3,32.8,41.6,26.9,33.4,36.0,40.6
2026-01-03,1020.0,1022.8,1022.3,2026-01-03 10:16:00,1017.5,2026-01-03 15:22:00,14.8,22.1,2026-01-03 14:14:00,10.7,2026-01-03 00:02:00,9.1,69,46.0,2026-01-03 14:37:00,1.7,10.0,6.7,350.0,2026-01-03 16:33:00,0.0,0.0,,0.0,,8.0,14.3,,18.6,19.2,19.7,20.6,22.5,24.0,15.1,20.5,27.9,30.5,30.9,39.2,32.7,41.5,26.8,33.4,35.9,40.4
2026-01-04,1018.6,1021.4,1020.9,2026-01-04 10:01:00,1016.2,2026-01-04 15:36:00,15.6,23.5,2026-01-04 14:03:00,8.8,2026-01-04 05:44:00,11.9,81,46.0,2026-01-04 14:20:00,1.0,320.0,7.6,300.0,2026-01-04 15:55:00,0.0,0.0,,0.0,,9.2,17.12,,18.4,19.0,19.5,20.3,22.2,23.9,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.5,26.8,33.3,35.8,40.3
2026-01-05,1017.1,1019.9,1019.0,2026-01-05 09:06:00,1014.8,2026-01-05 14:54:00,16.3,24.4,2026-01-05 13:44:00,10.4,2026-01-05 04:35:00,12.9,82,47.0,2026-01-05 13:45:00,2.4,20.0,8.6,50.0,2026-01-05 11:19:00,0.0,0.0,,0.0,,8.7,16.39,,18.7,19.1,19.5,20.2,22.0,23.8,15.0,20.4,27.8,30.4,30.9,39.2,32.7,41.4,26.7,33.2,35.7,40.1
2026-01-06,1018.6,1021.4,1020.6,2026-01-06 21:38:00,1017.0,2026-01-06 03:11:00,15.3,19.8,2026-01-06 14:33:00,12.7,2026-01-06 03:48:00,10.4,73,54.0,2026-01-06 13:03:00,4.6,10.0,13.0,10.0,2026-01-06 21:48:00,0.0,0.0,,0.0,,8.0,11.73,,18.5,19.1,19.6,20.3,21.9,23.7,14.9,20.4,27.8,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-07,1019.4,1022.1,1020.8,2026-01-07 09:57:00,1017.1,2026-01-07 15:47:00,14.0,19.8,2026-01-07 14:28:00,10.1,2026-01-07 23:13:00,6.6,61,43.0,2026-01-07 14:28:00,3.6,20.0,10.4,20.0,2026-01-07 00:44:00,0.0,0.0,,0.0,,8.2,10.13,,17.7,18.4,19.0,19.9,21.8,23.6,14.8,20.3,27.7,30.4,30.9,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-08,1019.3,1022.1,1021.4,2026-01-08 10:01:00,1016.9,2026-01-08 14:49:00,14.7,22.6,2026-01-08 13:58:00,10.7,2026-01-08 00:06:00,7.6,63,42.0,2026-01-08 14:11:00,3.1,10.0,10.7,10.0,2026-01-08 15:47:00,0.0,0.0,,0.0,,7.8,12.92,,17.8,18.3,18.8,19.6,21.6,23.5,14.8,20.2,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.5,39.8
2026-01-09,1018.1,1020.9,1020.3,2026-01-09 09:22:00,1015.9,2026-01-09 14:52:00,15.0,20.3,2026-01-09 15:38:00,12.0,2026-01-09 02:54:00,7.0,59,42.0,2026-01-09 13:31:00,2.1,10.0,6.4,360.0,2026-01-09 16:42:00,0.0,0.0,,0.0,,7.5,7.95,,17.8,18.3,18.8,19.5,21.4,23.4,14.7,20.2,27.7,30.4,30.8,39.1,32.6,41.2,26.6,33.0,35.4,39.7
2026-01-10,1016.9,1019.7,1019.0,2026-01-10 22:17:00,1014.2,2026-01-10 15:10:00,16.8,22.5,2026-01-10 13:25:00,11.1,2026-01-10 05:52:00,10.6,68,44.0,2026-01-10 13:22:00,2.0,10.0,7.9,10.0,2026-01-10 15:31:00,0.0,0.0,,0.0,,8.1,13.1,,18.5,18.8,19.1,19.7,21.3,23.3,14.7,20.2,27.7,30.4,30.8,39.1,32.6,41.2,26.5,32.9,35.4,39.6
