,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1015.2,3018.1,1022.5,2019-12-31 09:56:00,1009.0,2019-12-26 14:58:00,19.3,29.9,2019-12-17 13:45:00,11.4,2019-12-12 03:57:00,15.8,2.1,360.0,18.7,20.0,2019-12-29 14:07:00,21.0,3.0,1.5,2019-12-29 02:30:00,6.0,2019-12-29 02:32:00,18.5,2019-12-29 00:00:00,82.0,,156.1,247.51,20.3,20.3,20.5,21.1,22.3,23.8
2020-01-01,1015.6,1599.2,1024.4,2020-01-01 09:18:00,1006.1,2020-01-26 15:28:00,17.6,30.0,2020-01-23 14:29:00,5.5,2020-01-31 06:54:00,13.7,2.2,360.0,12.7,10.0,2020-01-30 14:10:00,1.0,2.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79.0,,257.4,461.61,18.8,19.0,19.4,20.1,21.4,22.9
