,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.3,1021.2,16.7,14.6,87,1.7,10.0,3.1,10.0,0.0,0.0,0.0,,18.7,18.8,18.4,18.8,19.9,21.7
2023-01-01 02:00:00,1018.5,1021.4,16.4,15.0,91,1.3,350.0,2.5,330.0,0.0,0.0,0.0,,18.6,18.8,18.4,18.8,19.9,21.7
2023-01-01 03:00:00,1018.4,1021.3,16.4,14.8,90,1.2,340.0,2.0,330.0,0.0,0.0,0.0,,18.5,18.7,18.3,18.8,19.9,21.7
2023-01-01 04:00:00,1017.9,1020.8,16.1,15.5,96,1.0,20.0,2.0,80.0,0.0,0.0,0.0,,18.5,18.7,18.3,18.8,20.0,21.7
2023-01-01 05:00:00,1018.1,1021.0,15.9,15.5,97,1.7,340.0,3.1,330.0,0.0,0.0,0.0,,18.4,18.6,18.3,18.7,20.0,21.7
2023-01-01 06:00:00,1018.6,1021.5,15.9,15.6,97,1.1,20.0,2.3,310.0,0.0,0.0,0.0,,18.4,18.6,18.2,18.7,20.0,21.7
2023-01-01 07:00:00,1019.0,1021.9,16.0,15.7,98,1.7,30.0,3.0,30.0,0.0,0.0,0.01,,18.3,18.5,18.2,18.7,20.0,21.7
2023-01-01 08:00:00,1019.4,1022.3,16.8,16.3,96,1.9,20.0,3.0,10.0,0.0,0.0,0.14,,18.4,18.5,18.2,18.7,20.0,21.7
2023-01-01 09:00:00,1019.8,1022.7,17.9,15.9,87,2.3,10.0,3.8,10.0,0.5,0.4,0.37,,18.6,18.5,18.2,18.7,20.0,21.7
2023-01-01 10:00:00,1019.7,1022.6,19.0,16.0,82,2.3,350.0,4.4,70.0,0.0,1.0,0.59,,18.9,18.6,18.2,18.7,20.0,21.7
2023-01-01 11:00:00,1019.2,1022.2,20.2,16.2,77,1.9,20.0,4.6,330.0,0.0,1.0,0.94,,19.3,18.8,18.2,18.7,20.0,21.7
2023-01-01 12:00:00,1018.5,1021.4,20.9,16.5,76,1.4,350.0,4.4,30.0,0.0,1.0,0.92,,19.7,19.0,18.3,18.7,20.0,21.7
2023-01-01 13:00:00,1017.6,1020.5,21.6,16.8,74,2.2,360.0,4.0,20.0,0.0,1.0,0.81,,19.9,19.2,18.4,18.7,20.0,21.7
2023-01-01 14:00:00,1017.2,1020.1,21.7,16.7,73,2.0,10.0,5.0,10.0,0.0,1.0,0.75,,20.2,19.4,18.6,18.8,20.0,21.7
2023-01-01 15:00:00,1016.8,1019.7,21.1,17.2,78,2.4,350.0,4.6,20.0,0.0,0.6,0.45,,20.2,19.5,18.7,18.8,20.0,21.7
2023-01-01 16:00:00,1016.7,1019.7,19.8,16.8,82,3.2,350.0,6.8,360.0,0.0,0.0,0.25,,20.0,19.5,18.8,18.9,20.1,21.7
2023-01-01 17:00:00,1017.3,1020.2,19.0,16.5,85,3.3,10.0,6.3,20.0,0.0,0.0,0.08,,19.8,19.5,18.8,18.9,20.1,21.7
2023-01-01 18:00:00,1017.8,1020.7,18.4,16.7,90,2.7,360.0,6.6,10.0,0.0,0.0,0.01,,19.6,19.5,18.8,18.9,20.1,21.7
2023-01-01 19:00:00,1018.2,1021.2,18.3,16.7,90,2.6,20.0,6.5,10.0,0.0,0.0,0.0,,19.5,19.4,18.8,19.0,20.1,21.7
2023-01-01 20:00:00,1018.8,1021.7,18.2,16.9,91,2.6,360.0,4.9,10.0,0.0,0.0,0.0,,19.4,19.3,18.8,19.0,20.1,21.7
2023-01-01 21:00:00,1018.9,1021.8,18.1,16.7,91,3.4,30.0,5.8,20.0,0.0,0.0,0.0,,19.3,19.3,18.8,19.0,20.1,21.7
2023-01-01 22:00:00,1019.0,1022.0,17.9,17.2,96,2.3,10.0,5.1,40.0,0.0,0.0,0.0,,19.3,19.2,18.7,19.0,20.1,21.7
2023-01-01 23:00:00,1019.1,1022.0,17.9,17.1,95,2.3,360.0,4.0,10.0,0.0,0.0,0.0,,19.2,19.2,18.7,19.0,20.1,21.7
2023-01-02 00:00:00,1019.2,1022.1,18.0,17.0,93,1.5,350.0,4.0,20.0,0.0,0.0,0.0,,19.2,19.2,18.7,19.0,20.1,21.7
2023-01-02 01:00:00,1019.3,1022.3,17.8,17.3,96,1.8,350.0,3.6,320.0,0.0,0.0,0.0,,19.2,19.1,18.7,19.0,20.1,21.7
2023-01-02 02:00:00,1018.7,1021.7,17.7,17.4,98,1.5,350.0,3.1,50.0,0.0,0.0,0.0,,19.1,19.1,18.7,19.0,20.1,21.7
2023-01-02 03:00:00,1018.4,1021.3,17.5,17.2,98,2.5,340.0,4.0,330.0,0.0,0.0,0.0,,19.1,19.1,18.7,19.0,20.1,21.7
2023-01-02 04:00:00,1018.2,1021.2,17.5,17.3,98,2.8,10.0,5.3,20.0,0.0,0.0,0.0,,19.1,19.1,18.6,19.0,20.2,21.7
