,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.3,1021.2,16.7,14.6,87,1.7,10.0,3.1,10.0,0.0,0.0,0.0,,18.7,18.8,18.4,18.8,19.9,21.7
2023-01-01 02:00:00,1018.5,1021.4,16.4,15.0,91,1.3,350.0,2.5,330.0,0.0,0.0,0.0,,18.6,18.8,18.4,18.8,19.9,21.7
2023-01-01 03:00:00,1018.4,1021.3,16.4,14.8,90,1.2,340.0,2.0,330.0,0.0,0.0,0.0,,18.5,18.7,18.3,18.8,19.9,21.7
2023-01-01 04:00:00,1017.9,1020.8,16.1,15.5,96,1.0,20.0,2.0,80.0,0.0,0.0,0.0,,18.5,18.7,18.3,18.8,20.0,21.7
2023-01-01 05:00:00,1018.1,1021.0,15.9,15.5,97,1.7,340.0,3.1,330.0,0.0,0.0,0.0,,18.4,18.6,18.3,18.7,20.0,21.7
2023-01-01 06:00:00,1018.6,1021.5,15.9,15.6,97,1.1,20.0,2.3,310.0,0.0,0.0,0.0,,18.4,18.6,18.2,18.7,20.0,21.7
2023-01-01 07:00:00,1019.0,1021.9,16.0,15.7,98,1.7,30.0,3.0,30.0,0.0,0.0,0.01,,18.3,18.5,18.2,18.7,20.0,21.7
2023-01-01 08:00:00,1019.4,1022.3,16.8,16.3,96,1.9,20.0,3.0,10.0,0.0,0.0,0.14,,18.4,18.5,18.2,18.7,20.0,21.7
2023-01-01 09:00:00,1019.8,1022.7,17.9,15.9,87,2.3,10.0,3.8,10.0,0.5,0.4,0.37,,18.6,18.5,18.2,18.7,20.0,21.7
2023-01-01 10:00:00,1019.7,1022.6,19.0,16.0,82,2.3,350.0,4.4,70.0,0.0,1.0,0.59,,18.9,18.6,18.2,18.7,20.0,21.7
2023-01-01 11:00:00,1019.2,1022.2,20.2,16.2,77,1.9,20.0,4.6,330.0,0.0,1.0,0.94,,19.3,18.8,18.2,18.7,20.0,21.7
2023-01-01 12:00:00,1018.5,1021.4,20.9,16.5,76,1.4,350.0,4.4,30.0,0.0,1.0,0.92,,19.7,19.0,18.3,18.7,20.0,21.7
2023-01-01 13:00:00,1017.6,1020.5,21.6,16.8,74,2.2,360.0,4.0,20.0,0.0,1.0,0.81,,19.9,19.2,18.4,18.7,20.0,21.7
