,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.5,1018.2,17.7,13.4,76,2.5,10.0,4.4,10.0,0.0,0.0,0.0,,20.5,20.5,20.4,20.7,21.6,22.7
2024-01-01 02:00:00,1015.0,1017.8,17.4,13.1,75,2.4,20.0,4.5,30.0,0.0,0.0,0.0,,20.4,20.4,20.3,20.7,21.6,22.7
2024-01-01 03:00:00,1014.8,1017.6,17.0,12.9,76,2.5,20.0,4.6,360.0,0.0,0.0,0.0,,20.3,20.3,20.2,20.7,21.6,22.7
2024-01-01 04:00:00,1014.9,1017.6,16.7,12.3,75,3.1,10.0,5.7,10.0,0.0,0.0,0.0,,20.1,20.2,20.2,20.7,21.6,22.7
2024-01-01 05:00:00,1015.1,1017.9,16.2,11.8,74,2.5,10.0,5.6,30.0,0.0,0.0,0.0,,20.0,20.1,20.1,20.6,21.6,22.7
2024-01-01 06:00:00,1015.8,1018.5,16.1,11.3,72,2.8,10.0,5.0,10.0,0.0,0.0,0.0,,19.8,20.0,20.0,20.6,21.6,22.7
2024-01-01 07:00:00,1016.4,1019.2,16.2,11.0,71,3.2,10.0,5.6,20.0,0.0,0.0,0.01,,19.7,19.9,19.9,20.6,21.6,22.7
2024-01-01 08:00:00,1017.0,1019.7,16.6,11.0,69,3.0,20.0,5.6,20.0,0.0,0.0,0.19,,19.6,19.8,19.9,20.5,21.6,22.7
2024-01-01 09:00:00,1017.8,1020.5,18.3,11.2,63,3.5,10.0,5.8,20.0,0.0,0.9,0.66,,19.6,19.7,19.8,20.5,21.6,22.7
2024-01-01 10:00:00,1017.7,1020.4,21.0,12.1,56,3.1,360.0,6.4,20.0,0.0,1.0,1.43,,19.9,19.7,19.7,20.4,21.6,22.7
2024-01-01 11:00:00,1017.4,1020.1,20.9,12.3,58,3.7,10.0,6.8,10.0,0.0,1.0,1.56,,20.1,19.8,19.7,20.4,21.6,22.7
2024-01-01 12:00:00,1016.4,1019.1,22.0,12.6,55,2.6,40.0,7.0,20.0,0.0,1.0,2.54,,20.5,19.9,19.8,20.4,21.6,22.7
2024-01-01 13:00:00,1015.6,1018.3,22.8,12.9,53,2.7,30.0,6.0,20.0,0.0,1.0,1.35,,20.7,20.1,19.8,20.4,21.6,22.7
2024-01-01 14:00:00,1014.9,1017.6,24.2,12.9,49,3.1,350.0,6.8,10.0,0.0,1.0,1.57,,20.9,20.2,19.9,20.4,21.6,22.7
2024-01-01 15:00:00,1014.6,1017.2,24.0,13.1,50,3.9,360.0,7.6,360.0,0.0,1.0,1.71,,21.2,20.4,20.0,20.4,21.6,22.7
2024-01-01 16:00:00,1014.8,1017.5,22.2,13.0,55,3.8,360.0,7.3,20.0,0.0,1.0,0.98,,21.1,20.5,20.1,20.4,21.6,22.7
2024-01-01 17:00:00,1015.2,1017.9,20.1,12.9,63,2.3,360.0,6.6,20.0,0.0,0.4,0.36,,20.9,20.5,20.1,20.4,21.6,22.7
2024-01-01 18:00:00,1015.8,1018.6,18.4,12.8,70,2.0,350.0,5.3,360.0,0.0,0.0,0.02,,20.6,20.4,20.2,20.5,21.6,22.7
2024-01-01 19:00:00,1016.2,1019.0,17.2,12.9,75,1.6,360.0,3.4,20.0,0.0,0.0,0.0,,20.4,20.3,20.1,20.5,21.6,22.7
2024-01-01 20:00:00,1016.8,1019.6,17.0,12.4,74,2.1,10.0,3.4,360.0,0.0,0.0,0.0,,20.1,20.2,20.1,20.5,21.6,22.7
2024-01-01 21:00:00,1017.1,1019.9,17.0,11.6,70,2.2,10.0,4.1,10.0,0.0,0.0,0.0,,20.0,20.1,20.0,20.5,21.6,22.7
2024-01-01 22:00:00,1017.2,1020.0,15.6,11.1,74,1.7,10.0,3.9,20.0,0.0,0.0,0.0,,19.8,19.9,19.9,20.5,21.6,22.7
2024-01-01 23:00:00,1016.7,1019.5,14.9,11.0,77,1.0,20.0,2.9,20.0,0.0,0.0,0.0,,19.6,19.8,19.9,20.5,21.6,22.7
2024-01-02 00:00:00,1016.5,1019.3,14.5,11.1,79,1.5,330.0,2.4,330.0,0.0,0.0,0.0,,19.3,19.7,19.8,20.4,21.6,22.7
2024-01-02 01:00:00,1016.8,1019.5,14.0,11.0,82,1.0,20.0,2.6,10.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.4,21.6,22.7
2024-01-02 02:00:00,1016.4,1019.2,14.8,11.2,79,1.4,30.0,3.3,20.0,0.0,0.0,0.0,,19.0,19.4,19.6,20.3,21.6,22.7
2024-01-02 03:00:00,1016.2,1018.9,14.0,11.8,86,0.0,0.0,2.6,20.0,0.0,0.0,0.0,,18.9,19.3,19.5,20.3,21.6,22.7
2024-01-02 04:00:00,1015.5,1018.3,13.5,11.6,87,0.4,10.0,1.4,30.0,0.0,0.0,0.0,,18.7,19.2,19.4,20.2,21.6,22.7
2024-01-02 05:00:00,1015.5,1018.3,14.5,11.6,82,1.4,20.0,2.2,10.0,0.0,0.0,0.0,,18.6,19.0,19.3,20.2,21.6,22.7
2024-01-02 06:00:00,1015.7,1018.5,13.7,11.7,87,0.6,20.0,2.4,10.0,0.0,0.0,0.0,,18.6,19.0,19.2,20.1,21.6,22.7
2024-01-02 07:00:00,1016.1,1018.8,14.4,11.6,83,1.5,10.0,2.6,10.0,0.0,0.0,0.01,,18.6,18.9,19.1,20.1,21.6,22.7
2024-01-02 08:00:00,1016.5,1019.3,15.7,12.2,79,1.5,20.0,3.0,10.0,0.0,0.1,0.16,,18.6,18.9,19.1,20.0,21.6,22.7
2024-01-02 10:00:00,1016.4,1019.1,21.1,14.1,64,1.7,40.0,4.1,30.0,0.0,1.0,1.48,,19.2,19.0,19.0,20.0,21.6,22.7
2024-01-02 11:00:00,1015.5,1018.2,23.4,14.9,59,1.1,40.0,3.6,40.0,0.0,1.0,2.1,,19.7,19.1,19.1,19.9,21.6,22.7
2024-01-02 12:00:00,1014.4,1017.1,23.8,15.3,59,1.2,270.0,3.6,290.0,0.0,1.0,2.22,,20.2,19.4,19.2,19.9,21.6,22.8
2024-01-02 13:00:00,1013.4,1016.0,25.9,15.1,51,1.4,180.0,3.8,270.0,0.0,1.0,2.45,,20.7,19.7,19.3,19.9,21.6,22.8
2024-01-02 14:00:00,1012.6,1015.3,26.8,15.8,51,1.3,220.0,3.2,240.0,0.0,1.0,2.18,,21.2,20.0,19.5,20.0,21.6,22.8
2024-01-02 15:00:00,1012.2,1014.9,25.5,15.1,52,2.3,340.0,4.7,320.0,0.0,1.0,1.61,,21.4,20.3,19.7,20.0,21.5,22.8
2024-01-02 16:00:00,1012.8,1015.5,23.8,15.3,58,3.6,340.0,6.2,320.0,0.0,1.0,0.87,,21.4,20.4,19.9,20.1,21.5,22.7
2024-01-02 17:00:00,1013.5,1016.2,21.3,15.2,68,3.2,360.0,5.8,330.0,0.0,0.1,0.32,,21.2,20.5,20.0,20.1,21.5,22.7
2024-01-02 18:00:00,1013.9,1016.7,19.2,15.3,77,2.4,360.0,5.3,360.0,0.0,0.0,0.02,,20.9,20.5,20.0,20.2,21.5,22.7
2024-01-02 19:00:00,1014.8,1017.5,18.5,15.5,83,2.0,30.0,4.6,20.0,0.0,0.0,0.0,,20.7,20.4,20.0,20.3,21.5,22.7
2024-01-02 20:00:00,1015.2,1017.9,18.0,15.6,85,1.8,20.0,3.6,30.0,0.0,0.0,0.0,,20.5,20.3,20.0,20.3,21.5,22.7
2024-01-02 21:00:00,1015.3,1018.1,17.8,15.6,87,0.9,360.0,2.7,30.0,0.0,0.0,0.0,,20.3,20.2,20.0,20.3,21.5,22.7
2024-01-02 22:00:00,1015.2,1017.9,17.9,15.6,86,0.7,10.0,2.1,10.0,0.0,0.0,0.0,,20.2,20.1,19.9,20.3,21.5,22.7
2024-01-02 23:00:00,1014.8,1017.6,16.9,15.5,91,0.0,0.0,1.4,10.0,0.0,0.0,0.0,,20.1,20.0,19.9,20.3,21.5,22.7
2024-01-03 00:00:00,1015.0,1017.7,16.7,15.4,91,1.4,320.0,2.3,320.0,0.0,0.0,0.0,,19.9,19.9,19.8,20.3,21.5,22.7
2024-01-03 01:00:00,1015.4,1018.2,16.3,15.4,94,1.3,40.0,2.7,320.0,0.0,0.0,0.0,,19.8,19.8,19.8,20.3,21.5,22.7
2024-01-03 02:00:00,1015.3,1018.1,17.6,16.3,92,3.1,40.0,4.9,40.0,0.0,0.0,0.0,,19.8,19.8,19.7,20.3,21.5,22.7
