,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.5,1018.2,17.7,13.4,76,2.5,10.0,4.4,10.0,0.0,0.0,0.0,,20.5,20.5,20.4,20.7,21.6,22.7
2024-01-01 02:00:00,1015.0,1017.8,17.4,13.1,75,2.4,20.0,4.5,30.0,0.0,0.0,0.0,,20.4,20.4,20.3,20.7,21.6,22.7
2024-01-01 03:00:00,1014.8,1017.6,17.0,12.9,76,2.5,20.0,4.6,360.0,0.0,0.0,0.0,,20.3,20.3,20.2,20.7,21.6,22.7
2024-01-01 04:00:00,1014.9,1017.6,16.7,12.3,75,3.1,10.0,5.7,10.0,0.0,0.0,0.0,,20.1,20.2,20.2,20.7,21.6,22.7
2024-01-01 05:00:00,1015.1,1017.9,16.2,11.8,74,2.5,10.0,5.6,30.0,0.0,0.0,0.0,,20.0,20.1,20.1,20.6,21.6,22.7
2024-01-01 06:00:00,1015.8,1018.5,16.1,11.3,72,2.8,10.0,5.0,10.0,0.0,0.0,0.0,,19.8,20.0,20.0,20.6,21.6,22.7
2024-01-01 07:00:00,1016.4,1019.2,16.2,11.0,71,3.2,10.0,5.6,20.0,0.0,0.0,0.01,,19.7,19.9,19.9,20.6,21.6,22.7
2024-01-01 08:00:00,1017.0,1019.7,16.6,11.0,69,3.0,20.0,5.6,20.0,0.0,0.0,0.19,,19.6,19.8,19.9,20.5,21.6,22.7
2024-01-01 09:00:00,1017.8,1020.5,18.3,11.2,63,3.5,10.0,5.8,20.0,0.0,0.9,0.66,,19.6,19.7,19.8,20.5,21.6,22.7
2024-01-01 10:00:00,1017.7,1020.4,21.0,12.1,56,3.1,360.0,6.4,20.0,0.0,1.0,1.43,,19.9,19.7,19.7,20.4,21.6,22.7
2024-01-01 11:00:00,1017.4,1020.1,20.9,12.3,58,3.7,10.0,6.8,10.0,0.0,1.0,1.56,,20.1,19.8,19.7,20.4,21.6,22.7
2024-01-01 12:00:00,1016.4,1019.1,22.0,12.6,55,2.6,40.0,7.0,20.0,0.0,1.0,2.54,,20.5,19.9,19.8,20.4,21.6,22.7
2024-01-01 13:00:00,1015.6,1018.3,22.8,12.9,53,2.7,30.0,6.0,20.0,0.0,1.0,1.35,,20.7,20.1,19.8,20.4,21.6,22.7
2024-01-01 14:00:00,1014.9,1017.6,24.2,12.9,49,3.1,350.0,6.8,10.0,0.0,1.0,1.57,,20.9,20.2,19.9,20.4,21.6,22.7
2024-01-01 15:00:00,1014.6,1017.2,24.0,13.1,50,3.9,360.0,7.6,360.0,0.0,1.0,1.71,,21.2,20.4,20.0,20.4,21.6,22.7
