,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.1,1025.0,12.8,11.7,92.0,1.3,330.0,2.8,30.0,0.0,0.0,0.0,,17.3,18.1,17.9,18.6,20.4,21.9
2022-01-01 02:00:00,1021.9,1024.9,12.7,11.7,93.0,1.8,340.0,3.8,320.0,0.0,0.0,0.0,,17.2,17.9,17.8,18.6,20.4,21.9
2022-01-01 03:00:00,1021.5,1024.4,12.3,11.7,95.0,1.7,60.0,3.7,10.0,0.0,0.0,0.0,,17.0,17.8,17.7,18.5,20.4,21.9
2022-01-01 04:00:00,1021.1,1024.0,12.0,11.5,97.0,1.7,350.0,2.9,40.0,0.0,0.0,0.0,,16.9,17.7,17.6,18.5,20.4,21.9
2022-01-01 05:00:00,1020.9,1023.9,12.2,11.6,95.0,2.5,50.0,4.1,30.0,0.0,0.0,0.0,,16.8,17.6,17.6,18.5,20.4,21.9
2022-01-01 06:00:00,1020.8,1023.7,12.7,11.7,94.0,2.3,30.0,4.3,70.0,0.0,0.0,0.0,,16.7,17.5,17.5,18.4,20.4,21.9
2022-01-01 07:00:00,1021.3,1024.2,12.6,11.8,95.0,1.7,10.0,3.3,10.0,0.0,0.0,0.02,,16.7,17.4,17.4,18.4,20.4,21.9
2022-01-01 08:00:00,1021.8,1024.7,14.7,12.5,86.0,2.6,360.0,4.5,20.0,0.0,0.0,0.17,,16.7,17.4,17.3,18.3,20.4,21.9
2022-01-01 09:00:00,1022.1,1025.1,17.5,12.6,72.0,3.1,20.0,6.1,30.0,0.0,0.7,0.57,,16.9,17.4,17.3,18.3,20.4,21.9
2022-01-01 10:00:00,1022.0,1025.0,20.4,12.4,60.0,4.5,20.0,8.3,30.0,0.0,1.0,1.36,,17.3,17.5,17.3,18.2,20.4,21.9
2022-01-01 11:00:00,1021.5,1024.4,23.0,13.0,53.0,4.8,40.0,9.1,20.0,0.0,1.0,2.01,,17.6,17.7,17.4,18.2,20.4,21.9
2022-01-01 12:00:00,1020.3,1023.2,25.0,10.3,39.0,6.3,20.0,11.6,20.0,0.0,1.0,2.62,,18.2,17.9,17.4,18.2,20.4,21.9
2022-01-01 13:00:00,1019.3,1022.2,25.1,9.1,36.0,6.7,10.0,12.0,10.0,0.0,1.0,2.61,,18.6,18.2,17.6,18.2,20.4,21.9
2022-01-01 14:00:00,1018.4,1021.4,25.8,8.2,32.0,5.4,10.0,11.7,30.0,0.0,1.0,2.39,,19.1,18.4,17.7,18.2,20.4,21.9
2022-01-01 15:00:00,1018.0,1020.9,25.7,7.8,32.0,5.6,20.0,10.8,20.0,0.0,1.0,1.91,,19.3,18.7,17.9,18.3,20.3,21.9
2022-01-01 16:00:00,1017.9,1020.9,25.1,7.9,33.0,4.7,20.0,8.3,30.0,0.0,1.0,1.24,,19.3,18.8,18.1,18.3,20.3,21.9
2022-01-01 17:00:00,1018.3,1021.2,22.9,8.4,39.0,3.0,10.0,7.8,20.0,0.0,0.6,0.5,,19.1,18.9,18.2,18.4,20.3,21.9
