,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1015.6,1599.2,1024.4,2020-01-01T09:18:00,1006.1,2020-01-26T15:28:00,17.6,30.0,2020-01-23T14:29:00,5.5,2020-01-31T06:54:00,13.7,2.2,360,12.7,10,2020-01-30T14:10:00,1.0,2,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,257.4,461.61,18.8,19.0,19.4,20.1,21.4,22.9,22.1,,16.6,2020-01-31T00:00:00,,,1,,0,,,,24.6,,13.2,,11.4,,0,,0,,,12.3,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,27,2020-01-14T12:49:00,99,2020-01-15T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.5,1,,0,,2020-01-26T18:33:00,,
2020-02-01,1017.4,1020.3,1025.2,2020-02-21T09:15:00,1008.2,2020-02-15T15:44:00,18.6,30.7,2020-02-12T14:15:00,6.2,2020-02-01T05:39:00,14.3,2.1,360,11.1,360,2020-02-07T15:38:00,6.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,251.3,474.04,19.6,19.4,19.6,20.0,20.8,21.9,23.9,,16.7,2020-02-02T00:00:00,,,4,,0,,,,25.5,,13.3,,12.2,,0,,0,,,13.2,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-02-02T14:45:00,99,2020-02-21T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,6.9,1,,0,,2020-02-07T16:09:00,,
2020-03-01,1012.2,1015.1,1018.7,2020-03-16T10:02:00,1003.2,2020-03-09T14:54:00,21.8,33.2,2020-03-27T12:38:00,13.2,2020-03-16T04:06:00,17.5,2.0,350,12.9,10,2020-03-10T08:00:00,40.5,3,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,282.3,544.62,22.6,22.4,22.5,22.7,23.1,23.3,25.8,,14.7,2020-03-09T00:00:00,,,6,,0,,,,28.1,,17.0,,11.1,,2,,0,,,16.9,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,3,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,33,2020-03-17T10:27:00,99,2020-03-28T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,8.3,1,,0,,2020-03-10T08:05:00,,
2020-04-01,1012.6,1015.5,1017.3,2020-04-02T08:45:00,1007.5,2020-04-19T15:47:00,21.8,33.7,2020-04-19T13:32:00,10.8,2020-04-13T01:41:00,17.3,2.1,360,20.3,340,2020-04-01T13:02:00,32.0,5,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,278.4,569.17,22.7,22.5,22.6,22.9,23.4,23.8,26.3,,16.7,2020-04-16T00:00:00,,,9,,0,,,,28.2,,17.0,,11.3,,3,,0,,,17.7,,3,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,4,,0,,0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,21,2020-04-13T11:24:00,99,2020-04-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.5,1,,0,,2020-04-13T09:16:00,,
2020-05-01,1006.4,1009.3,1012.0,2020-05-01T09:24:00,999.4,2020-05-17T16:14:00,26.9,36.0,2020-05-08T13:24:00,19.3,2020-05-01T04:54:00,23.4,1.3,250,11.9,290,2020-05-18T18:22:00,298.0,14,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,284.6,574.46,27.5,27.1,27.0,26.7,26.4,25.8,28.7,,13.5,2020-05-01T00:00:00,,,27,,2,,,,32.7,,22.8,,9.7,,27,,0,,,23.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,13,,4,,0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,42,2020-05-01T10:00:00,99,2020-05-30T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,5.6,1,,0,,2020-05-16T14:26:00,,
2020-06-01,1006.1,1009.0,1011.5,2020-06-14T23:25:00,1001.4,2020-06-12T14:44:00,28.4,35.8,2020-06-28T13:12:00,22.0,2020-06-17T05:08:00,24.6,1.1,250,13.4,290,2020-06-07T17:08:00,69.5,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,308.9,635.68,27.6,27.4,27.5,27.5,27.4,26.9,30.2,,12.2,2020-06-17T00:00:00,,,30,,7,,,,34.4,,23.7,,10.6,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,7,,0,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,48,2020-06-28T12:05:00,99,2020-06-23T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,6.3,1,,0,,2020-06-07T17:16:00,,
2020-07-01,1005.6,1008.4,1009.9,2020-07-21T21:48:00,1000.7,2020-07-14T15:53:00,28.7,36.4,2020-07-13T14:24:00,23.2,2020-07-29T17:04:00,24.9,1.1,220,9.3,320,2020-07-29T14:26:00,213.0,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,314.9,631.88,28.3,28.1,28.1,28.1,28.2,27.7,30.1,,11.7,2020-07-21T00:00:00,,,31,,14,,,,34.6,,24.6,,10.0,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,6,,8,,1,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,44,2020-07-13T14:30:00,99,2020-07-30T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,5.5,1,,0,,2020-07-29T14:48:00,,
2020-08-01,1004.4,1007.3,1012.3,2020-08-12T22:01:00,999.0,2020-08-31T14:55:00,27.4,35.7,2020-08-06T14:55:00,22.1,2020-08-18T17:09:00,24.8,1.2,180,14.6,40,2020-08-30T15:30:00,454.0,23,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,269.1,547.6,27.3,27.2,27.6,27.6,28.2,28.2,29.1,,12.4,2020-08-18T00:00:00,,,27,,3,,,,33.4,,24.0,,9.4,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,14,,21,,5,,0,1,,2020-12-31T00:00:00,,,23,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,49,2020-08-06T14:03:00,99,2020-08-31T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,8.1,1,,0,,2020-08-30T15:36:00,,
2020-09-01,1006.4,1009.3,1011.8,2020-09-19T08:57:00,998.7,2020-09-01T04:02:00,27.5,35.6,2020-09-18T13:28:00,19.3,2020-09-06T23:35:00,23.6,1.4,340,10.7,320,2020-09-24T14:56:00,152.0,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,272.0,538.41,27.2,26.7,26.6,26.2,26.4,26.2,29.1,,14.7,2020-09-06T00:00:00,,,28,,2,,,,33.8,,23.2,,10.5,,28,,0,,,25.7,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,3,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,35,2020-09-06T14:08:00,99,2020-09-24T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,6.0,1,,0,,2020-09-13T15:31:00,,
2020-10-01,1008.9,1011.8,1014.9,2020-10-31T09:53:00,1002.4,2020-10-22T03:35:00,25.3,33.2,2020-10-12T13:43:00,18.2,2020-10-31T00:41:00,21.0,1.8,350,13.2,20,2020-10-22T15:57:00,1.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,280.4,522.57,25.4,25.5,25.6,25.4,26.4,26.8,27.1,,12.4,2020-10-11T00:00:00,,,25,,0,,,,31.5,,20.9,,10.5,,20,,0,,,20.8,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,48,2020-10-31T14:02:00,99,2020-10-28T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,8.0,1,,0,,2020-10-22T15:12:00,,
2020-11-01,1012.9,1015.8,1018.3,2020-11-30T09:31:00,1005.1,2020-11-06T14:27:00,23.0,33.1,2020-11-20T13:27:00,16.4,2020-11-11T06:05:00,19.4,1.7,350,9.1,20,2020-11-20T15:11:00,15.0,3,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,235.7,379.38,23.2,23.4,23.6,23.5,24.7,25.6,26.0,,13.4,2020-11-18T00:00:00,,,11,,0,,,,28.9,,19.1,,9.7,,4,,0,,,19.6,,8,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,47,2020-11-01T13:12:00,99,2020-11-27T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,5.2,1,,0,,2020-11-08T02:30:00,,
2020-12-01,1014.2,1017.1,1022.5,2020-12-31T09:11:00,1007.9,2020-12-29T15:30:00,19.3,29.5,2020-12-13T13:31:00,9.6,2020-12-31T06:53:00,15.3,2.7,10,16.0,10,2020-12-30T10:44:00,13.0,6,1,2020-12-27T20:18:00,2,2020-12-27T19:44:00,5.5,2020-12-21T00:00:00,79,,230.7,353.47,20.5,20.8,21.1,21.1,22.9,24.2,21.7,,13.4,2020-12-26T00:00:00,,,0,,0,,,,25.2,,15.9,,9.4,,0,,0,,,10.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2020-12-21T00:00:00,,0,,,0,,0,,4,,0,,2,0,,2020-12-27T19:44:00,,,6,0,,,0,,,,,,,-999.9,2,2020-12-27T19:44:00,36,2020-12-27T13:10:00,99,2020-12-23T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.3,0,,0,,2020-12-30T11:16:00,,
