,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.6,1599.2,1024.4,2020-01-01 09:18:00,1006.1,2020-01-26 15:28:00,17.6,30.0,2020-01-23 14:29:00,5.5,2020-01-31 06:54:00,13.7,2.2,360.0,12.7,10.0,2020-01-30 14:10:00,1.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,257.4,461.61,18.8,19.0,19.4,20.1,21.4,22.9
2020-02-01,1017.4,1020.3,1025.2,2020-02-21 09:15:00,1008.2,2020-02-15 15:44:00,18.6,30.7,2020-02-12 14:15:00,6.2,2020-02-01 05:39:00,14.3,2.1,360.0,11.1,360.0,2020-02-07 15:38:00,6.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,251.3,474.04,19.6,19.4,19.6,20.0,20.8,21.9
2020-03-01,1012.2,1015.1,1018.7,2020-03-16 10:02:00,1003.2,2020-03-09 14:54:00,21.8,33.2,2020-03-27 12:38:00,13.2,2020-03-16 04:06:00,17.5,2.0,350.0,12.9,10.0,2020-03-10 08:00:00,40.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,282.3,544.62,22.6,22.4,22.5,22.7,23.1,23.3
2020-04-01,1012.6,1015.5,1017.3,2020-04-02 08:45:00,1007.5,2020-04-19 15:47:00,21.8,33.7,2020-04-19 13:32:00,10.8,2020-04-13 01:41:00,17.3,2.1,360.0,20.3,340.0,2020-04-01 13:02:00,32.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,278.4,569.17,22.7,22.5,22.6,22.9,23.4,23.8
2020-05-01,1006.4,1009.3,1012.0,2020-05-01 09:24:00,999.4,2020-05-17 16:14:00,26.9,36.0,2020-05-08 13:24:00,19.3,2020-05-01 04:54:00,23.4,1.3,250.0,11.9,290.0,2020-05-18 18:22:00,298.0,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,284.6,574.46,27.5,27.1,27.0,26.7,26.4,25.8
2020-06-01,1006.1,1009.0,1011.5,2020-06-14 23:25:00,1001.4,2020-06-12 14:44:00,28.4,35.8,2020-06-28 13:12:00,22.0,2020-06-17 05:08:00,24.6,1.1,250.0,13.4,290.0,2020-06-07 17:08:00,69.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,308.9,635.68,27.6,27.4,27.5,27.5,27.4,26.9
2020-07-01,1005.6,1008.4,1009.9,2020-07-21 21:48:00,1000.7,2020-07-14 15:53:00,28.7,36.4,2020-07-13 14:24:00,23.2,2020-07-29 17:04:00,24.9,1.1,220.0,9.3,320.0,2020-07-29 14:26:00,213.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,314.9,631.88,28.3,28.1,28.1,28.1,28.2,27.7
2020-08-01,1004.4,1007.3,1012.3,2020-08-12 22:01:00,999.0,2020-08-31 14:55:00,27.4,35.7,2020-08-06 14:55:00,22.1,2020-08-18 17:09:00,24.8,1.2,180.0,14.6,40.0,2020-08-30 15:30:00,454.0,23,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,269.1,547.6,27.3,27.2,27.6,27.6,28.2,28.2
2020-09-01,1006.4,1009.3,1011.8,2020-09-19 08:57:00,998.7,2020-09-01 04:02:00,27.5,35.6,2020-09-18 13:28:00,19.3,2020-09-06 23:35:00,23.6,1.4,340.0,10.7,320.0,2020-09-24 14:56:00,152.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,272.0,538.41,27.2,26.7,26.6,26.2,26.4,26.2
2020-10-01,1008.9,1011.8,1014.9,2020-10-31 09:53:00,1002.4,2020-10-22 03:35:00,25.3,33.2,2020-10-12 13:43:00,18.2,2020-10-31 00:41:00,21.0,1.8,350.0,13.2,20.0,2020-10-22 15:57:00,1.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,280.4,522.57,25.4,25.5,25.6,25.4,26.4,26.8
